EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName,EventType,geometry
bsb19910906215450,1991-09-06 21:54:50.000000,-19.72,-45.61,0.0,UnB;IAG,,bsb,bsb19910906215450,mR,2.9,UnB;IAG,Bom Despacho-MG,earthquake,POINT (-45.61 -19.72)
bsb19910903204653,1991-09-03 20:46:53.000000,-24.6,-48.43,0.0,IAG;IPT;UnB;UNESP,,bsb,bsb19910903204653,mR,2.8,IAG;IPT;UnB;UNESP,Barra do Turvo-SP,earthquake,POINT (-48.43 -24.6)
bsb19910825023537,1991-08-25 02:35:37.000000,-13.15,-52.34,0.0,UnB,,bsb,bsb19910825023537,mR,2.9,UnB,Rio Tanguro-MT,earthquake,POINT (-52.34 -13.15)
bsb19910512065044,1991-05-12 06:50:44.000000,-9.02,-41.75,0.0,IAG,,bsb,bsb19910512065044,mR,2.9,IAG,Curral Novo-PI,earthquake,POINT (-41.75 -9.02)
bsb19910505210757,1991-05-05 21:07:57.000000,-15.08,-39.4,0.0,IAG,,bsb,bsb19910505210757,mR,2.8,IAG,Buerarema-BA,earthquake,POINT (-39.4 -15.08)
bsb19910426141429,1991-04-26 14:14:29.000000,-5.46,-35.69,0.0,UFRN;IAG;UnB,,bsb,bsb19910426141429,mR,3.5,UFRN;IAG;UnB,Joao Camara-RN,earthquake,POINT (-35.69 -5.46)
bsb19910419101248,1991-04-19 10:12:48.719000,-3.93,-39.87,10.0,ISC;UnB;UFRN;IAG,,bsb,bsb19910419101248,mm,4.9,ISC;UnB;UFRN;IAG,Iraucuba-CE,earthquake,POINT (-39.87 -3.93)
bsb19910419061000,1991-04-19 06:10:00.000000,-15.5,-40.91,0.0,UnB,,bsb,bsb19910419061000,mI,3.0,UnB,Encruzilhada-BA,earthquake,POINT (-40.91 -15.5)
bsb19910208211314,1991-02-08 21:13:14.000000,-6.06,-38.49,0.0,IAG;UFRN;UnB,,bsb,bsb19910208211314,mR,2.8,IAG;UFRN;UnB,Pereiro-CE,earthquake,POINT (-38.49 -6.06)
bsb19901229211934,1990-12-29 21:19:34.000000,-17.07,-44.04,0.0,IAG;UnB;IPT;UNESP,,bsb,bsb19901229211934,mR,2.9,IAG;UnB;IPT;UNESP,Bocaiuva-MG,earthquake,POINT (-44.04 -17.07)
bsb19901205030752,1990-12-05 03:07:52.000000,-12.84,-47.5,0.0,UnB;IAG,,bsb,bsb19901205030752,mR,3.0,UnB;IAG,Parana-GO,earthquake,POINT (-47.5 -12.84)
bsb19901103104614,1990-11-03 10:46:14.000000,-5.65,-35.85,3.0,UFRN;IAG,,bsb,bsb19901103104614,mR,3.1,UFRN;IAG,Joao Camara-RN,earthquake,POINT (-35.85 -5.65)
bsb19900924152518,1990-09-24 15:25:18.000000,-5.65,-35.85,3.0,UFRN; IAG,,bsb,bsb19900924152518,mR,3.7,UFRN; IAG,Joao Camara-RN,earthquake,POINT (-35.85 -5.65)
bsb19900912203418,1990-09-12 20:34:18.000000,-5.65,-35.85,3.0,UFRN; IAG,,bsb,bsb19900912203418,mR,3.2,UFRN; IAG,Joao Camara-RN,earthquake,POINT (-35.85 -5.65)
bsb19900909112420,1990-09-09 11:24:20.000000,-5.65,-35.85,3.0,UFRN; IAG,,bsb,bsb19900909112420,mR,3.0,UFRN; IAG,Joao Camara-RN,earthquake,POINT (-35.85 -5.65)
bsb19900908025811,1990-09-08 02:58:11.000000,-7.51,-73.28,10.0,USGS,,bsb,bsb19900908025811,mInd,4.0,USGS,Cruzeiro Sul-AC,earthquake,POINT (-73.28 -7.51)
bsb19900907233941,1990-09-07 23:39:41.000000,-5.65,-35.85,3.0,UFRN; IAG,,bsb,bsb19900907233941,mR,2.8,UFRN; IAG,Joao Camara-RN,earthquake,POINT (-35.85 -5.65)
bsb19900901154630,1990-09-01 15:46:30.000000,-23.17,-46.06,0.0,IPT;IAG,,bsb,bsb19900901154630,mR,2.9,IPT;IAG,Igarata'-SP,earthquake,POINT (-46.06 -23.17)
bsb19900821054152,1990-08-21 05:41:52.000000,-11.91,-48.25,0.0,UnB; IAG; UNESP,,bsb,bsb19900821054152,mR,3.6,UnB; IAG; UNESP,Natividade-TO,earthquake,POINT (-48.25 -11.91)
bsb19900821051241,1990-08-21 05:12:41.000000,-11.79,-48.27,0.0,UnB; IAG; UNESP,,bsb,bsb19900821051241,mR,3.5,UnB; IAG; UNESP,Natividade-TO,earthquake,POINT (-48.27 -11.79)
bsb19900728180523,1990-07-28 18:05:23.000000,-25.31,-44.52,0.0,IAG; IPT,,bsb,bsb19900728180523,mR,2.9,IAG; IPT,Margem Cont.-PR,earthquake,POINT (-44.52 -25.31)
bsb19900711200412,1990-07-11 20:04:12.000000,-20.11,-44.62,0.0,UnB,,bsb,bsb19900711200412,mR,2.8,UnB,Divinopolis-MG,earthquake,POINT (-44.62 -20.11)
bsb19900610034029,1990-06-10 03:40:29.000000,-21.23,-46.02,0.0,IAG;IPT;UnB;UNESP,,bsb,bsb19900610034029,mR,2.9,IAG;IPT;UnB;UNESP,Alfenas-MG,earthquake,POINT (-46.02 -21.23)
bsb19900530080024,1990-05-30 08:00:24.000000,-25.73,-44.72,0.0,IPT;IAG;UNESP,,bsb,bsb19900530080024,mR,3.1,IPT;IAG;UNESP,Margem Cont.-PR,earthquake,POINT (-44.72 -25.73)
bsb19900430053104,1990-04-30 05:31:04.000000,-12.55,-40.3,0.0,IAG;UnB,,bsb,bsb19900430053104,mR,2.9,IAG;UnB,Itaberaba-BA,earthquake,POINT (-40.3 -12.55)
bsb19900309125329,1990-03-09 12:53:29.000000,-15.5,-40.91,1.0,UnB;IAG,,bsb,bsb19900309125329,mR,2.9,UnB;IAG,Encruzilhada-BA,earthquake,POINT (-40.91 -15.5)
bsb19900308210132,1990-03-08 21:01:32.000000,-15.5,-40.91,1.0,UnB;IAG,,bsb,bsb19900308210132,mR,3.1,UnB;IAG,Encruzilhada-BA,earthquake,POINT (-40.91 -15.5)
bsb19900301215959,1990-03-01 21:59:59.000000,-14.57,-44.12,1.0,UnB;IAG,,bsb,bsb19900301215959,mR,3.1,UnB;IAG,Manga-MG,earthquake,POINT (-44.12 -14.57)
bsb19900212235639,1990-02-12 23:56:39.000000,-31.19,-48.92,13.0,USGS;IAG;UnB;IPT;UNESP,,bsb,bsb19900212235639,mm,5.2,USGS;IAG;UnB;IPT;UNESP,Margem Cont.-RS,earthquake,POINT (-48.92 -31.19)
bsb19900119220515,1990-01-19 22:05:15.000000,-19.95,-47.16,0.0,IPT;UnB;IAG;ON;UNESP,,bsb,bsb19900119220515,mR,4.2,IPT;UnB;IAG;ON;UNESP,Sacramento-MG,earthquake,POINT (-47.16 -19.95)
bsb19900111013000,1990-01-11 01:30:00.000000,-32.68,-55.58,0.0,Benavidez 1998,,bsb,bsb19900111013000,mI,2.8,Benavidez 1998,La_Paloma; Durazno-UR,earthquake,POINT (-55.58 -32.68)
bsb19891227192613,1989-12-27 19:26:13.000000,-3.76,-40.83,0.0,UFRN;IAG,,bsb,bsb19891227192613,mR,3.2,UFRN;IAG,Frecheirinha-CE,earthquake,POINT (-40.83 -3.76)
bsb19891218114626,1989-12-18 11:46:26.000000,-19.95,-47.16,0.0,IPT;UnB;IAG,,bsb,bsb19891218114626,mR,3.4,IPT;UnB;IAG,Sacramento-MG,earthquake,POINT (-47.16 -19.95)
bsb19891126112126,1989-11-26 11:21:26.000000,-0.24,-49.86,0.0,UnB;IAG;J.Est.S.Paulo,,bsb,bsb19891126112126,mR,4.0,UnB;IAG;J.Est.S.Paulo,Chaves-PA,earthquake,POINT (-49.86 -0.24)
bsb19891021025855,1989-10-21 02:58:55.000000,-26.55,-55.7,0.0,UnB;IAG,,bsb,bsb19891021025855,mR,2.8,UnB;IAG,Paraguai-PY,earthquake,POINT (-55.7 -26.55)
bsb19891018153106,1989-10-18 15:31:06.000000,-4.81,-37.97,0.0,IAG,,bsb,bsb19891018153106,mR,3.0,IAG,Palhano-CE,earthquake,POINT (-37.97 -4.81)
bsb19891017152634,1989-10-17 15:26:34.000000,-4.81,-37.97,0.0,IAG,,bsb,bsb19891017152634,mR,3.1,IAG,Palhano-CE,earthquake,POINT (-37.97 -4.81)
bsb19891017150826,1989-10-17 15:08:26.000000,-4.81,-37.97,0.0,IAG;UFRN,,bsb,bsb19891017150826,mR,3.5,IAG;UFRN,Palhano-CE,earthquake,POINT (-37.97 -4.81)
bsb19891017150248,1989-10-17 15:02:48.000000,-4.81,-37.97,0.0,IAG;UFRN,,bsb,bsb19891017150248,mR,4.2,IAG;UFRN,Palhano-CE,earthquake,POINT (-37.97 -4.81)
bsb19891017104559,1989-10-17 10:45:59.000000,-4.81,-37.97,0.0,IAG;UFRN;UnB,,bsb,bsb19891017104559,mR,3.6,IAG;UFRN;UnB,Palhano-CE,earthquake,POINT (-37.97 -4.81)
bsb19890828080626,1989-08-28 08:06:26.000000,-4.81,-37.97,0.0,IAG;UFRN;UnB,,bsb,bsb19890828080626,mR,3.9,IAG;UFRN;UnB,Palhano-CE,earthquake,POINT (-37.97 -4.81)
bsb19890826160547,1989-08-26 16:05:47.000000,-4.81,-37.97,0.0,IAG;UnB,,bsb,bsb19890826160547,mR,3.8,IAG;UnB,Palhano-CE,earthquake,POINT (-37.97 -4.81)
bsb19890803160513,1989-08-03 16:05:13.000000,-4.94,-40.24,0.0,UFRN;IAG;UnB,,bsb,bsb19890803160513,mR,2.8,UFRN;IAG;UnB,M. Tabosa-CE,earthquake,POINT (-40.24 -4.94)
bsb19890801172019,1989-08-01 17:20:19.000000,-10.18,-59.28,0.0,UnB,,bsb,bsb19890801172019,mR,3.6,UnB,Rio Aripuana-MT,earthquake,POINT (-59.28 -10.18)
bsb19890728130000,1989-07-28 13:00:00.000000,-27.94,-50.8,0.0,Prefeitura Municipal,,bsb,bsb19890728130000,mI,3.2,Prefeitura Municipal,Campo B. Sul-SC,earthquake,POINT (-50.8 -27.94)
bsb19890705032914,1989-07-05 03:29:14.000000,-23.37,-45.67,0.0,IPT;IAG,,bsb,bsb19890705032914,mR,2.8,IPT;IAG,Paraibuna-SP,earthquake,POINT (-45.67 -23.37)
bsb19890601214000,1989-06-01 21:40:00.000000,-20.73,-48.07,0.0,IAG,,bsb,bsb19890601214000,mI,3.0,IAG,Morro Agudo-SP,earthquake,POINT (-48.07 -20.73)
bsb19890526225528,1989-05-26 22:55:28.000000,-4.81,-37.97,0.0,IAG;UnB;UFRN,,bsb,bsb19890526225528,mR,4.1,IAG;UnB;UFRN,Palhano-CE,earthquake,POINT (-37.97 -4.81)
bsb19890523225758,1989-05-23 22:57:58.000000,-20.73,-47.75,0.0,IAG;UnB;IPT,,bsb,bsb19890523225758,mR,3.2,IAG;UnB;IPT,Nuporanga-SP,earthquake,POINT (-47.75 -20.73)
bsb19890522210946,1989-05-22 21:09:46.000000,-5.46,-35.69,0.0,IAG,,bsb,bsb19890522210946,mR,3.0,IAG,J. Camara-RN,earthquake,POINT (-35.69 -5.46)
bsb19890513072732,1989-05-13 07:27:32.000000,-4.81,-37.97,0.0,IAG,,bsb,bsb19890513072732,mR,3.2,IAG,Palhano-CE,earthquake,POINT (-37.97 -4.81)
bsb19890513072046,1989-05-13 07:20:46.000000,-4.81,-37.97,0.0,IAG,,bsb,bsb19890513072046,mR,3.0,IAG,Palhano-CE,earthquake,POINT (-37.97 -4.81)
bsb19890509014608,1989-05-09 01:46:08.000000,-20.3,-43.44,0.0,UnB;IAG;IPT;ON,,bsb,bsb19890509014608,mR,3.4,UnB;IAG;IPT;ON,Mariana-MG,earthquake,POINT (-43.44 -20.3)
bsb19890506195546,1989-05-06 19:55:46.000000,-5.46,-35.69,0.0,IAG;UnB,,bsb,bsb19890506195546,mR,3.6,IAG;UnB,J. Camara-RN,earthquake,POINT (-35.69 -5.46)
bsb19890329190104,1989-03-29 19:01:04.000000,-13.61,-49.6,0.0,UnB;IAG;IPT,,bsb,bsb19890329190104,mR,3.6,UnB;IAG;IPT,Porangatu-GO,earthquake,POINT (-49.6 -13.61)
bsb19890326181748,1989-03-26 18:17:48.000000,-4.81,-37.97,0.0,UFRN;UnB;IAG,,bsb,bsb19890326181748,mR,3.9,UFRN;UnB;IAG,Palhano-CE,earthquake,POINT (-37.97 -4.81)
bsb19890326163016,1989-03-26 16:30:16.000000,-4.81,-37.97,4.0,UFRN;IAG;UnB,,bsb,bsb19890326163016,mR,3.7,UFRN;IAG;UnB,Palhano-CE,earthquake,POINT (-37.97 -4.81)
bsb19890326132539,1989-03-26 13:25:39.310000,-4.81,-37.97,4.0,UFRN;UnB;IAG,,bsb,bsb19890326132539,mm,4.5,UFRN;UnB;IAG,Palhano-CE,earthquake,POINT (-37.97 -4.81)
bsb19890325152924,1989-03-25 15:29:24.000000,-4.81,-37.97,4.0,UFRN;UnB;IAG,,bsb,bsb19890325152924,mR,4.1,UFRN;UnB;IAG,Palhano-CE,earthquake,POINT (-37.97 -4.81)
bsb19890325143348,1989-03-25 14:33:48.000000,-4.81,-37.97,0.0,IAG,,bsb,bsb19890325143348,mR,3.5,IAG,Palhano-CE,earthquake,POINT (-37.97 -4.81)
bsb19890314225635,1989-03-14 22:56:35.000000,-5.46,-35.69,0.0,IAG,,bsb,bsb19890314225635,mR,3.0,IAG,J.Camara-RN,earthquake,POINT (-35.69 -5.46)
bsb19890310212639,1989-03-10 21:26:39.000000,-5.46,-35.69,0.0,IAG,,bsb,bsb19890310212639,mR,3.5,IAG,J.Camara-RN,earthquake,POINT (-35.69 -5.46)
bsb19890310185452,1989-03-10 18:54:52.000000,-5.46,-35.69,0.0,IAG,,bsb,bsb19890310185452,mR,3.3,IAG,J.Camara-RN,earthquake,POINT (-35.69 -5.46)
bsb19890310100713,1989-03-10 10:07:13.000000,-5.46,-35.69,0.0,IAG;UnB,,bsb,bsb19890310100713,mR,3.9,IAG;UnB,J.Camara-RN,earthquake,POINT (-35.69 -5.46)
bsb19890310071327,1989-03-10 07:13:27.000000,-5.46,-35.69,0.0,IAG,,bsb,bsb19890310071327,mR,3.2,IAG,J.Camara-RN,earthquake,POINT (-35.69 -5.46)
bsb19890310041120,1989-03-10 04:11:20.199000,-5.46,-35.69,8.0,UFRN;IAG;UnB; Kwitko_Assumpcao 1990,,bsb,bsb19890310041120,mm,5.0,UFRN;IAG;UnB; Kwitko_Assumpcao 1990,J.Camara-RN,earthquake,POINT (-35.69 -5.46)
bsb19890309192017,1989-03-09 19:20:17.000000,-19.4,-45.7,0.0,IAG;UnB;IPT;ON,,bsb,bsb19890309192017,mR,3.4,IAG;UnB;IPT;ON,D. Indaia'-MG,earthquake,POINT (-45.7 -19.4)
bsb19890309014405,1989-03-09 01:44:05.000000,-24.51,-40.69,0.0,IPT;IAG,,bsb,bsb19890309014405,mR,3.4,IPT;IAG,Plataforma-RJ,earthquake,POINT (-40.69 -24.51)
bsb19890207191245,1989-02-07 19:12:45.000000,-4.81,-37.97,0.0,IAG,,bsb,bsb19890207191245,mR,3.1,IAG,Palhano-CE,earthquake,POINT (-37.97 -4.81)
bsb19890203193209,1989-02-03 19:32:09.000000,-23.28,-45.47,0.0,IPT;IAG;ON,,bsb,bsb19890203193209,mR,2.8,IPT;IAG;ON,Paraibuna-SP,earthquake,POINT (-45.47 -23.28)
bsb19890115124518,1989-01-15 12:45:18.000000,-4.81,-37.97,0.0,IAG;UnB,,bsb,bsb19890115124518,mR,3.6,IAG;UnB,Palhano-CE,earthquake,POINT (-37.97 -4.81)
bsb19890107113639,1989-01-07 11:36:39.000000,-22.93,-51.01,0.0,IPT;IAG;UnB;ON,,bsb,bsb19890107113639,mR,3.7,IPT;IAG;UnB;ON,Ibiaci-PR,earthquake,POINT (-51.01 -22.93)
bsb19890107030113,1989-01-07 03:01:13.000000,-11.62,-48.11,0.0,UnB;IAG,,bsb,bsb19890107030113,mR,3.8,UnB;IAG,Natividade-TO,earthquake,POINT (-48.11 -11.62)
bsb19881223153454,1988-12-23 15:34:54.000000,-23.0,-44.21,0.0,IAG;ON;IPT,,bsb,bsb19881223153454,mR,2.8,IAG;ON;IPT,Monsuaba-RJ,earthquake,POINT (-44.21 -23)
bsb19881210102848,1988-12-10 10:28:48.000000,-4.81,-37.98,0.0,IAG; UFRN,,bsb,bsb19881210102848,mR,3.4,IAG; UFRN,PALHANO-CE,earthquake,POINT (-37.98 -4.81)
bsb19881210095219,1988-12-10 09:52:19.000000,-0.73,-59.38,0.0,UnB,,bsb,bsb19881210095219,mR,3.8,UnB,JUNDIA'-RR,earthquake,POINT (-59.38 -0.73)
bsb19881128193239,1988-11-28 19:32:39.000000,-5.53,-35.75,0.0,IAG; UFRN,,bsb,bsb19881128193239,mR,3.0,IAG; UFRN,JOAO CAMARA-RN,earthquake,POINT (-35.75 -5.53)
bsb19881110201503,1988-11-10 20:15:03.000000,-4.81,-37.98,0.0,IAG; UFRN,,bsb,bsb19881110201503,mR,3.3,IAG; UFRN,PALHANO-CE,earthquake,POINT (-37.98 -4.81)
bsb19881101142529,1988-11-01 14:25:29.000000,-5.53,-35.75,0.0,IAG; UFRN,,bsb,bsb19881101142529,mR,3.3,IAG; UFRN,JOAO CAMARA-RN,earthquake,POINT (-35.75 -5.53)
bsb19881030071304,1988-10-30 07:13:04.000000,-4.81,-37.97,5.0,UFRN; UnB; IAG,,bsb,bsb19881030071304,mR,3.2,UFRN; UnB; IAG,PALHANO-CE,earthquake,POINT (-37.97 -4.81)
bsb19881029161809,1988-10-29 16:18:09.000000,-4.81,-37.97,0.0,IAG,,bsb,bsb19881029161809,mR,3.0,IAG,PALHANO-CE,earthquake,POINT (-37.97 -4.81)
bsb19881029153007,1988-10-29 15:30:07.000000,-4.81,-37.97,0.0,IAG,,bsb,bsb19881029153007,mR,3.3,IAG,PALHANO-CE,earthquake,POINT (-37.97 -4.81)
bsb19881029032428,1988-10-29 03:24:28.000000,-4.81,-37.97,4.0,UFRN; UnB; IAG,,bsb,bsb19881029032428,mR,4.1,UFRN; UnB; IAG,PALHANO-CE,earthquake,POINT (-37.97 -4.81)
bsb19881019021551,1988-10-19 02:15:51.299000,-4.81,-37.98,4.0,UFRN; UnB; IAG,,bsb,bsb19881019021551,mR,4.2,UFRN; UnB; IAG,PALHANO-CE,earthquake,POINT (-37.98 -4.81)
bsb19881018210329,1988-10-18 21:03:29.000000,-4.81,-37.98,4.0,UFRN; UnB; IAG,,bsb,bsb19881018210329,mR,3.9,UFRN; UnB; IAG,PALHANO-CE,earthquake,POINT (-37.98 -4.81)
bsb19881018094437,1988-10-18 09:44:37.000000,-4.81,-37.98,4.0,UFRN; UnB; IAG,,bsb,bsb19881018094437,mR,3.7,UFRN; UnB; IAG,PALHANO-CE,earthquake,POINT (-37.98 -4.81)
bsb19881012081633,1988-10-12 08:16:33.000000,-27.3,-46.97,0.0,IAG; IPT; UnB,,bsb,bsb19881012081633,mR,2.9,IAG; IPT; UnB,PLATAFORMA-SC,earthquake,POINT (-46.97 -27.3)
bsb19881004221843,1988-10-04 22:18:43.000000,-4.82,-37.97,0.0,IAG,,bsb,bsb19881004221843,mR,2.8,IAG,PALHANO-CE,earthquake,POINT (-37.97 -4.82)
bsb19881004152333,1988-10-04 15:23:33.000000,-5.53,-35.75,0.0,IAG; UFRN,,bsb,bsb19881004152333,mR,3.0,IAG; UFRN,JOAO CAMARA-RN,earthquake,POINT (-35.75 -5.53)
bsb19881003235756,1988-10-03 23:57:56.000000,-5.53,-35.75,0.0,IAG; UFRN,,bsb,bsb19881003235756,mR,3.1,IAG; UFRN,JOAO CAMARA-RN,earthquake,POINT (-35.75 -5.53)
bsb19881003050236,1988-10-03 05:02:36.000000,-11.66,-56.91,0.0,UnB,,bsb,bsb19881003050236,mR,3.2,UnB,PTO. GAUCHOS-MT,earthquake,POINT (-56.91 -11.66)
bsb19881003010335,1988-10-03 01:03:35.000000,-5.53,-35.75,0.0,IAG; UFRN,,bsb,bsb19881003010335,mR,3.0,IAG; UFRN,JOAO CAMARA-RN,earthquake,POINT (-35.75 -5.53)
bsb19881001164338,1988-10-01 16:43:38.000000,-5.53,-35.75,0.0,IAG; UFRN,,bsb,bsb19881001164338,mR,3.0,IAG; UFRN,JOAO CAMARA-RN,earthquake,POINT (-35.75 -5.53)
bsb19881001013940,1988-10-01 01:39:40.000000,-5.53,-35.75,0.0,IAG; UFRN,,bsb,bsb19881001013940,mR,3.3,IAG; UFRN,JOAO CAMARA-RN,earthquake,POINT (-35.75 -5.53)
bsb19880903072923,1988-09-03 07:29:23.000000,-3.1,-59.76,0.0,UnB,,bsb,bsb19880903072923,mR,3.8,UnB,RIO JATAPU-AM,earthquake,POINT (-59.76 -3.1)
bsb19880830154020,1988-08-30 15:40:20.000000,-6.09,-47.96,0.0,UnB; IAG,,bsb,bsb19880830154020,mR,3.5,UnB; IAG,ARAGUATINS-TO,earthquake,POINT (-47.96 -6.09)
bsb19880811080617,1988-08-11 08:06:17.000000,-11.63,-57.95,0.0,UnB; IAG,,bsb,bsb19880811080617,mR,4.0,UnB; IAG,P. GAUCHOS-MT,earthquake,POINT (-57.95 -11.63)
bsb19880811070614,1988-08-11 07:06:14.000000,-11.62,-56.99,0.0,UnB; IAG,,bsb,bsb19880811070614,mR,3.7,UnB; IAG,P. GAUCHOS-MT,earthquake,POINT (-56.99 -11.62)
bsb19880719103000,1988-07-19 10:30:00.000000,-20.73,-47.75,0.0,TV Globo Rib.Preto,,bsb,bsb19880719103000,mI,3.0,TV Globo Rib.Preto,NUPORANGA-SP,earthquake,POINT (-47.75 -20.73)
bsb19880629131427,1988-06-29 13:14:27.000000,-5.53,-35.75,0.0,UnB; FOLHA S.PAULO,,bsb,bsb19880629131427,mR,3.9,UnB; FOLHA S.PAULO,JOAO CAMARA-RN,earthquake,POINT (-35.75 -5.53)
bsb19880625115626,1988-06-25 11:56:26.000000,-5.53,-35.75,0.0,UnB,,bsb,bsb19880625115626,mR,3.4,UnB,JOAO CAMARA-RN,earthquake,POINT (-35.75 -5.53)
bsb19880624100144,1988-06-24 10:01:44.000000,-20.66,-57.97,0.0,USGS; UnB; IAG,,bsb,bsb19880624100144,mR,3.9,USGS; UnB; IAG,MS-MS,earthquake,POINT (-57.97 -20.66)
bsb19880611235929,1988-06-11 23:59:29.000000,-4.3,-41.48,0.0,UnB; IAG,,bsb,bsb19880611235929,mR,3.1,UnB; IAG,PEDRO II-PI,earthquake,POINT (-41.48 -4.3)
bsb19880605165032,1988-06-05 16:50:32.000000,0.92,-61.66,0.0,UnB,,bsb,bsb19880605165032,mR,3.8,UnB,S.JOSE ANAUA-RR,earthquake,POINT (-61.66 0.92)
bsb19880405030051,1988-04-05 03:00:51.000000,-22.1,-51.34,0.0,UnB; IAG,,bsb,bsb19880405030051,mR,3.8,UnB; IAG,P. PRUDENTE-SP,earthquake,POINT (-51.34 -22.1)
bsb19880401003746,1988-04-01 00:37:46.000000,-3.95,-40.37,8.0,IAG,,bsb,bsb19880401003746,mR,3.9,IAG,GROAIRAS; sobral-CE,earthquake,POINT (-40.37 -3.95)
bsb19871211091740,1987-12-11 09:17:40.000000,-6.8,-51.2,0.0,UnB,,bsb,bsb19871211091740,mR,3.0,UnB,S.FELIX XIN.-PA,earthquake,POINT (-51.2 -6.8)
bsb19871210213624,1987-12-10 21:36:24.000000,-11.5,-56.9,0.0,UnB,,bsb,bsb19871210213624,mR,3.5,UnB,P. GAUCHOS-MT,earthquake,POINT (-56.9 -11.5)
bsb19871130012356,1987-11-30 01:23:56.000000,-5.53,-35.75,0.0,IAG,,bsb,bsb19871130012356,mR,3.0,IAG,JOAO CAMARA-RN,earthquake,POINT (-35.75 -5.53)
bsb19871024212340,1987-10-24 21:23:40.000000,-7.01,-73.94,0.0,USGS,,bsb,bsb19871024212340,mb,5.2,USGS,Peru-Brasil-AC,earthquake,POINT (-73.94 -7.01)
bsb19871015090141,1987-10-15 09:01:41.000000,-11.6,-56.9,0.0,UnB,,bsb,bsb19871015090141,mR,3.9,UnB,P. GAUCHOS-MT,earthquake,POINT (-56.9 -11.6)
bsb19871014010819,1987-10-14 01:08:19.000000,-2.43,-55.15,0.0,UnB,,bsb,bsb19871014010819,mR,3.5,UnB,TUMUCUMAQUE?-PA,earthquake,POINT (-55.15 -2.43)
bsb19870928201849,1987-09-28 20:18:49.000000,-18.9,-44.0,0.0,UnB,,bsb,bsb19870928201849,mR,3.1,UnB,CORDISBURGO-MG,earthquake,POINT (-44 -18.9)
bsb19870923013521,1987-09-23 01:35:21.000000,-19.55,-43.99,0.0,UnB; IAG,,bsb,bsb19870923013521,mR,3.2,UnB; IAG,LAGOA SANTA-MG,earthquake,POINT (-43.99 -19.55)
bsb19870905101022,1987-09-05 10:10:22.000000,-21.3,-46.2,0.0,IAG; ON; IPT,,bsb,bsb19870905101022,mR,2.9,IAG; ON; IPT,NW Alfenas-MG,earthquake,POINT (-46.2 -21.3)
bsb19870827130122,1987-08-27 13:01:22.000000,-25.0,-44.1,0.0,IAG; ON; IPT,,bsb,bsb19870827130122,mR,3.6,IAG; ON; IPT,Plat. Continental-SP,earthquake,POINT (-44.1 -25)
bsb19870627050902,1987-06-27 05:09:02.000000,-5.53,-35.75,0.0,IAG; UFRN,,bsb,bsb19870627050902,mR,3.0,IAG; UFRN,JOAO CAMARA-RN,earthquake,POINT (-35.75 -5.53)
bsb19870618162102,1987-06-18 16:21:02.000000,-5.53,-35.75,0.0,IAG; UFRN,,bsb,bsb19870618162102,mR,3.0,IAG; UFRN,JOAO CAMARA-RN,earthquake,POINT (-35.75 -5.53)
bsb19870602191600,1987-06-02 19:16:00.000000,-20.5,-44.5,0.0,IAG,,bsb,bsb19870602191600,mR,2.8,IAG,S. ITAGUARA-MG,earthquake,POINT (-44.5 -20.5)
bsb19870428045917,1987-04-28 04:59:17.000000,-5.53,-35.75,0.0,IAG,,bsb,bsb19870428045917,mR,3.6,IAG,JOAO CAMARA-RN,earthquake,POINT (-35.75 -5.53)
bsb19870225213704,1987-02-25 21:37:04.000000,-3.72,-39.81,0.0,UnB;IAG,,bsb,bsb19870225213704,mR,3.0,UnB;IAG,ITAPAJE'-CE,earthquake,POINT (-39.81 -3.72)
bsb19870224201506,1987-02-24 20:15:06.000000,-5.53,-35.75,0.0,UnB;UFRN;IAG,,bsb,bsb19870224201506,mR,3.1,UnB;UFRN;IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19870223200137,1987-02-23 20:01:37.000000,-5.53,-35.75,0.0,IAG;UnB;UFRN,,bsb,bsb19870223200137,mR,3.1,IAG;UnB;UFRN,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19870207221238,1987-02-07 22:12:38.000000,-5.49,-35.71,0.0,UnB;UFRN;IAG,,bsb,bsb19870207221238,mR,3.7,UnB;UFRN;IAG,Joao Camara-RN,earthquake,POINT (-35.71 -5.49)
bsb19870207074814,1987-02-07 07:48:14.000000,-5.53,-35.75,0.0,UnB;UFRN;IAG,,bsb,bsb19870207074814,mR,3.4,UnB;UFRN;IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19870203235156,1987-02-03 23:51:56.000000,-5.5,-35.73,0.0,UnB;UFRN;IAG,,bsb,bsb19870203235156,mR,3.8,UnB;UFRN;IAG,Joao Camara-RN,earthquake,POINT (-35.73 -5.5)
bsb19870130020300,1987-01-30 02:03:00.000000,-5.53,-35.75,0.0,UnB;UFRN;IAG,,bsb,bsb19870130020300,mR,3.0,UnB;UFRN;IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
