EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
usp2015tdcu|2015-09-30T02:00:02.933047|-30.509079|-71.648277|10.0|Cleusa||USP|usp2015tdcu|mb|4.870515259|Cleusa|Near Coast of Central Chile|earthquake
usp2015tdbb|2015-09-30T01:06:58.069311|-31.389187|-71.559822|10.0|Cleusa||USP|usp2015tdbb|mb|4.570843909|Cleusa|Near Coast of Central Chile|earthquake
usp2015tcqk|2015-09-29T19:43:58.734062|-23.567816|-67.529221|10.0|JRoberto||USP|usp2015tcqk|mb|3.993839181|JRoberto|Chile-Argentina Border Region|earthquake
usp2015tchx|2015-09-29T15:26:48.682838|-26.909433|-63.318333|561.0|jroberto||USP|usp2015tchx|mb|4.09811977|jroberto|Santiago Del Estero Prov., Argentina|earthquake
usp2015tcem|2015-09-29T13:42:43.627379|-32.954533|-72.255905|14.0|JRoberto||USP|usp2015tcem|mb|4.520601044|JRoberto|Off Coast of Central Chile|earthquake
usp2015tbkz|2015-09-29T03:51:29.119905|-20.536877|-70.518028|98.52629089|JRoberto||USP|usp2015tbkz|mb|4.112988846|JRoberto|Near Coast of Northern Chile|earthquake
usp2015tbje|2015-09-29T02:56:36.591583|-32.646248|-71.791153|10.0|Cleusa||USP|usp2015tbje|mb|4.434599116|Cleusa|Near Coast of Central Chile|earthquake
usp2015tbdn|2015-09-29T00:05:23.856236|-26.870922|-63.331032|560.0|Cleusa||USP|usp2015tbdn|mb|4.129936091|Cleusa|Santiago Del Estero Prov., Argentina|earthquake
usp2015taza|2015-09-28T21:48:57.03536|-15.979780|-74.487724|44.0|JRoberto||USP|usp2015taza|mb|4.402676425|JRoberto|Near Coast of Peru|earthquake
usp2015taml|2015-09-28T15:28:04.218141|-23.785307|-66.573761|203.0|Cleusa||USP|usp2015taml|mb|5.833628086|Cleusa|Jujuy Province, Argentina|earthquake
usp2015szvw|2015-09-28T07:05:19.547004|-21.719095|-68.522919|117.1153259|JRoberto||USP|usp2015szvw|mb|3.945686328|JRoberto|Chile-Bolivia Border Region|earthquake
usp2015sztx|2015-09-28T06:05:45.74806|-31.640045|-71.907402|10.0|Cleusa||USP|usp2015sztx|mb|4.748371613|scmag@seisMaster|Near Coast of Central Chile|earthquake
usp2015szfe|2015-09-27T22:39:57.360261|-31.223799|-71.781746|20.0|JRoberto||USP|usp2015szfe|mb|4.784206285|JRoberto|Near Coast of Central Chile|earthquake
usp2015szcb|2015-09-27T21:04:43.212157|-31.606237|-71.433327|10.0|Cleusa||USP|usp2015szcb|mb|5.279927456|Cleusa|Near Coast of Central Chile|earthquake
usp2015szby|2015-09-27T21:01:03.841521|-30.271145|-72.272415|4.0|JRoberto||USP|usp2015szby|mb|4.321358205|JRoberto|Off Coast of Central Chile|earthquake
usp2015syvj|2015-09-27T17:41:58.811893|-13.808077|-52.675484|0.0|jroberto||USP|usp2015syvj|mR|2.919801659|jroberto|Canarana/MT|earthquake
usp2015sydc|2015-09-27T08:28:34.232762|-30.654921|-71.258057|10.0|Cleusa||USP|usp2015sydc|mb|4.553540314|Cleusa|Near Coast of Central Chile|earthquake
usp2015sxxu|2015-09-27T05:48:02.082358|-30.593090|-71.684395|31.0|Cleusa||USP|usp2015sxxu|mb|4.578711538|Cleusa|Near Coast of Central Chile|earthquake
usp2015sxmi|2015-09-26T23:59:26.918672|-31.789658|-72.779335|10.0|Cleusa||USP|usp2015sxmi|mb|4.601552651|Cleusa|Off Coast of Central Chile|earthquake
usp2015sxko|2015-09-26T23:06:06.303864|-20.930016|-68.890213|131.0|Cleusa||USP|usp2015sxko|mb|4.064040484|Cleusa|Chile-Bolivia Border Region|earthquake
usp2015swgn|2015-09-26T07:55:32.86963|-30.570417|-71.809578|10.0|Cleusa||USP|usp2015swgn|mb|4.558550419|Cleusa|Near Coast of Central Chile|earthquake
usp2015swes|2015-09-26T07:01:03.985465|-14.241343|-73.536903|61.0|JRoberto||USP|usp2015swes|mb|4.081246528|JRoberto|Central Peru|earthquake
usp2015svwm|2015-09-26T02:51:17.547058|-30.718922|-71.176064|28.0|Cleusa||USP|usp2015svwm|mb|6.82938925|Cleusa|Near Coast of Central Chile|earthquake
usp2015svjy|2015-09-25T20:31:02.72984|-30.315130|-71.516464|10.0|Cleusa||USP|usp2015svjy|mb|4.818964241|Cleusa|Near Coast of Central Chile|earthquake
usp2015subz|2015-09-25T03:21:46.24945|-20.863787|-69.457588|10.0|JRoberto||USP|usp2015subz|mb|4.974694376|JRoberto|Northern Chile|earthquake
usp2015subx|2015-09-25T03:19:09.228082|-32.253513|-72.178284|10.0|Cleusa||USP|usp2015subx|mb|4.355097179|Cleusa|Off Coast of Central Chile|earthquake
usp2015stfx|2015-09-24T16:13:25.67848|-30.695997|-71.200241|32.0|JRoberto||USP|usp2015stfx|mb|5.371602496|JRoberto|Near Coast of Central Chile|earthquake
usp2015stcv|2015-09-24T14:39:43.484929|-32.187069|-71.938210|10.0|JRoberto||USP|usp2015stcv|mb|4.550787527|JRoberto|Near Coast of Central Chile|earthquake
usp2015stas|2015-09-24T13:35:52.506703|-31.596806|-71.336403|10.0|Cleusa||USP|usp2015stas|mb|4.675040298|Cleusa|Near Coast of Central Chile|earthquake
usp2015ssse|2015-09-24T09:16:19.981235|-31.675753|-72.032471|10.0|JRoberto||USP|usp2015ssse|mb|4.277069751|JRoberto|Off Coast of Central Chile|earthquake
usp2015ssrl|2015-09-24T08:54:14.658922|-31.989645|-71.987808|110.254776|Cleusa||USP|usp2015ssrl|mb|4.339825394|Cleusa|Near Coast of Central Chile|earthquake
usp2015srdr|2015-09-23T12:49:02.911778|-5.509197|-35.749943|0.0|JRoberto||USP|usp2015srdr|mR|2.538224505|JRoberto|Joao Camara/RN|earthquake
usp2015srbe|2015-09-23T11:32:40.958668|-31.572987|-71.708611|10.0|Cleusa||USP|usp2015srbe|mb|5.003530439|Cleusa|Near Coast of Central Chile|earthquake
usp2015sqvx|2015-09-23T08:53:49.42952|-30.188015|-72.378441|10.0|Cleusa||USP|usp2015sqvx|mb|4.156390056|Cleusa|Off Coast of Central Chile|earthquake
usp2015sqpa|2015-09-23T05:24:02.852414|-30.858549|-72.230331|120.3579636|JRoberto||USP|usp2015sqpa|mb|4.097055473|JRoberto|Off Coast of Central Chile|earthquake
usp2015sqng|2015-09-23T04:30:56.457762|-5.505858|-35.734478|0.0|JRoberto||USP|usp2015sqng|mR|2.050124862|JRoberto|Joao Camara/RN|earthquake
usp2015sqmy|2015-09-23T04:21:27.68393|-31.249510|-71.765610|10.0|Cleusa||USP|usp2015sqmy|mb|4.708694782|Cleusa|Near Coast of Central Chile|earthquake
usp2015sqii|2015-09-23T02:02:18.663382|-29.055111|-68.788170|10.0|Cleusa||USP|usp2015sqii|mb|4.370660088|Cleusa|San Juan Province, Argentina|earthquake
usp2015sqbg|2015-09-22T22:26:37.952284|-30.968010|-71.492149|10.0|Cleusa||USP|usp2015sqbg|mb|4.656991909|Cleusa|Near Coast of Central Chile|earthquake
usp2015spjc|2015-09-22T13:17:20.370899|-32.154114|-71.968712|20.0|JRoberto||USP|usp2015spjc|mb|4.39255122|JRoberto|Near Coast of Central Chile|earthquake
usp2015spal|2015-09-22T08:54:25.805164|-31.504807|-71.726677|4.0|JRoberto||USP|usp2015spal|mb|4.49843096|JRoberto|Near Coast of Central Chile|earthquake
usp2015sozx|2015-09-22T08:37:32.256279|-30.431307|-71.812180|31.0|JRoberto||USP|usp2015sozx|mb|4.60109559|JRoberto|Near Coast of Central Chile|earthquake
usp2015soxc|2015-09-22T07:12:55.089434|-31.403666|-71.015190|10.0|Cleusa||USP|usp2015soxc|mb|6.3012622|Cleusa|Near Coast of Central Chile|earthquake
usp2015sowu|2015-09-22T07:04:00.707377|-32.085472|-71.869408|10.0|Cleusa||USP|usp2015sowu|mb|4.668579555|Cleusa|Near Coast of Central Chile|earthquake
usp2015sopd|2015-09-22T03:11:18.180108|-30.074677|-71.873611|43.47692108|JRoberto||USP|usp2015sopd|mb|4.578718829|JRoberto|Near Coast of Central Chile|earthquake
usp2015sooi|2015-09-22T02:46:58.80652|-31.219616|-72.256683|143.4628296|JRoberto||USP|usp2015sooi|mb|4.232781331|JRoberto|Off Coast of Central Chile|earthquake
usp2015solh|2015-09-22T01:14:56.993836|-32.053120|-71.716545|10.0|Cleusa||USP|usp2015solh|mb|4.5495202|Cleusa|Near Coast of Central Chile|earthquake
usp2015sofu|2015-09-21T22:28:33.997046|-28.339371|-50.222168|0.0|JRoberto||USP|usp2015sofu|mR|2.859038062|JRoberto|Sao Joaquim/SC|earthquake
usp2015sodl|2015-09-21T21:17:06.796576|-33.066044|-72.134789|13.0|JRoberto||USP|usp2015sodl|mb|4.235180342|JRoberto|Off Coast of Central Chile|earthquake
usp2015socw|2015-09-21T20:59:36.544894|-29.516684|-72.349754|10.0|JRoberto||USP|usp2015socw|mb|4.217674553|JRoberto|Off Coast of Central Chile|earthquake
usp2015sobs|2015-09-21T20:24:34.573668|-31.838408|-71.846931|10.0|Cleusa||USP|usp2015sobs|mb|4.525803358|Cleusa|Near Coast of Central Chile|earthquake
usp2015soat|2015-09-21T19:56:08.28978|-31.655714|-71.295509|15.0|JRoberto||USP|usp2015soat|mb|5.603741223|JRoberto|Near Coast of Central Chile|earthquake
usp2015snyd|2015-09-21T18:36:52.338798|-31.006092|-71.407059|10.0|Cleusa||USP|usp2015snyd|mb|5.367372038|Cleusa|Near Coast of Central Chile|earthquake
usp2015snwh|2015-09-21T17:39:59.762794|-31.650820|-71.271774|25.0|Cleusa||USP|usp2015snwh|mb|6.35527191|Cleusa|Near Coast of Central Chile|earthquake
usp2015snsf|2015-09-21T15:37:07.249987|-31.061216|-71.758965|25.0|JRoberto||USP|usp2015snsf|mb|5.284440552|JRoberto|Near Coast of Central Chile|earthquake
usp2015snnf|2015-09-21T13:05:24.682305|-31.560696|-71.993507|20.0|JRoberto||USP|usp2015snnf|mb|4.484235375|JRoberto|Near Coast of Central Chile|earthquake
usp2015snmr|2015-09-21T12:49:32.891402|-30.908752|-72.081085|20.0|JRoberto||USP|usp2015snmr|mb|4.934321738|JRoberto|Off Coast of Central Chile|earthquake
usp2015snmg|2015-09-21T12:35:49.975454|-31.063278|-72.734604|42.0|JRoberto||USP|usp2015snmg|mb|4.580597007|JRoberto|Off Coast of Central Chile|earthquake
usp2015snho|2015-09-21T10:13:13.689373|-30.858202|-71.235107|89.54978943|JRoberto||USP|usp2015snho|mb|4.317931564|JRoberto|Near Coast of Central Chile|earthquake
usp2015snbv|2015-09-21T07:18:36.639591|-30.700010|-71.642761|10.0|JRoberto||USP|usp2015snbv|mb|4.336435288|JRoberto|Near Coast of Central Chile|earthquake
usp2015smyn|2015-09-21T05:39:34.266134|-31.491144|-71.350487|23.0|JRoberto||USP|usp2015smyn|mb|6.023755664|JRoberto|Near Coast of Central Chile|earthquake
usp2015smtv|2015-09-21T03:17:12.400917|-32.243164|-71.968216|10.0|JRoberto||USP|usp2015smtv|mb|4.337959042|JRoberto|Near Coast of Central Chile|earthquake
usp2015smgj|2015-09-20T20:29:09.065209|-30.544125|-71.849632|17.0|JRoberto||USP|usp2015smgj|mb|4.651742621|JRoberto|Near Coast of Central Chile|earthquake
usp2015smab|2015-09-20T17:18:26.983864|-30.418591|-71.685028|31.0|JRoberto||USP|usp2015smab|mb|4.683226726|JRoberto|Near Coast of Central Chile|earthquake
usp2015slzp|2015-09-20T17:04:39.173329|-29.030695|-51.184429|0.0|JRoberto||USP|usp2015slzp|mR|2.396342911|JRoberto|Flores da Cunha/RS|earthquake
usp2015slzo|2015-09-20T17:03:04.223525|-29.026054|-51.193245|0.0|JRoberto||USP|usp2015slzo|mR|2.511489742|JRoberto|Flores da Cunha/RS|earthquake
usp2015slwu|2015-09-20T15:38:47.867969|-31.744051|-72.111221|10.0|JRoberto||USP|usp2015slwu|mb|4.384539364|JRoberto|Off Coast of Central Chile|earthquake
usp2015sluo|2015-09-20T14:31:07.371227|-30.513748|-71.509201|10.0|Cleusa||USP|usp2015sluo|mb|5.120040393|Cleusa|Near Coast of Central Chile|earthquake
usp2015slpy|2015-09-20T12:12:11.569095|-18.029289|-67.013229|276.0|JRoberto||USP|usp2015slpy|mb|4.207526747|JRoberto|Central Bolivia|earthquake
usp2015slpf|2015-09-20T11:49:19.473812|-5.478869|-35.762936|5.0|massumpcao||USP|usp2015slpf|mR|3.074341839|massumpcao|Joao Camara/RN|earthquake
usp2015slln|2015-09-20T09:57:13.861823|-31.774242|-72.303268|13.0|JRoberto||USP|usp2015slln|mb|4.346547843|JRoberto|Off Coast of Central Chile|earthquake
usp2015sljs|2015-09-20T09:02:37.142418|-30.114586|-71.787247|10.0|Cleusa||USP|usp2015sljs|mb|4.912397899|Cleusa|Near Coast of Central Chile|earthquake
usp2015slga|2015-09-20T07:10:44.252397|-31.896744|-72.567101|78.0|JRoberto||USP|usp2015slga|mb|4.542422573|JRoberto|Off Coast of Central Chile|earthquake
usp2015slfn|2015-09-20T06:55:48.862633|-30.548162|-71.759644|28.0|JRoberto||USP|usp2015slfn|mb|4.573321633|JRoberto|Near Coast of Central Chile|earthquake
usp2015sldx|2015-09-20T06:07:03.270659|-31.604361|-71.721558|10.0|Cleusa||USP|usp2015sldx|mb|5.036555975|Cleusa|Near Coast of Central Chile|earthquake
usp2015slal|2015-09-20T04:22:03.382766|-32.051079|-71.849625|22.0|JRoberto||USP|usp2015slal|mR|3.600579697|JRoberto|Near Coast of Central Chile|earthquake
usp2015skxv|2015-09-20T03:01:58.621521|-30.775911|-71.091843|10.0|Cleusa||USP|usp2015skxv|mb|5.367350932|Cleusa|Near Coast of Central Chile|earthquake
usp2015skpv|2015-09-19T22:59:37.381207|-30.746941|-71.211281|10.0|Cleusa||USP|usp2015skpv|mb|4.644523568|Cleusa|Near Coast of Central Chile|earthquake
usp2015skok|2015-09-19T22:17:13.861611|-8.273550|-73.685005|173.2720337|massumpcao||USP|usp2015skok|mb|4.326866106|scmag@seisMaster|Porto Walter/AC|earthquake
usp2015sklu|2015-09-19T20:57:18.047319|-31.369539|-72.084381|10.0|jroberto||USP|usp2015sklu|mb|4.380981056|JRoberto|Off Coast of Central Chile|earthquake
usp2015sklk|2015-09-19T20:45:44.538822|6.013809|-74.198082|10.0|JRoberto||USP|usp2015sklk|mb|4.515009514|JRoberto|Northern Colombia|earthquake
usp2015skgj|2015-09-19T18:13:15.25258|-31.256681|-71.612648|10.0|Cleusa||USP|usp2015skgj|mb|4.979795438|Cleusa|Near Coast of Central Chile|earthquake
usp2015sjwi|2015-09-19T13:09:01.160376|-30.503847|-71.744293|10.0|Cleusa||USP|usp2015sjwi|mb|5.166127933|Cleusa|Near Coast of Central Chile|earthquake
usp2015sjvu|2015-09-19T12:52:20.667646|-32.307869|-71.661797|10.0|Cleusa||USP|usp2015sjvu|mb|5.638461716|Cleusa|Near Coast of Central Chile|earthquake
usp2015sjoj|2015-09-19T09:07:05.648006|-31.098253|-71.526916|10.0|Cleusa||USP|usp2015sjoj|mb|5.750332843|Cleusa|Near Coast of Central Chile|earthquake
usp2015sjne|2015-09-19T08:31:27.444661|-30.102638|-71.899788|10.0|Cleusa||USP|usp2015sjne|mb|5.091886901|Cleusa|Near Coast of Central Chile|earthquake
usp2015sjmh|2015-09-19T08:05:04.398234|-30.552309|-72.571808|10.0|JRoberto||USP|usp2015sjmh|mb|4.190050687|JRoberto|Off Coast of Central Chile|earthquake
usp2015sjjc|2015-09-19T06:27:11.094911|-28.837736|-71.509781|10.0|Cleusa||USP|usp2015sjjc|mb|4.739045423|Cleusa|Near Coast of Central Chile|earthquake
usp2015sjgk|2015-09-19T05:06:49.801821|-29.545176|-71.832825|10.0|Cleusa||USP|usp2015sjgk|mb|5.570632361|Cleusa|Near Coast of Central Chile|earthquake
usp2015sjbx|2015-09-19T02:49:49.275875|-31.332348|-71.313377|86.0|Cleusa||USP|usp2015sjbx|mb|4.768280947|Cleusa|Near Coast of Central Chile|earthquake
usp2015shsy|2015-09-18T09:10:45.87376|-32.218323|-71.997055|10.0|Cleusa||USP|usp2015shsy|mb|5.441379989|Cleusa|Near Coast of Central Chile|earthquake
usp2015shrg|2015-09-18T08:18:22.592964|-31.926922|-71.877663|10.0|Cleusa||USP|usp2015shrg|mb|4.894904419|Cleusa|Near Coast of Central Chile|earthquake
usp2015shqh|2015-09-18T07:49:15.053757|-31.821220|-72.129288|13.0|JRoberto||USP|usp2015shqh|mb|4.622848978|JRoberto|Off Coast of Central Chile|earthquake
usp2015shqc|2015-09-18T07:44:05.607418|-31.432652|-71.598549|10.0|Cleusa||USP|usp2015shqc|mb|4.69993512|Cleusa|Near Coast of Central Chile|earthquake
usp2015shov|2015-09-18T07:05:27.972712|-30.476973|-71.909271|37.65258789|JRoberto||USP|usp2015shov|mb|4.282423626|JRoberto|Near Coast of Central Chile|earthquake
usp2015shlp|2015-09-18T05:27:39.5966|-31.646160|-72.183411|12.0|JRoberto||USP|usp2015shlp|mb|4.515760009|JRoberto|Off Coast of Central Chile|earthquake
usp2015shhu|2015-09-18T03:32:18.921098|-31.679325|-71.821907|15.0|JRoberto||USP|usp2015shhu|mb|5.134574231|JRoberto|Near Coast of Central Chile|earthquake
usp2015shhg|2015-09-18T03:15:39.809176|-31.511242|-70.696350|31.0|JRoberto||USP|usp2015shhg|mb|5.150795908|JRoberto|Chile-Argentina Border Region|earthquake
usp2015sgyd|2015-09-17T22:39:19.923773|-31.013630|-71.715042|21.0|JRoberto||USP|usp2015sgyd|mb|5.270732042|JRoberto|Near Coast of Central Chile|earthquake
usp2015sguf|2015-09-17T20:40:33.260788|-29.923426|-71.527504|10.0|Cleusa||USP|usp2015sguf|mb|5.307128909|Cleusa|Near Coast of Central Chile|earthquake
usp2015sgms|2015-09-17T16:52:20.078724|-29.639723|-71.841354|10.0|Cleusa||USP|usp2015sgms|mb|4.958643575|Cleusa|Near Coast of Central Chile|earthquake
usp2015sgmm|2015-09-17T16:46:23.375978|-31.392164|-71.556557|10.0|Cleusa||USP|usp2015sgmm|mb|4.922789148|Cleusa|Near Coast of Central Chile|earthquake
usp2015sglg|2015-09-17T16:08:32.359675|-30.811596|-71.344032|13.0|JRoberto||USP|usp2015sglg|mb|5.174061253|JRoberto|Near Coast of Central Chile|earthquake
usp2015sglc|2015-09-17T16:04:07.267326|-31.152521|-71.769875|10.0|JRoberto||USP|usp2015sglc|mb|4.667265406|JRoberto|Near Coast of Central Chile|earthquake
usp2015sghp|2015-09-17T14:19:14.952796|-30.926912|-71.957039|10.0|JRoberto||USP|usp2015sghp|Mw(mB)|5.481709773|JRoberto|Near Coast of Central Chile|earthquake
usp2015sgha|2015-09-17T14:00:30.584167|-31.079472|-72.576210|10.0|JRoberto||USP|usp2015sgha|mb|4.522160133|JRoberto|Off Coast of Central Chile|earthquake
usp2015sggb|2015-09-17T13:32:25.780431|-32.149544|-72.022713|10.0|JRoberto||USP|usp2015sggb|mb|5.264712431|JRoberto|Off Coast of Central Chile|earthquake
usp2015sgdo|2015-09-17T12:14:41.708063|-32.149986|-71.814034|10.0|JRoberto||USP|usp2015sgdo|mb|5.37064521|JRoberto|Near Coast of Central Chile|earthquake
usp2015sgdj|2015-09-17T12:09:44.042891|-32.113350|-72.057518|11.0|JRoberto||USP|usp2015sgdj|Mw(mB)|5.186679639|JRoberto|Off Coast of Central Chile|earthquake
usp2015sgad|2015-09-17T10:31:25.846553|-31.036242|-71.354309|42.0|Cleusa||USP|usp2015sgad|mb|5.056228511|Cleusa|Near Coast of Central Chile|earthquake
usp2015sfzn|2015-09-17T10:12:55.16796|-30.594227|-71.709328|29.891922|JRoberto||USP|usp2015sfzn|mb|5.09176521|JRoberto|Near Coast of Central Chile|earthquake
usp2015sfym|2015-09-17T09:41:13.603596|-21.483774|-68.366684|130.0|Cleusa||USP|usp2015sfym|mb|4.480185454|Cleusa|Chile-Bolivia Border Region|earthquake
usp2015sfur|2015-09-17T07:45:47.368256|-18.375212|-68.986977|10.0|JRoberto||USP|usp2015sfur|mb|4.167300286|JRoberto|Chile-Bolivia Border Region|earthquake
usp2015sfqr|2015-09-17T05:44:39.227443|-31.836966|-72.100792|10.0|JRoberto||USP|usp2015sfqr|Mw(mB)|5.557384945|JRoberto|Off Coast of Central Chile|earthquake
usp2015sfom|2015-09-17T04:38:06.75235|-31.234634|-71.605461|10.0|Cleusa||USP|usp2015sfom|mb|5.063072081|Cleusa|Near Coast of Central Chile|earthquake
usp2015sfoc|2015-09-17T04:26:49.880821|-31.513071|-71.457520|109.0|Cleusa||USP|usp2015sfoc|mb|5.368633534|Cleusa|Near Coast of Central Chile|earthquake
usp2015sfno|2015-09-17T04:10:30.139463|-31.599003|-71.652779|37.84378433|JRoberto||USP|usp2015sfno|Mw(mB)|6.816145565|JRoberto|Near Coast of Central Chile|earthquake
usp2015sfni|2015-09-17T04:02:10.345203|-31.151333|-71.937782|20.0|JRoberto||USP|usp2015sfni|mb|5.338964036|JRoberto|Near Coast of Central Chile|earthquake
usp2015sfnf|2015-09-17T03:55:05.621889|-31.063032|-71.327248|35.0|JRoberto||USP|usp2015sfnf|Mw(mB)|6.409227254|JRoberto|Near Coast of Central Chile|earthquake
usp2015sflq|2015-09-17T03:12:35.609519|-30.833418|-71.539970|10.0|Cleusa||USP|usp2015sflq|mb|4.95251994|Cleusa|Near Coast of Central Chile|earthquake
usp2015sfjy|2015-09-17T02:20:53.822061|-32.181679|-73.696938|10.0|Cleusa||USP|usp2015sfjy|mb|4.815173967|Cleusa|Off Coast of Central Chile|earthquake
usp2015sfiq|2015-09-17T01:41:06.2183|-30.998362|-71.309158|10.0|JRoberto||USP|usp2015sfiq|mb|5.864943687|JRoberto|Near Coast of Central Chile|earthquake
usp2015sfij|2015-09-17T01:33:03.334186|-31.595526|-71.879944|10.0|JRoberto||USP|usp2015sfij|mb|5.63759601|scmag@seisMaster|Near Coast of Central Chile|earthquake
usp2015sfia|2015-09-17T01:21:53.484379|-31.369564|-71.704857|24.0|Cleusa||USP|usp2015sfia|mb|5.089025122|Cleusa|Near Coast of Central Chile|earthquake
usp2015sfgz|2015-09-17T00:50:19.995902|-29.578444|-71.685783|10.0|Cleusa||USP|usp2015sfgz|mb|4.96294164|Cleusa|Near Coast of Central Chile|earthquake
usp2015sfga|2015-09-17T00:22:19.645281|-31.858582|-71.926002|10.0|Cleusa||USP|usp2015sfga|mb|5.233880383|Cleusa|Near Coast of Central Chile|earthquake
usp2015sffm|2015-09-17T00:06:15.84542|-30.880011|-71.654778|10.0|JRoberto||USP|usp2015sffm|mb|5.290771299|JRoberto|Near Coast of Central Chile|earthquake
usp2015sfeo|2015-09-16T23:37:58.783732|-32.115543|-72.319977|10.0|JRoberto||USP|usp2015sfeo|mb|5.897242613|JRoberto|Off Coast of Central Chile|earthquake
usp2015sfdy|2015-09-16T23:18:38.593729|-31.533480|-71.526932|10.0|JRoberto||USP|usp2015sfdy|mb|6.472429749|JRoberto|Near Coast of Central Chile|earthquake
usp2015sfdd|2015-09-16T22:54:33.597037|-31.508980|-71.420959|27.69588852|mbianchi||USP|usp2015sfdd|Mw(mB)|7.912115705|mbianchi|Near Coast of Central Chile|earthquake
usp2015sevh|2015-09-16T18:56:10.727771|-19.872438|-70.735611|12.0|JRoberto||USP|usp2015sevh|mb|4.719943641|JRoberto|Near Coast of Northern Chile|earthquake
usp2015sdfy|2015-09-15T22:03:32.971742|-19.902046|-70.756035|10.0|JRoberto||USP|usp2015sdfy|mb|4.679674467|JRoberto|Near Coast of Northern Chile|earthquake
usp2015sdfd|2015-09-15T21:38:23.636917|-3.797683|-39.931335|0.0|JRoberto||USP|usp2015sdfd|mR|2.514915328|JRoberto|Iraucuba/CE|earthquake
usp2015sdet|2015-09-15T21:27:03.239371|-14.541662|-50.734737|0.0|JRoberto||USP|usp2015sdet|mR|3.4196695|JRoberto|Mozarlandia/GO|earthquake
usp2015sdeo|2015-09-15T21:21:18.588087|-19.773413|-71.064026|10.0|Cleusa||USP|usp2015sdeo|mb|4.761627082|Cleusa|Off Coast of Northern Chile|earthquake
usp2015sczs|2015-09-15T18:54:27.466742|-19.953897|-70.863617|14.0|JRoberto||USP|usp2015sczs|mb|4.276493292|JRoberto|Near Coast of Northern Chile|earthquake
usp2015sbto|2015-09-15T02:39:04.558183|-23.998672|-71.127838|10.0|Cleusa||USP|usp2015sbto|mb|4.112457079|Cleusa|Off Coast of Northern Chile|earthquake
usp2015safu|2015-09-14T06:34:22.732597|-25.706968|-63.850422|10.0|JRoberto||USP|usp2015safu|mb|4.010037229|JRoberto|Salta Province, Argentina|earthquake
usp2015saev|2015-09-14T06:05:01.602967|-24.831345|-70.316521|91.8466568|JRoberto||USP|usp2015saev|mb|4.615161953|JRoberto|Near Coast of Northern Chile|earthquake
usp2015rzvt|2015-09-14T01:29:38.95118|-3.825328|-39.793427|0.0|JRoberto||USP|usp2015rzvt|mR|1.668532577|JRoberto|Iraucuba/CE|earthquake
usp2015rzks|2015-09-13T19:55:02.352853|-22.268255|-68.386284|107.2311401|JRoberto||USP|usp2015rzks|mb|4.260220866|JRoberto|Northern Chile|earthquake
usp2015rycr|2015-09-13T02:43:05.684624|-21.779034|-68.214462|138.6110077|JRoberto||USP|usp2015rycr|mb|4.688263914|JRoberto|Chile-Bolivia Border Region|earthquake
usp2015rxwc|2015-09-12T23:24:35.0000|-9.406500|-36.121800|0.0|jroberto@vitoria||USP|usp2015rxwc|MLv|0.645200139|jroberto@vitoria|Cajueiro/AL|earthquake
usp2015rxjv|2015-09-12T17:12:18.501798|-10.656192|-73.850517|10.0|JRoberto||USP|usp2015rxjv|mb|4.144170245|JRoberto|Central Peru|earthquake
usp2015rwsb|2015-09-12T08:13:48.453734|-31.868597|-69.373726|10.0|JRoberto||USP|usp2015rwsb|mb|4.484379976|JRoberto|San Juan Province, Argentina|earthquake
usp2015rufk|2015-09-10T23:33:00.795753|-3.787131|-39.891712|0.0|JRoberto||USP|usp2015rufk|mR|1.333297503|JRoberto|Iraucuba/CE|earthquake
usp2015rufg|2015-09-10T23:28:53.080856|-3.817321|-39.905388|0.0|JRoberto||USP|usp2015rufg|mR|2.269619269|JRoberto|Iraucuba/CE|earthquake
usp2015rtst|2015-09-10T17:10:25.791444|-15.487454|-72.575600|93.0|Cleusa||USP|usp2015rtst|mb|4.585139508|Cleusa|Southern Peru|earthquake
usp2015rtnv|2015-09-10T14:40:13.892781|-19.829794|-70.957298|10.0|Cleusa||USP|usp2015rtnv|mb|4.414388662|Cleusa|Near Coast of Northern Chile|earthquake
usp2015rpzn|2015-09-08T16:02:42.305314|-31.486910|-67.687027|10.0|Cleusa||USP|usp2015rpzn|mb|4.56465685|Cleusa|San Juan Province, Argentina|earthquake
usp2015rozv|2015-09-08T03:03:18.029605|-22.528585|-64.033867|10.0|JRoberto||USP|usp2015rozv|mb|4.32951532|JRoberto|Salta Province, Argentina|earthquake
usp2015rohc|2015-09-07T17:35:32.994933|6.232375|-72.561867|74.0|Cleusa||USP|usp2015rohc|mb|4.35588832|Cleusa|Northern Colombia|earthquake
usp2015rnqb|2015-09-07T08:59:53.1443|-27.765554|-70.123528|10.0|Cleusa||USP|usp2015rnqb|mb|4.954140827|Cleusa|Near Coast of Northern Chile|earthquake
usp2015rnir|2015-09-07T05:16:10.547777|-16.704084|-69.027573|198.7296753|JRoberto||USP|usp2015rnir|mb|4.428426205|JRoberto|Peru-Bolivia Border Region|earthquake
usp2015rngx|2015-09-07T04:21:25.682995|-6.897709|-71.790680|563.1715088|JRoberto||USP|usp2015rngx|mb|3.842891757|JRoberto|Ipixuna/AM|earthquake
