Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,Warning,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p
20191205T234836,BSCB,173,usp2019xvje,[],P,BL,,HHZ,-20.9984,-44.7635,221.9239970855074,-18.994,-44.72966667,0.0,2019-12-05T23:49:11.618586Z,2019-12-05T23:48:36.679999Z,2019-12-05T23:49:00.618586Z,2019-12-05T23:50:00.618586Z,earthquake,2.702045276,suspected,20191205T234836/BL_BSCB_20191205T234836.mseed,"['Z', 'N', 'E']",[],0.0,1.0,0.0,Natural,0,0.892,0.108,Natural,0,2.5910024656684434,9.311966328059192,4.729832723831831,12.255008249647563
20191205T234836,CANS,172,usp2019xvje,[],P,BL,,HHZ,-20.2896,-46.3921,225.7633770012012,-18.994,-44.72966667,0.0,2019-12-05T23:49:11.466798Z,2019-12-05T23:48:36.679999Z,2019-12-05T23:49:00.466798Z,2019-12-05T23:50:00.466798Z,earthquake,2.702045276,suspected,20191205T234836/BL_CANS_20191205T234836.mseed,"['E', 'N', 'Z']",[],0.0,0.995,0.005,Natural,0,0.892,0.108,Natural,0,15.435660488632028,10.333630263176863,4.481257943375653,69.17117617593199
20191205T234836,CHCR,176,usp2019xvje,[],P,VL,,HHZ,-19.6133,-43.2403,170.88402310005176,-18.994,-44.72966667,0.0,2019-12-05T23:49:05.074296Z,2019-12-05T23:48:36.679999Z,2019-12-05T23:48:54.074296Z,2019-12-05T23:49:54.074296Z,earthquake,2.702045276,suspected,20191205T234836/VL_CHCR_20191205T234836.mseed,"['Z', '1', '2']",[],1.0,0.003,0.997,Anthropogenic,0,0.892,0.108,Natural,0,2.187107574031622,3.213885622235718,71.23552575342339,155.79975791543694
20191205T234836,DIAM,179,usp2019xvje,[],P,BL,,HHZ,-18.2952,-43.6648,136.4069511914008,-18.994,-44.72966667,0.0,2019-12-05T23:48:59.347147Z,2019-12-05T23:48:36.679999Z,2019-12-05T23:48:48.347147Z,2019-12-05T23:49:48.347147Z,earthquake,2.702045276,suspected,20191205T234836/BL_DIAM_20191205T234836.mseed,"['E', 'N', 'Z']",[],0.0,0.993,0.007,Natural,0,0.892,0.108,Natural,0,46.89624444077218,64.7672887490351,3.857824905052504,180.91749975704096
20191205T234836,FABR,175,usp2019xvje,[],P,VL,,HHZ,-20.4192,-43.9133,179.48890188599776,-18.994,-44.72966667,0.0,2019-12-05T23:49:05.897157Z,2019-12-05T23:48:36.679999Z,2019-12-05T23:48:54.897157Z,2019-12-05T23:49:54.897157Z,earthquake,2.702045276,suspected,20191205T234836/VL_FABR_20191205T234836.mseed,"['1', '2', 'Z']",[],0.0,1.0,0.0,Natural,0,0.892,0.108,Natural,0,1.355654027832062,2.2920558513936324,86.55615309011972,117.34019757026937
20191205T234836,FJAO,178,usp2019xvje,[],P,VL,,HHZ,-20.1001,-44.1283,137.75016327987845,-18.994,-44.72966667,0.0,2019-12-05T23:48:59.545729Z,2019-12-05T23:48:36.679999Z,2019-12-05T23:48:48.545729Z,2019-12-05T23:49:48.545729Z,earthquake,2.702045276,suspected,20191205T234836/VL_FJAO_20191205T234836.mseed,"['Z', '1', '2']",[],0.0,0.996,0.004,Natural,0,0.892,0.108,Natural,0,0.7115297049832144,1.9936456011992165,419.06656924716975,298.1783123847665
20191205T234836,GNG6,177,usp2019xvje,[],P,VL,,HHZ,-19.9698,-43.5929,160.96738082696328,-18.994,-44.72966667,0.0,2019-12-05T23:49:02.515728Z,2019-12-05T23:48:36.679999Z,2019-12-05T23:48:51.515728Z,2019-12-05T23:49:51.515728Z,earthquake,2.702045276,suspected,20191205T234836/VL_GNG6_20191205T234836.mseed,"['1', '2', 'Z']",[],0.0,0.985,0.015,Natural,0,0.892,0.108,Natural,0,2.4862543360698885,9.703161585539343,28.491707085441877,70.83763028321303
20191205T234836,IPMB,169,usp2019xvje,[],P,BR,,HHZ,-17.982956,-48.211734,384.3787994573235,-18.994,-44.72966667,0.0,2019-12-05T23:49:30.898561Z,2019-12-05T23:48:36.679999Z,2019-12-05T23:49:19.898561Z,2019-12-05T23:50:19.898561Z,earthquake,2.702045276,suspected,20191205T234836/BR_IPMB_20191205T234836.mseed,"['E', 'N', 'Z']",[],0.0,0.911,0.089,Natural,0,0.892,0.108,Natural,0,1.8263055093150284,2.942160528256742,3.4341575503178903,6.271820854001365
20191205T234836,PMNB,174,usp2019xvje,[],P,BL,,HHZ,-18.54,-46.44,187.20333249209588,-18.994,-44.72966667,0.0,2019-12-05T23:49:06.611421Z,2019-12-05T23:48:36.679999Z,2019-12-05T23:48:55.611421Z,2019-12-05T23:49:55.611421Z,earthquake,2.702045276,suspected,20191205T234836/BL_PMNB_20191205T234836.mseed,"['E', 'N', 'Z']",[],0.0,0.995,0.005,Natural,0,0.892,0.108,Natural,0,12.579054434668851,18.745001953920788,8.274495014473427,104.08532320645726
20191205T234836,SJMB,171,usp2019xvje,[],P,BL,,HHZ,-18.702916,-41.184694,374.97397195710647,-18.994,-44.72966667,0.0,2019-12-05T23:49:30.405376Z,2019-12-05T23:48:36.679999Z,2019-12-05T23:49:19.405376Z,2019-12-05T23:50:19.405376Z,earthquake,2.702045276,suspected,20191205T234836/BL_SJMB_20191205T234836.mseed,"['E', 'N', 'Z']",[],0.0,0.949,0.051,Natural,0,0.892,0.108,Natural,0,2.1760572325930445,2.1027045562810582,3.5413503616307174,7.706181067572516
20191205T234836,VAS01,168,usp2019xvje,[],P,ON,,HHZ,-22.280081,-43.442624,387.7411561058621,-18.994,-44.72966667,0.0,2019-12-05T23:49:31.228216Z,2019-12-05T23:48:36.679999Z,2019-12-05T23:49:20.228216Z,2019-12-05T23:50:20.228216Z,earthquake,2.702045276,suspected,20191205T234836/ON_VAS01_20191205T234836.mseed,"['E', 'N', 'Z']",[],0.0,0.986,0.014,Natural,0,0.892,0.108,Natural,0,1.3675328881391828,1.8874544681603105,4.337993334591458,5.93234855358238
20191226T212026,NBPA,219,usp2019zhnv,[],P,NB,,HHZ,-5.75028,-37.112047,271.4902235350866,-8.028104782,-36.19591522,0.0,2019-12-26T21:21:07.060075Z,2019-12-26T21:20:26.022501Z,2019-12-26T21:20:56.060075Z,2019-12-26T21:21:56.060075Z,earthquake,1.863389852,known,20191226T212026/NB_NBPA_20191226T212026.mseed,"['E', 'N', 'Z']",[],1.0,0.067,0.933,Anthropogenic,1,0.253,0.747,Anthropogenic,0,0.6388546034686621,0.9393057849948068,12.018582053755276,7.678126472207405
20191226T212026,NBPV,221,usp2019zhnv,[],P,NB,,HHZ,-6.417527,-35.290516,204.2639050712889,-8.028104782,-36.19591522,0.0,2019-12-26T21:20:58.612825Z,2019-12-26T21:20:26.022501Z,2019-12-26T21:20:47.612825Z,2019-12-26T21:21:47.612825Z,earthquake,1.863389852,known,20191226T212026/NB_NBPV_20191226T212026.mseed,"['E', 'N', 'Z']",[],1.0,0.024,0.976,Anthropogenic,1,0.253,0.747,Anthropogenic,0,1.6454710090563487,2.516891407331421,3.4778172035093537,5.722647383172065
20191226T212026,NBTA,220,usp2019zhnv,[],P,NB,,HHZ,-9.121932,-38.063215,238.5122564880856,-8.028104782,-36.19591522,0.0,2019-12-26T21:21:02.925759Z,2019-12-26T21:20:26.022501Z,2019-12-26T21:20:51.925759Z,2019-12-26T21:21:51.925759Z,earthquake,1.863389852,known,20191226T212026/NB_NBTA_20191226T212026.mseed,"['E', 'N', 'Z']",[],0.0,0.668,0.332,Natural,1,0.253,0.747,Anthropogenic,0,0.7833564182672578,1.2691723781747524,6.622732957713946,5.187960368895319
20200114T231900,BSCB,43,usp2020aznr,[],P,BL,,HHZ,-20.9984,-44.7635,395.1138258839687,-24.489,-43.96683333,0.0,2020-01-14T23:19:56.466878Z,2020-01-14T23:19:00.500000Z,2020-01-14T23:19:45.466878Z,2020-01-14T23:20:45.466878Z,earthquake,2.65089906,suspected,20200114T231900/BL_BSCB_20200114T231900.mseed,"['Z', 'N', 'E']",[],1.0,0.373,0.627,Anthropogenic,0,0.705,0.295,Natural,0,1.2295933200476388,1.515685720026364,5.104792245053098,6.276818444748278
20200114T231900,CAM01,44,usp2020aznr,[],P,ON,,HHZ,-21.825656,-41.657401,378.0360944423371,-24.489,-43.96683333,0.0,2020-01-14T23:19:54.651813Z,2020-01-14T23:19:00.500000Z,2020-01-14T23:19:43.651813Z,2020-01-14T23:20:43.651813Z,earthquake,2.65089906,suspected,20200114T231900/ON_CAM01_20200114T231900.mseed,"['Z', '1', '2']",[],0.0,0.912,0.088,Natural,0,0.705,0.295,Natural,0,3.6611283568186557,2.488306814607173,4.472301018094468,16.3736680775746
20200114T231900,DUB01,47,usp2020aznr,[],P,ON,,HHZ,-22.080966,-42.374182,312.5114900953259,-24.489,-43.96683333,0.0,2020-01-14T23:19:46.478675Z,2020-01-14T23:19:00.500000Z,2020-01-14T23:19:35.478675Z,2020-01-14T23:20:35.478675Z,earthquake,2.65089906,suspected,20200114T231900/ON_DUB01_20200114T231900.mseed,"['E', 'N', 'Z']",[],0.0,0.902,0.098,Natural,0,0.705,0.295,Natural,0,9.23490893886554,4.679696592617611,3.815962601367289,35.24006713774338
20200114T231900,PARB,48,usp2020aznr,[],P,BL,,HHZ,-23.3421,-45.6246,211.24475245126308,-24.489,-43.96683333,0.0,2020-01-14T23:19:33.959327Z,2020-01-14T23:19:00.500000Z,2020-01-14T23:19:22.959327Z,2020-01-14T23:20:22.959327Z,earthquake,2.65089906,suspected,20200114T231900/BL_PARB_20200114T231900.mseed,"['E', 'N', 'Z']",[],0.0,0.987,0.013,Natural,0,0.705,0.295,Natural,0,5.487600615785843,7.418942958362202,5.336618024596671,29.285228357990523
20200114T231900,PET01,46,usp2020aznr,[],P,ON,,HHZ,-24.290108,-47.275344,336.3397375950416,-24.489,-43.96683333,0.0,2020-01-14T23:19:48.975661Z,2020-01-14T23:19:00.500000Z,2020-01-14T23:19:37.975661Z,2020-01-14T23:20:37.975661Z,earthquake,2.65089906,suspected,20200114T231900/ON_PET01_20200114T231900.mseed,"['E', 'N', 'Z']",[],0.0,0.976,0.024,Natural,0,0.705,0.295,Natural,0,1.7814974027883257,1.8635991649109016,4.842419442661521,8.626757660313192
20200114T231900,VABB,45,usp2020aznr,[],P,BL,,HHZ,-23.0021,-46.9657,347.2509037256403,-24.489,-43.96683333,0.0,2020-01-14T23:19:50.683385Z,2020-01-14T23:19:00.500000Z,2020-01-14T23:19:39.683385Z,2020-01-14T23:20:39.683385Z,earthquake,2.65089906,suspected,20200114T231900/BL_VABB_20200114T231900.mseed,"['E', 'N', 'Z']",[],1.0,0.078,0.922,Anthropogenic,0,0.705,0.295,Natural,0,1.1702538042177189,0.9179050747434209,20.00583309344402,23.4119022841476
20200226T025545,CLDB,317,usp2020dynz,[],P,BL,,HHZ,-10.8732,-55.7965,138.90669446087065,-11.61536884,-56.82264328,0.0,2020-02-26T02:56:08.931425Z,2020-02-26T02:55:45.611045Z,2020-02-26T02:55:57.931425Z,2020-02-26T02:56:57.931425Z,earthquake,1.969113074,known,20200226T025545/BL_CLDB_20200226T025545.mseed,"['E', 'N', 'Z']",[],0.0,0.969,0.031,Natural,0,0.87,0.13,Natural,0,5.430132685315385,12.03555416043246,5.014188821625074,27.227710610649346
20200226T025545,PDRB,318,usp2020dynz,[],P,BR,,HHZ,-11.612297,-56.729597,10.152869154012878,-11.61536884,-56.82264328,0.0,2020-02-26T02:55:47.455701Z,2020-02-26T02:55:45.611045Z,2020-02-26T02:55:36.455701Z,2020-02-26T02:56:36.455701Z,earthquake,1.969113074,known,20200226T025545/BR_PDRB_20200226T025545.mseed,"['E', 'N', 'Z']",[],0.0,0.771,0.229,Natural,0,0.87,0.13,Natural,0,1112.9382693793284,53.033514516702276,3.457171236151483,3847.6181725104248
20200315T183339,SGC2,156,usp2020fgpz,[],P,BR,,HHZ,-0.1514,-66.9776,230.2000727704023,0.5467396379,-68.92580414,14924.77894,2020-03-15T18:34:13.653991Z,2020-03-15T18:33:39.430591Z,2020-03-15T18:34:02.653991Z,2020-03-15T18:35:02.653991Z,earthquake,4.551711338,suspected,20200315T183339/BR_SGC2_20200315T183339.mseed,"['E', 'N', 'Z']",[],0.0,0.983,0.017,Natural,0,0.983,0.017,Natural,0,0.7849201507644711,664.5744075561157,10.984934292801974,8.622296281243933
20200416T165951,FRTB,83,usp2020hmyz,[],P,BL,,HHZ,-23.3439,-49.564,214.45951780751065,-24.72204971,-48.08306503,0.0,2020-04-16T17:00:25.847464Z,2020-04-16T16:59:51.887412Z,2020-04-16T17:00:14.847464Z,2020-04-16T17:01:14.847464Z,earthquake,2.127491606,known,20200416T165951/BL_FRTB_20200416T165951.mseed,"['E', 'N', 'Z']",[],0.0,0.913,0.087,Natural,0,0.568,0.432,Natural,0,1.2184743534256053,1.3418963215359039,13.922677932054107,16.964425991212572
20200416T165951,PARB,80,usp2020hmyz,[],P,BL,,HHZ,-23.3421,-45.6246,293.086470521313,-24.72204971,-48.08306503,0.0,2020-04-16T17:00:35.493076Z,2020-04-16T16:59:51.887412Z,2020-04-16T17:00:24.493076Z,2020-04-16T17:01:24.493076Z,earthquake,2.127491606,known,20200416T165951/BL_PARB_20200416T165951.mseed,"['E', 'N', 'Z']",[' Sampling rate is 200.0'],0.0,0.546,0.454,Natural,0,0.568,0.432,Natural,0,1.092590023121582,1.056966977481804,14.673017440010653,16.031592464044614
20200416T165951,PET01,85,usp2020hmyz,[],P,ON,,HHZ,-24.290108,-47.275344,94.81806622115342,-24.72204971,-48.08306503,0.0,2020-04-16T17:00:08.339393Z,2020-04-16T16:59:51.887412Z,2020-04-16T16:59:57.339393Z,2020-04-16T17:00:57.339393Z,earthquake,2.127491606,known,20200416T165951/ON_PET01_20200416T165951.mseed,"['E', 'N', 'Z']",[],0.0,0.882,0.118,Natural,0,0.568,0.432,Natural,0,5.542856608475392,7.939643468619226,5.46704464732168,30.303044552236997
20200416T165951,RCLB,81,usp2020hmyz,[],P,BL,,HHZ,-22.4191,-47.531,261.20776588197754,-24.72204971,-48.08306503,0.0,2020-04-16T17:00:31.612660Z,2020-04-16T16:59:51.887412Z,2020-04-16T17:00:20.612660Z,2020-04-16T17:01:20.612660Z,earthquake,2.127491606,known,20200416T165951/BL_RCLB_20200416T165951.mseed,"['E', 'N', 'Z']",[],1.0,0.35,0.65,Anthropogenic,0,0.568,0.432,Natural,0,1.3544125088867105,1.2694638228377713,27.714923515658448,37.53743909244625
20200416T165951,TIJ01,84,usp2020hmyz,[],P,ON,,HHZ,-25.908848,-49.024241,162.0645082520007,-24.72204971,-48.08306503,0.0,2020-04-16T17:00:18.491398Z,2020-04-16T16:59:51.887412Z,2020-04-16T17:00:07.491398Z,2020-04-16T17:01:07.491398Z,earthquake,2.127491606,known,20200416T165951/ON_TIJ01_20200416T165951.mseed,"['E', 'N', 'Z']",[],1.0,0.293,0.707,Anthropogenic,0,0.568,0.432,Natural,0,3.1614798495454783,7.313946078053402,13.322633816652507,42.11923835422007
20200416T165951,VABB,82,usp2020hmyz,[],P,BL,,HHZ,-23.0021,-46.9657,221.90227628958348,-24.72204971,-48.08306503,0.0,2020-04-16T17:00:26.706702Z,2020-04-16T16:59:51.887412Z,2020-04-16T17:00:15.706702Z,2020-04-16T17:01:15.706702Z,earthquake,2.127491606,known,20200416T165951/BL_VABB_20200416T165951.mseed,"['E', 'N', 'Z']",[],1.0,0.423,0.577,Anthropogenic,0,0.568,0.432,Natural,0,1.2647251032493212,1.102407983961841,32.275374643005705,40.819476527785916
20200418T015540,FRTB,104,usp2020hpmd,[],P,BL,,HHZ,-23.3439,-49.564,251.63874142304223,-23.59355545,-47.11582184,0.0,2020-04-18T01:56:19.067004Z,2020-04-18T01:55:40.830508Z,2020-04-18T01:56:08.067004Z,2020-04-18T01:57:08.067004Z,earthquake,2.004648357,known,20200418T015540/BL_FRTB_20200418T015540.mseed,"['E', 'N', 'Z']",[],0.0,0.989,0.011,Natural,0,0.982,0.018,Natural,0,1.467444868592757,1.303612049442994,5.403259372410147,7.928985239718991
20200418T015540,PARB,105,usp2020hpmd,[],P,BL,,HHZ,-23.3421,-45.6246,154.87540929473545,-23.59355545,-47.11582184,0.0,2020-04-18T01:56:06.487130Z,2020-04-18T01:55:40.830508Z,2020-04-18T01:55:55.487130Z,2020-04-18T01:56:55.487130Z,earthquake,2.004648357,known,20200418T015540/BL_PARB_20200418T015540.mseed,"['E', 'N', 'Z']",[' Sampling rate is 200.0'],0.0,0.981,0.019,Natural,0,0.982,0.018,Natural,0,5.647705814147643,34.028177093119616,8.60074763280659,48.57449241181835
20200418T015540,PET01,107,usp2020hpmd,[],P,ON,,HHZ,-24.290108,-47.275344,78.83885440226254,-23.59355545,-47.11582184,0.0,2020-04-18T01:55:54.766750Z,2020-04-18T01:55:40.830508Z,2020-04-18T01:55:43.766750Z,2020-04-18T01:56:43.766750Z,earthquake,2.004648357,known,20200418T015540/ON_PET01_20200418T015540.mseed,"['E', 'N', 'Z']",[],0.0,0.981,0.019,Natural,0,0.982,0.018,Natural,0,10.132059928039453,9.973691687069294,4.004626738744435,40.57511810638781
20200418T015540,RCLB,106,usp2020hpmd,[],P,BL,,HHZ,-22.4191,-47.531,136.85092716487654,-23.59355545,-47.11582184,0.0,2020-04-18T01:56:04.622242Z,2020-04-18T01:55:40.830508Z,2020-04-18T01:55:53.622242Z,2020-04-18T01:56:53.622242Z,earthquake,2.004648357,known,20200418T015540/BL_RCLB_20200418T015540.mseed,"['E', 'N', 'Z']",[],0.0,0.987,0.013,Natural,0,0.982,0.018,Natural,0,0.9355623617196221,1.1925627220792767,27.997954792130603,26.19383270864492
20200418T015540,VABB,108,usp2020hpmd,[],P,BL,,HHZ,-23.0021,-46.9657,67.27871177750055,-23.59355545,-47.11582184,0.0,2020-04-18T01:55:53.210418Z,2020-04-18T01:55:40.830508Z,2020-04-18T01:55:42.210418Z,2020-04-18T01:56:42.210418Z,earthquake,2.004648357,known,20200418T015540/BL_VABB_20200418T015540.mseed,"['E', 'N', 'Z']",[],0.0,0.974,0.026,Natural,0,0.982,0.018,Natural,0,17.201919806931162,21.008156099369305,13.597648370083107,233.90565682501781
20200607T231013,BB19B,92,usp2020leli,[],P,BL,,HHZ,-21.0662,-48.5279,42.009994034953614,-21.06053352,-48.93208313,0.0,2020-06-07T23:10:21.002681Z,2020-06-07T23:10:13.433092Z,2020-06-07T23:10:10.002681Z,2020-06-07T23:11:10.002681Z,earthquake,2.134238253,suspected,20200607T231013/BL_BB19B_20200607T231013.mseed,"['E', 'N', 'Z']",[],0.0,0.939,0.061,Natural,0,0.594,0.406,Natural,0,1.901160684277426,3.793276090570709,12.824130989062857,24.380733646430084
20200607T231013,CANS,89,usp2020leli,[],P,BL,,HHZ,-20.2896,-46.3921,278.0681357521583,-21.06053352,-48.93208313,0.0,2020-06-07T23:10:55.258720Z,2020-06-07T23:10:13.433092Z,2020-06-07T23:10:44.258720Z,2020-06-07T23:11:44.258720Z,earthquake,2.134238253,suspected,20200607T231013/BL_CANS_20200607T231013.mseed,"['E', 'N', 'Z']",[],0.0,0.975,0.025,Natural,0,0.594,0.406,Natural,0,1.5417801485655884,1.2786031841910936,4.159698672618609,6.4133408374580005
20200607T231013,IPMB,87,usp2020leli,[],P,BR,,HHZ,-17.982956,-48.211734,348.96967178696843,-21.06053352,-48.93208313,0.0,2020-06-07T23:11:04.134109Z,2020-06-07T23:10:13.433092Z,2020-06-07T23:10:53.134109Z,2020-06-07T23:11:53.134109Z,earthquake,2.134238253,suspected,20200607T231013/BR_IPMB_20200607T231013.mseed,"['E', 'N', 'Z']",[],0.0,0.943,0.057,Natural,0,0.594,0.406,Natural,0,1.148656992811183,1.1678748582111147,3.8653430044140076,4.439953271633937
20200607T231013,RCLB,90,usp2020leli,[],P,BL,,HHZ,-22.4191,-47.531,208.8910907517933,-21.06053352,-48.93208313,0.0,2020-06-07T23:10:46.636741Z,2020-06-07T23:10:13.433092Z,2020-06-07T23:10:35.636741Z,2020-06-07T23:11:35.636741Z,earthquake,2.134238253,suspected,20200607T231013/BL_RCLB_20200607T231013.mseed,"['E', 'N', 'Z']",[],0.0,0.638,0.362,Natural,0,0.594,0.406,Natural,0,0.8923500188820265,0.8356685294619423,27.896141567031282,24.89312245407605
20200607T231013,TQJ3B,91,usp2020leli,[],P,BX,,HHZ,-21.37382,-48.5607,51.86333274739552,-21.06053352,-48.93208313,0.0,2020-06-07T23:10:22.397993Z,2020-06-07T23:10:13.433092Z,2020-06-07T23:10:11.397993Z,2020-06-07T23:11:11.397993Z,earthquake,2.134238253,suspected,20200607T231013/BX_TQJ3B_20200607T231013.mseed,"['Z', 'N', 'E']",[' Sampling rate is 200.0'],1.0,0.018,0.982,Anthropogenic,0,0.594,0.406,Natural,0,0.4319122628190338,1.0154116462491678,54.45393171216022,23.519320865192263
20200607T231013,VABB,88,usp2020leli,[],P,BL,,HHZ,-23.0021,-46.9657,295.68081237857854,-21.06053352,-48.93208313,0.0,2020-06-07T23:10:57.256950Z,2020-06-07T23:10:13.433092Z,2020-06-07T23:10:46.256950Z,2020-06-07T23:11:46.256950Z,earthquake,2.134238253,suspected,20200607T231013/BL_VABB_20200607T231013.mseed,"['E', 'N', 'Z']",[],1.0,0.051,0.949,Anthropogenic,0,0.594,0.406,Natural,0,0.9972785677479675,1.0987802054191858,7.951031658688912,7.929393464696025
20200614T013036,CZSB,367,usp2020lpoz,[],P,BR,,HHZ,-7.7299,-72.7049,328.0939887320108,-9.082611084,-75.3563385,135262.9242,2020-06-14T01:31:21.422303Z,2020-06-14T01:30:36.016130Z,2020-06-14T01:31:10.422303Z,2020-06-14T01:32:10.422303Z,earthquake,4.292334758,known,20200614T013036/BR_CZSB_20200614T013036.mseed,"['E', 'N', 'Z']",[],0.0,0.856,0.144,Natural,0,0.856,0.144,Natural,0,41.906006473681494,47.05727622790311,6.878609086035943,288.25503688934657
20200723T142312,FRTB,233,usp2020ojvc,[],P,BL,,HHZ,-23.3439,-49.564,208.8089914816285,-24.68453598,-48.12096786,0.0,2020-07-23T14:23:45.129497Z,2020-07-23T14:23:12.016369Z,2020-07-23T14:23:34.129497Z,2020-07-23T14:24:34.129497Z,earthquake,2.003411066,known,20200723T142312/BL_FRTB_20200723T142312.mseed,"['E', 'N', 'Z']",[],1.0,0.362,0.638,Anthropogenic,0,0.616,0.384,Natural,0,0.886557359915181,0.6380698193971476,8.000821609581067,7.09318728334252
20200723T142312,PET01,234,usp2020ojvc,[],P,ON,,HHZ,-24.290108,-47.275344,96.2080648642555,-24.68453598,-48.12096786,0.0,2020-07-23T14:23:28.086393Z,2020-07-23T14:23:12.016369Z,2020-07-23T14:23:17.086393Z,2020-07-23T14:24:17.086393Z,earthquake,2.003411066,known,20200723T142312/ON_PET01_20200723T142312.mseed,"['E', 'N', 'Z']",[],0.0,0.859,0.141,Natural,0,0.616,0.384,Natural,0,1.814629600820574,2.7281001076154583,5.7166882060684285,10.373671637393636
20200723T142312,RCLB,231,usp2020ojvc,[],P,BL,,HHZ,-22.4191,-47.531,258.02934650718504,-24.68453598,-48.12096786,0.0,2020-07-23T14:23:51.400807Z,2020-07-23T14:23:12.016369Z,2020-07-23T14:23:40.400807Z,2020-07-23T14:24:40.400807Z,earthquake,2.003411066,known,20200723T142312/BL_RCLB_20200723T142312.mseed,"['E', 'N', 'Z']",[],0.0,0.521,0.479,Natural,0,0.616,0.384,Natural,0,1.165015079627921,1.0918764015270304,37.23649566315614,43.381078960076586
20200723T142312,VABB,232,usp2020ojvc,[],P,BL,,HHZ,-23.0021,-46.9657,220.39151013768108,-24.68453598,-48.12096786,0.0,2020-07-23T14:23:46.745635Z,2020-07-23T14:23:12.016369Z,2020-07-23T14:23:35.745635Z,2020-07-23T14:24:35.745635Z,earthquake,2.003411066,known,20200723T142312/BL_VABB_20200723T142312.mseed,"['E', 'N', 'Z']",[],0.0,0.723,0.277,Natural,0,0.616,0.384,Natural,0,1.0324603937592183,1.036083611869317,23.488823675973805,24.251280141436766
20200728T043314,BBSD,270,usp2020osfd,[],P,XC,,HHZ,-17.18752,-60.60987,268.89695486993696,-18.02237701,-62.98910522,10000.0,2020-07-28T04:33:54.239466Z,2020-07-28T04:33:14.565802Z,2020-07-28T04:33:43.239466Z,2020-07-28T04:34:43.239466Z,earthquake,2.817506912,suspected,20200728T043314/XC_BBSD_20200728T043314.mseed,"['E', 'N', 'Z']",[],0.0,0.968,0.032,Natural,0,0.968,0.032,Natural,0,5.264359094869214,42.87186819958565,1.2256918316298828,6.452481941347679
20200826T070644,NBMO,311,usp2020qtju,[],P,NB,,HHZ,-3.310348,-40.042927,60.617577837256206,-3.653279543,-40.46853638,0.0,2020-08-26T07:06:54.645667Z,2020-08-26T07:06:44.123381Z,2020-08-26T07:06:43.645667Z,2020-08-26T07:07:43.645667Z,earthquake,2.020083588,known,20200826T070644/NB_NBMO_20200826T070644.mseed,"['E', 'N', 'Z']",[],0.0,0.997,0.003,Natural,0,0.998,0.002,Natural,0,6.414954682459505,3.837474539236871,7.923362751026926,50.8280129805254
20200826T070644,NBPS,310,usp2020qtju,[],P,NB,,HHZ,-4.393969,-41.445618,135.94474164688882,-3.653279543,-40.46853638,0.0,2020-08-26T07:07:06.808522Z,2020-08-26T07:06:44.123381Z,2020-08-26T07:06:55.808522Z,2020-08-26T07:07:55.808522Z,earthquake,2.020083588,known,20200826T070644/NB_NBPS_20200826T070644.mseed,"['E', 'N', 'Z']",[],0.0,0.999,0.001,Natural,0,0.998,0.002,Natural,0,26.442625833941115,49.27391300067832,2.7490137657342855,72.69114241966517
20200830T104430,CMC01,131,usp2020raza,[],P,ON,,HHZ,-15.360055,-39.519089,255.4581933541654,-13.05133333,-39.49083333,1000.0,2020-08-30T10:45:09.450244Z,2020-08-30T10:44:30.149999Z,2020-08-30T10:44:58.450244Z,2020-08-30T10:45:58.450244Z,earthquake,4.157870951,known,20200830T104430/ON_CMC01_20200830T104430.mseed,"['Z', '1', '2']",[],0.0,0.997,0.003,Natural,0,0.984,0.016,Natural,0,5.814613006718543,14.970233901116641,76.68254341515288,445.8793143300073
20200830T104430,GUA01,130,usp2020raza,[],P,ON,,HHZ,-16.58349,-39.805342,392.286356705912,-13.05133333,-39.49083333,1000.0,2020-08-30T10:45:27.869889Z,2020-08-30T10:44:30.149999Z,2020-08-30T10:45:16.869889Z,2020-08-30T10:46:16.869889Z,earthquake,4.157870951,known,20200830T104430/ON_GUA01_20200830T104430.mseed,"['E', 'N', 'Z']",[],0.0,0.963,0.037,Natural,0,0.984,0.016,Natural,0,6.785089431054111,50.044883478708016,15.55451122738716,105.53874973415712
20200830T104430,NBIT,133,usp2020raza,[],P,NB,,HHZ,-14.930689,-39.434579,208.019385066406,-13.05133333,-39.49083333,1000.0,2020-08-30T10:45:03.436183Z,2020-08-30T10:44:30.149999Z,2020-08-30T10:44:52.436183Z,2020-08-30T10:45:52.436183Z,earthquake,4.157870951,known,20200830T104430/NB_NBIT_20200830T104430.mseed,"['E', 'N', 'Z']",[],0.0,0.981,0.019,Natural,0,0.984,0.016,Natural,0,30.11453764382008,56.921640260030536,71.71426039234895,2159.6417941841078
