Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,CFT,Warning,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p
20230527T043435,BB19B,1037,usp2023khcn,[],P,BL,,HHZ,-21.0662,-48.5279,9.235480237668511,-21.05798721,-48.61633301,0.0,2023-05-27T04:34:35.672011Z,2023-05-27T04:34:35.208241Z,2023-05-27T04:34:24.672011Z,2023-05-27T04:35:24.672011Z,earthquake,2.308465222,known,20230527T043435/BL_BB19B_20230527T043435.mseed,"[['E', 'N', 'Z']]",9.834825244559708,[],0.0,0.5070000290870667,0.4930000007152557,Natural,0,0.833,0.167,Natural,0,45.65376987620232,15.612537722158825,9.232889937148455,421.5162324828797
20230527T043435,CANS,1036,usp2023khcn,[],P,BL,,HHZ,-20.2896,-46.3921,246.86935217318063,-21.05798721,-48.61633301,0.0,2023-05-27T04:35:13.827543Z,2023-05-27T04:34:35.208241Z,2023-05-27T04:35:02.827543Z,2023-05-27T04:36:02.827543Z,earthquake,2.308465222,known,20230527T043435/BL_CANS_20230527T043435.mseed,"[['E', 'N', 'Z']]",4.30471777272256,[],0.0,0.9629999995231628,0.0370000004768371,Natural,0,0.833,0.167,Natural,0,2.2708111241205837,1.6159513161786507,5.540490659728852,12.581407823198468
20230527T043435,FRTB,1035,usp2023khcn,[],P,BL,,HHZ,-23.3439,-49.564,271.3302133768992,-21.05798721,-48.61633301,0.0,2023-05-27T04:35:16.033203Z,2023-05-27T04:34:35.208241Z,2023-05-27T04:35:05.033203Z,2023-05-27T04:36:05.033203Z,earthquake,2.308465222,known,20230527T043435/BL_FRTB_20230527T043435.mseed,"[['E', 'N', 'Z']]",5.185994998387957,[],0.0,0.99099999666214,0.0089999996125698,Natural,0,0.833,0.167,Natural,0,2.130712940808952,2.03569691824861,3.2235396386410566,6.868437623263112
20230527T043435,VABB,1034,usp2023khcn,[],P,BL,,HHZ,-23.0021,-46.9657,274.55111400862074,-21.05798721,-48.61633301,0.0,2023-05-27T04:35:16.132800Z,2023-05-27T04:34:35.208241Z,2023-05-27T04:35:05.132800Z,2023-05-27T04:36:05.132800Z,earthquake,2.308465222,known,20230527T043435/BL_VABB_20230527T043435.mseed,"[['E', 'N', 'Z']]",4.007562977709348,[],0.0,0.871999979019165,0.1280000060796737,Natural,0,0.833,0.167,Natural,0,1.1102158378926448,0.8674085276450384,7.241608321126251,8.039748249929529
20230527T050737,NBLA,1033,usp2023khdp,[],P,NB,,HHZ,-10.99255,-37.788972,305.9222428534196,-11.27739143,-40.57461548,0.0,2023-05-27T05:08:22.820513Z,2023-05-27T05:07:37.534231Z,2023-05-27T05:08:11.820513Z,2023-05-27T05:09:11.820513Z,earthquake,2.348847366,suspected,20230527T050737/NB_NBLA_20230527T050737.mseed,"[['E', 'N', 'Z']]",6.130943134839367,[],0.0,0.9570000171661376,0.0430000014603138,Natural,0,0.512,0.488,Natural,0,1.8008317310158624,3.626370740359968,2.1509239091307246,3.8734520265632884
20230527T050737,NBTA,1032,usp2023khdp,[],P,NB,,HHZ,-9.121932,-38.063215,364.07997136001154,-11.27739143,-40.57461548,0.0,2023-05-27T05:08:30.044280Z,2023-05-27T05:07:37.534231Z,2023-05-27T05:08:19.044280Z,2023-05-27T05:09:19.044280Z,earthquake,2.348847366,suspected,20230527T050737/NB_NBTA_20230527T050737.mseed,"[['E', 'N', 'Z']]",3.631934729838864,[],1.0,0.06700000166893,0.9330000281333924,Anthropogenic,0,0.512,0.488,Natural,0,1.1913891741217981,1.2439291894733868,7.286153101405549,8.680643926008536
20230527T131541,BB19B,1031,usp2023khts,[],P,BL,,HHZ,-21.0662,-48.5279,10.5782646267558,-21.09347343,-48.62546158,0.0,2023-05-27T13:15:42.047769Z,2023-05-27T13:15:41.153204Z,2023-05-27T13:15:31.047769Z,2023-05-27T13:16:31.047769Z,earthquake,2.198975826,known,20230527T131541/BL_BB19B_20230527T131541.mseed,"[['E', 'N', 'Z']]",9.274678465960667,[],0.0,0.9520000219345092,0.0480000004172325,Natural,0,0.696,0.304,Natural,0,16.471601438125695,2.811228442649328,39.31299482737516,647.5479821356206
20230527T131541,CANS,1030,usp2023khts,[],P,BL,,HHZ,-20.2896,-46.3921,249.11330316220705,-21.09347343,-48.62546158,0.0,2023-05-27T13:16:19.744568Z,2023-05-27T13:15:41.153204Z,2023-05-27T13:16:08.744568Z,2023-05-27T13:17:08.744568Z,earthquake,2.198975826,known,20230527T131541/BL_CANS_20230527T131541.mseed,"[['E', 'N', 'Z']]",6.246160884077926,[],1.0,0.1550000011920929,0.8450000286102295,Anthropogenic,0,0.696,0.304,Natural,0,2.832361483831454,1.726932269990647,5.505437214689271,15.593388318538212
20230527T131541,FRTB,1029,usp2023khts,[],P,BL,,HHZ,-23.3439,-49.564,267.3221507036931,-21.09347343,-48.62546158,0.0,2023-05-27T13:16:21.980154Z,2023-05-27T13:15:41.153204Z,2023-05-27T13:16:10.980154Z,2023-05-27T13:17:10.980154Z,earthquake,2.198975826,known,20230527T131541/BL_FRTB_20230527T131541.mseed,"[['E', 'N', 'Z']]",4.407844931543253,[],0.0,0.9810000061988832,0.0189999993890523,Natural,0,0.696,0.304,Natural,0,1.2555853112275692,1.2332440084383363,6.54580621978072,8.218818139698733
20230527T215254,SDBA,1028,usp2023kikt,[],P,BR,,HHZ,-12.4085,-44.903,216.399472195656,-10.5459528,-44.29642868,0.0,2023-05-27T21:53:29.027180Z,2023-05-27T21:52:54.829285Z,2023-05-27T21:53:18.027180Z,2023-05-27T21:54:18.027180Z,earthquake,2.360113939,suspected,20230527T215254/BR_SDBA_20230527T215254.mseed,"[['E', 'N', 'Z']]",9.330429413423856,[],0.0,0.9959999918937684,0.0040000001899898,Natural,0,0.996,0.004,Natural,0,1.2959561276560274,9.874328735614837,3.0005276443061186,3.8885521868398194
20230529T045733,CZSB,1027,usp2023kkug,[],P,BR,,HHZ,-7.7299,-72.7049,184.1311337969466,-8.039357185,-74.3455658,147000.0,2023-05-29T04:58:07.725289Z,2023-05-29T04:57:33.511506Z,2023-05-29T04:57:56.725289Z,2023-05-29T04:58:56.725289Z,earthquake,5.401137474,known,20230529T045733/BR_CZSB_20230529T045733.mseed,"[['E', 'N', 'Z']]",9.99979112672094,[],0.0,0.8529999852180481,0.1469999998807907,Natural,0,0.853,0.147,Natural,0,3138.2257554943294,556.4196473801167,13.090150218277959,41079.84655828961
20230529T150225,NBLV,1023,usp2023klog,[],P,NB,,HHZ,-7.357693,-36.921745,353.4671255486942,-7.878528595,-40.08227921,0.0,2023-05-29T15:03:17.011193Z,2023-05-29T15:02:25.825710Z,2023-05-29T15:03:06.011193Z,2023-05-29T15:04:06.011193Z,earthquake,2.143630942,known,20230529T150225/NB_NBLV_20230529T150225.mseed,"[['E', 'N', 'Z']]",3.0426631725679574,[],1.0,0.152999997138977,0.847000002861023,Anthropogenic,0,0.603,0.397,Natural,0,0.8867117589392078,0.8400030722113391,7.044956078754794,6.2468453962421275
20230529T150225,NBPB,1025,usp2023klog,[],P,NB,,HHZ,-5.543242,-39.583619,264.0768506204565,-7.878528595,-40.08227921,0.0,2023-05-29T15:03:01.307693Z,2023-05-29T15:02:25.825710Z,2023-05-29T15:02:50.307693Z,2023-05-29T15:03:50.307693Z,earthquake,2.143630942,known,20230529T150225/NB_NBPB_20230529T150225.mseed,"[['E', 'N', 'Z']]",6.435222657474093,[],0.0,0.930999994277954,0.0689999982714653,Natural,0,0.603,0.397,Natural,0,1.5683098431754068,1.7498776824560383,3.286508080824929,5.154262972833251
20230529T150225,NBPN,1024,usp2023klog,[],P,NB,,HHZ,-10.847009,-40.198957,328.57552446525403,-7.878528595,-40.08227921,0.0,2023-05-29T15:03:13.908630Z,2023-05-29T15:02:25.825710Z,2023-05-29T15:03:02.908630Z,2023-05-29T15:04:02.908630Z,earthquake,2.143630942,known,20230529T150225/NB_NBPN_20230529T150225.mseed,"[['E', 'N', 'Z']]",4.382651598703833,[],0.0,0.7369999885559082,0.2630000114440918,Natural,0,0.603,0.397,Natural,0,1.0547413283490514,1.4478991083348693,3.543473210094091,3.7374476405839188
20230529T150225,NBTA,1026,usp2023klog,[],P,NB,,HHZ,-9.121932,-38.063215,261.40062560525223,-7.878528595,-40.08227921,0.0,2023-05-29T15:03:05.703497Z,2023-05-29T15:02:25.825710Z,2023-05-29T15:02:54.703497Z,2023-05-29T15:03:54.703497Z,earthquake,2.143630942,known,20230529T150225/NB_NBTA_20230529T150225.mseed,"[['E', 'N', 'Z']]",4.036370770602171,[],0.0,0.5910000205039978,0.4090000092983246,Natural,0,0.603,0.397,Natural,0,1.15542047461843,1.3614651474223765,6.240998779794527,7.210977772243235
20230530T072227,VILB,1022,usp2023kmuo,[],P,BR,,HHZ,-12.9528,-60.2002,155.5797970505727,-12.46538067,-61.54388428,0.0,2023-05-30T07:22:54.006276Z,2023-05-30T07:22:27.654717Z,2023-05-30T07:22:43.006276Z,2023-05-30T07:23:43.006276Z,earthquake,2.486456517,suspected,20230530T072227/BR_VILB_20230530T072227.mseed,"[['1', '2', 'Z']]",9.610611526731404,[],0.0,0.9959999918937684,0.0040000001899898,Natural,0,0.996,0.004,Natural,0,8.244976539617905,100.23624953369686,8.22663560690303,67.8284175789008
20230530T212524,ARAG,1021,usp2023knwj,[],P,BR,,HHZ,-15.706,-51.812,173.07455438412214,-14.19808578,-51.38432312,0.0,2023-05-30T21:25:52.192301Z,2023-05-30T21:25:24.051298Z,2023-05-30T21:25:41.192301Z,2023-05-30T21:26:41.192301Z,earthquake,2.548566864,known,20230530T212524/BR_ARAG_20230530T212524.mseed,"[['E', 'N', 'Z']]",9.874805468393518,[],0.0,0.9739999771118164,0.0260000005364418,Natural,0,0.827,0.173,Natural,0,0.8789629758150221,4.178449209895562,2.9722671908571283,2.612512814993138
20230530T212524,SNDB,1020,usp2023knwj,[],P,BR,,HHZ,-11.9742,-51.2943,246.2250709843547,-14.19808578,-51.38432312,0.0,2023-05-30T21:26:01.974359Z,2023-05-30T21:25:24.051298Z,2023-05-30T21:25:50.974359Z,2023-05-30T21:26:50.974359Z,earthquake,2.548566864,known,20230530T212524/BR_SNDB_20230530T212524.mseed,"[['E', 'N', 'Z']]",7.97834068572222,[],0.0,0.6800000071525574,0.3199999928474426,Natural,0,0.827,0.173,Natural,0,0.9344348844201307,3.0241862218358544,5.9105481557577795,5.523022382785137
20230601T203435,CANS,1019,usp2023krlr,[],P,BL,,HHZ,-20.2896,-46.3921,194.4347079817103,-21.0593586,-44.71479416,0.0,2023-06-01T20:35:06.979738Z,2023-06-01T20:34:35.872661Z,2023-06-01T20:34:55.979738Z,2023-06-01T20:35:55.979738Z,earthquake,2.191176365,known,20230601T203435/BL_CANS_20230601T203435.mseed,"[['E', 'N', 'Z']]",7.78966572109693,[],1.0,0.2720000147819519,0.7279999852180481,Anthropogenic,0,0.606,0.394,Natural,0,4.181334257959891,2.1775547817305503,6.0025310132795315,25.098588560292406
20230601T203435,DIAM,1018,usp2023krlr,[],P,BL,,HHZ,-18.2952,-43.6648,325.19385506582967,-21.0593586,-44.71479416,0.0,2023-06-01T20:35:23.565145Z,2023-06-01T20:34:35.872661Z,2023-06-01T20:35:12.565145Z,2023-06-01T20:36:12.565145Z,earthquake,2.191176365,known,20230601T203435/BL_DIAM_20230601T203435.mseed,"[['E', 'N', 'Z']]",4.881013572755232,[],0.0,0.9399999976158142,0.0599999986588954,Natural,0,0.606,0.394,Natural,0,1.429810366639833,1.1540475360699631,6.214059250003687,8.884926334569418
20230603T094907,NBLA,1016,usp2023kuhk,[],P,NB,,HHZ,-10.99255,-37.788972,363.7071137382591,-8.768540382,-40.23173523,0.0,2023-06-03T09:49:59.410349Z,2023-06-03T09:49:07.146769Z,2023-06-03T09:49:48.410349Z,2023-06-03T09:50:48.410349Z,earthquake,2.333184391,suspected,20230603T094907/NB_NBLA_20230603T094907.mseed,"[['E', 'N', 'Z']]",5.78040640487105,[],0.0,0.99099999666214,0.0089999996125698,Natural,0,0.804,0.196,Natural,0,2.783811092213729,2.1203694084503,3.5867730906670556,9.984898715052669
20230603T094907,NBLV,1014,usp2023kuhk,[],P,NB,,HHZ,-7.357693,-36.921745,396.8032865865957,-8.768540382,-40.23173523,0.0,2023-06-03T09:50:03.410349Z,2023-06-03T09:49:07.146769Z,2023-06-03T09:49:52.410349Z,2023-06-03T09:50:52.410349Z,earthquake,2.333184391,suspected,20230603T094907/NB_NBLV_20230603T094907.mseed,"[['E', 'N', 'Z']]",4.636401576997777,[],1.0,0.3790000081062317,0.6209999918937683,Anthropogenic,0,0.804,0.196,Natural,0,0.7447826072203633,1.4932432988712236,5.426943771145527,4.0418933311120755
20230603T094907,NBPB,1015,usp2023kuhk,[],P,NB,,HHZ,-5.543242,-39.583619,363.8028645504733,-8.768540382,-40.23173523,0.0,2023-06-03T09:49:59.461631Z,2023-06-03T09:49:07.146769Z,2023-06-03T09:49:48.461631Z,2023-06-03T09:50:48.461631Z,earthquake,2.333184391,suspected,20230603T094907/NB_NBPB_20230603T094907.mseed,"[['E', 'N', 'Z']]",3.938365222976184,[],0.0,0.843999981880188,0.1560000032186508,Natural,0,0.804,0.196,Natural,0,0.9608045353919971,1.192819079330641,4.784420953054661,4.596893350919419
20230603T094907,NBTA,1017,usp2023kuhk,[],P,NB,,HHZ,-9.121932,-38.063215,241.6627954640797,-8.768540382,-40.23173523,0.0,2023-06-03T09:49:44.384708Z,2023-06-03T09:49:07.146769Z,2023-06-03T09:49:33.384708Z,2023-06-03T09:50:33.384708Z,earthquake,2.333184391,suspected,20230603T094907/NB_NBTA_20230603T094907.mseed,"[['E', 'N', 'Z']]",7.23374865413534,[],0.0,1.0,0.0,Natural,0,0.804,0.196,Natural,0,1.3977976878492224,3.346891668683895,6.6411973916546305,9.283050358605129
20230604T181324,VILB,1013,usp2023kwto,[],P,BR,,HHZ,-12.9528,-60.2002,386.5997787560493,-16.44369698,-60.04841232,0.0,2023-06-04T18:14:19.884593Z,2023-06-04T18:13:24.541148Z,2023-06-04T18:14:08.884593Z,2023-06-04T18:15:08.884593Z,earthquake,3.567170291,suspected,20230604T181324/BR_VILB_20230604T181324.mseed,"[['1', '2', 'Z']]",5.594259719042788,[],1.0,0.1299999952316284,0.8700000047683716,Anthropogenic,1,0.13,0.87,Anthropogenic,0,2.246102391860427,3.9644707234724983,66.90571679150274,150.2770905145306
20230609T103914,CANS,1011,usp2023lfib,[],P,BL,,HHZ,-20.2896,-46.3921,246.439030034364,-19.51866667,-44.18416667,0.0,2023-06-09T10:39:52.565588Z,2023-06-09T10:39:14.910000Z,2023-06-09T10:39:41.565588Z,2023-06-09T10:40:41.565588Z,earthquake,2.270748999,suspected,20230609T103914/BL_CANS_20230609T103914.mseed,"[['E', 'N', 'Z']]",6.006430191587931,[],0.0,0.9760000109672546,0.0240000002086162,Natural,0,0.989,0.011,Natural,0,2.271681066035202,1.7906161161223986,7.422602404787057,16.861785343662113
20230609T103914,DIAM,1012,usp2023lfib,[],P,BL,,HHZ,-18.2952,-43.6648,146.06173937803675,-19.51866667,-44.18416667,0.0,2023-06-09T10:39:39.675378Z,2023-06-09T10:39:14.910000Z,2023-06-09T10:39:28.675378Z,2023-06-09T10:40:28.675378Z,earthquake,2.270748999,suspected,20230609T103914/BL_DIAM_20230609T103914.mseed,"[['E', 'N', 'Z']]",6.921233173707374,[],0.0,0.9929999709129332,0.0070000002160668,Natural,0,0.989,0.011,Natural,0,3.7815343163557444,10.68307495931159,6.616223279056842,25.019475374425177
20230609T103914,PMNB,1010,usp2023lfib,[],P,BL,,HHZ,-18.54,-46.44,261.0163283149833,-19.51866667,-44.18416667,0.0,2023-06-09T10:39:54.895548Z,2023-06-09T10:39:14.910000Z,2023-06-09T10:39:43.895548Z,2023-06-09T10:40:43.895548Z,earthquake,2.270748999,suspected,20230609T103914/BL_PMNB_20230609T103914.mseed,"[['E', 'N', 'Z']]",5.046526517516568,[],0.0,0.996999979019165,0.003000000026077,Natural,0,0.989,0.011,Natural,0,1.7245050374590123,1.5447473782386043,12.921892663416667,22.283868991566695
20230609T182654,NBCL,1006,usp2023lfxn,[],P,NB,,HHZ,-4.224377,-38.291041,214.30362380751683,-4.28099966,-40.2206192,0.0,2023-06-09T18:27:28.629495Z,2023-06-09T18:26:54.766610Z,2023-06-09T18:27:17.629495Z,2023-06-09T18:28:17.629495Z,earthquake,1.513233383,suspected,20230609T182654/NB_NBCL_20230609T182654.mseed,"[['E', 'N', 'Z']]",6.020042323081043,[],1.0,0.2469999939203262,0.753000020980835,Anthropogenic,1,0.343,0.657,Anthropogenic,0,2.5250957649257724,1.8070370089783359,3.6962857435734833,9.333475477052913
20230609T182654,NBMO,1009,usp2023lfxn,[],P,NB,,HHZ,-3.310348,-40.042927,109.13347679403748,-4.28099966,-40.2206192,0.0,2023-06-09T18:27:13.528275Z,2023-06-09T18:26:54.766610Z,2023-06-09T18:27:02.528275Z,2023-06-09T18:28:02.528275Z,earthquake,1.513233383,suspected,20230609T182654/NB_NBMO_20230609T182654.mseed,"[['E', 'N', 'Z']]",9.6163301456834,[],1.0,0.0740000009536743,0.9259999990463256,Anthropogenic,1,0.343,0.657,Anthropogenic,0,1.0732835907275142,40.84344017386469,3.135364678943871,3.365135460857098
20230609T182654,NBPB,1007,usp2023lfxn,[],P,NB,,HHZ,-5.543242,-39.583619,156.44351385202765,-4.28099966,-40.2206192,0.0,2023-06-09T18:27:20.739393Z,2023-06-09T18:26:54.766610Z,2023-06-09T18:27:09.739393Z,2023-06-09T18:28:09.739393Z,earthquake,1.513233383,suspected,20230609T182654/NB_NBPB_20230609T182654.mseed,"[['E', 'N', 'Z']]",9.09366140787282,[],1.0,0.1230000033974647,0.8769999742507935,Anthropogenic,1,0.343,0.657,Anthropogenic,0,3.133554032489797,3.579071578748064,3.149878491326943,9.870314448350419
20230609T182654,NBPS,1008,usp2023lfxn,[],P,NB,,HHZ,-4.393969,-41.445618,136.55085785897086,-4.28099966,-40.2206192,0.0,2023-06-09T18:27:17.246224Z,2023-06-09T18:26:54.766610Z,2023-06-09T18:27:06.246224Z,2023-06-09T18:28:06.246224Z,earthquake,1.513233383,suspected,20230609T182654/NB_NBPS_20230609T182654.mseed,"[['E', 'N', 'Z']]",5.685026755546259,[],0.0,0.9290000200271606,0.0710000023245811,Natural,1,0.343,0.657,Anthropogenic,0,1.604087355766705,2.339752721667338,46.54930922593556,74.66915834899766
20230609T214917,AQDB,1003,usp2023lgee,[],P,BL,,HHZ,-20.47579,-55.69971,386.6643979896271,-21.09788895,-59.35416031,0.0,2023-06-09T21:50:12.936185Z,2023-06-09T21:49:17.611569Z,2023-06-09T21:50:01.936185Z,2023-06-09T21:51:01.936185Z,earthquake,2.830714404,known,20230609T214917/BL_AQDB_20230609T214917.mseed,"[['E', 'N', 'Z']]",3.2480624906843443,[],0.0,0.9290000200271606,0.0710000023245811,Natural,0,0.871,0.129,Natural,0,0.8761528384338415,1.4131708669412713,15.63727130641898,13.700639640479054
20230609T214917,BDQN,1004,usp2023lgee,[],P,XC,,HHZ,-20.4487,-56.7497,280.5515141751983,-21.09788895,-59.35416031,0.0,2023-06-09T21:49:59.833618Z,2023-06-09T21:49:17.611569Z,2023-06-09T21:49:48.833618Z,2023-06-09T21:50:48.833618Z,earthquake,2.830714404,known,20230609T214917/XC_BDQN_20230609T214917.mseed,"[['E', 'N', 'Z']]",6.304288445786847,[],0.0,0.6869999766349792,0.3129999935626983,Natural,0,0.871,0.129,Natural,0,2.688789011880135,5.1777056364383975,5.222955494213444,14.04342534238009
20230609T214917,MURT,1005,usp2023lgee,[],P,XC,,HHZ,-21.6592,-57.61,191.25734972756527,-21.09788895,-59.35416031,0.0,2023-06-09T21:49:48.449002Z,2023-06-09T21:49:17.611569Z,2023-06-09T21:49:37.449002Z,2023-06-09T21:50:37.449002Z,earthquake,2.830714404,known,20230609T214917/XC_MURT_20230609T214917.mseed,"[['N', 'Z', 'E']]",8.04980877042578,[],0.0,0.9980000257492064,0.0020000000949949,Natural,0,0.871,0.129,Natural,0,5.031494467310197,23.229918486128263,3.3514057410858507,16.862579443985087
20230614T164641,NBPN,1002,usp2023loxs,[],P,NB,,HHZ,-10.847009,-40.198957,311.9873933178494,-13.62738323,-40.6794281,0.0,2023-06-14T16:47:27.769229Z,2023-06-14T16:46:41.523395Z,2023-06-14T16:47:16.769229Z,2023-06-14T16:48:16.769229Z,earthquake,2.115772487,known,20230614T164641/NB_NBPN_20230614T164641.mseed,"[['E', 'N', 'Z']]",2.9998845985900084,[],1.0,0.3240000009536743,0.6759999990463257,Anthropogenic,1,0.324,0.676,Anthropogenic,0,1.0109969649558228,2.0544273369326973,4.018553903972982,4.062745800428058
20230615T200008,ARCA,1001,usp2023lqzp,[],P,BL,,HHZ,-16.8467,-41.9597,153.4501269857378,-15.88852978,-42.99796295,0.0,2023-06-15T20:00:33.512819Z,2023-06-15T20:00:08.035501Z,2023-06-15T20:00:22.512819Z,2023-06-15T20:01:22.512819Z,earthquake,2.499032593,known,20230615T200008/BL_ARCA_20230615T200008.mseed,"[['N', 'Z', 'E']]",3.941820447808394,[],0.0,0.8899999856948853,0.1099999994039535,Natural,0,0.943,0.057,Natural,0,0.890653765679526,1.5802883752247296,35.5408184585838,31.654563795470068
20230615T200008,DIAM,999,usp2023lqzp,[],P,BL,,HHZ,-18.2952,-43.6648,275.6395381409704,-15.88852978,-42.99796295,0.0,2023-06-15T20:00:49.000002Z,2023-06-15T20:00:08.035501Z,2023-06-15T20:00:38.000002Z,2023-06-15T20:01:38.000002Z,earthquake,2.499032593,known,20230615T200008/BL_DIAM_20230615T200008.mseed,"[['E', 'N', 'Z']]",4.371218425175584,[],0.0,0.9850000143051147,0.0149999996647238,Natural,0,0.943,0.057,Natural,0,1.7385511853597246,1.8186723657283168,7.222196638374112,12.556158526546332
20230615T200008,SJMB,998,usp2023lqzp,[],P,BL,,HHZ,-18.702916,-41.184694,366.2951262978023,-15.88852978,-42.99796295,0.0,2023-06-15T20:01:00.820507Z,2023-06-15T20:00:08.035501Z,2023-06-15T20:00:49.820507Z,2023-06-15T20:01:49.820507Z,earthquake,2.499032593,known,20230615T200008/BL_SJMB_20230615T200008.mseed,"[['E', 'N', 'Z']]",1.9635817781560407,[],0.0,0.9549999833106996,0.0450000017881393,Natural,0,0.943,0.057,Natural,0,1.0558305145144298,1.1740200676894226,4.0344005557324705,4.2596432145163154
20230616T112205,BB19B,989,usp2023lsea,[],P,BL,,HHZ,-21.0662,-48.5279,398.6501518232615,-24.49833333,-47.3565,0.0,2023-06-16T11:23:01.789752Z,2023-06-16T11:22:05.379999Z,2023-06-16T11:22:50.789752Z,2023-06-16T11:23:50.789752Z,earthquake,3.962330726,known,20230616T112205/BL_BB19B_20230616T112205.mseed,"[['E', 'N', 'Z']]",9.885998568158854,[],0.0,0.8019999861717224,0.1979999989271164,Natural,0,0.789,0.211,Natural,0,21.91472926351493,17.91929317470828,23.4613906842431,514.1500249907388
20230616T112205,CAJ01,997,usp2023lsea,[],P,ON,,HHZ,-24.85013,-48.24335,97.85537976562064,-24.49833333,-47.3565,0.0,2023-06-16T11:22:22.263671Z,2023-06-16T11:22:05.379999Z,2023-06-16T11:22:11.263671Z,2023-06-16T11:23:11.263671Z,earthquake,3.962330726,known,20230616T112205/ON_CAJ01_20230616T112205.mseed,"[['E', 'N', 'Z']]",9.9994458167491,[],0.0,0.930999994277954,0.0689999982714653,Natural,0,0.789,0.211,Natural,0,410.82598040344044,792.8651091417645,18.77725264076393,7714.183225424932
20230616T112205,ESAR,993,usp2023lsea,[],P,BL,,HHZ,-23.0207,-44.4403,339.3315886115446,-24.49833333,-47.3565,0.0,2023-06-16T11:22:54.194260Z,2023-06-16T11:22:05.379999Z,2023-06-16T11:22:43.194260Z,2023-06-16T11:23:43.194260Z,earthquake,3.962330726,known,20230616T112205/BL_ESAR_20230616T112205.mseed,"[['N', 'Z', 'E']]",9.322642911992904,[],0.0,0.8920000195503235,0.1080000028014183,Natural,0,0.789,0.211,Natural,0,9.441840569206718,21.345309000921148,19.556371930527266,184.64814588014787
20230616T112205,FRTB,994,usp2023lsea,[],P,BL,,HHZ,-23.3439,-49.564,258.5713021823929,-24.49833333,-47.3565,0.0,2023-06-16T11:22:44.689402Z,2023-06-16T11:22:05.379999Z,2023-06-16T11:22:33.689402Z,2023-06-16T11:23:33.689402Z,earthquake,3.962330726,known,20230616T112205/BL_FRTB_20230616T112205.mseed,"[['E', 'N', 'Z']]",9.55906053654964,[],0.0,0.9300000071525574,0.0700000002980232,Natural,0,0.789,0.211,Natural,0,14.52475043745272,75.47159594149262,5.259280683312661,76.38973940563221
20230616T112205,MA01,990,usp2023lsea,[],P,BX,,HHZ,-21.27661,-48.48706,375.1598061130868,-24.49833333,-47.3565,0.0,2023-06-16T11:22:59.037524Z,2023-06-16T11:22:05.379999Z,2023-06-16T11:22:48.037524Z,2023-06-16T11:23:48.037524Z,earthquake,3.962330726,known,20230616T112205/BX_MA01_20230616T112205.mseed,"[['Z', '1', '2']]",9.76809984712709,[],1.0,0.0109999999403953,0.9890000224113464,Anthropogenic,0,0.789,0.211,Natural,0,9.168091554040998,10.368528882503732,33.81011083762821,309.9741916116492
20230616T112205,MA02,991,usp2023lsea,[],P,BX,,HHZ,-21.28798,-48.46598,373.29636994175104,-24.49833333,-47.3565,0.0,2023-06-16T11:22:58.654815Z,2023-06-16T11:22:05.379999Z,2023-06-16T11:22:47.654815Z,2023-06-16T11:23:47.654815Z,earthquake,3.962330726,known,20230616T112205/BX_MA02_20230616T112205.mseed,"[['1', '2', 'Z']]",8.226209023560813,[],0.0,0.8040000200271606,0.1959999948740005,Natural,0,0.789,0.211,Natural,0,8.97355547939759,8.254234513614978,29.677370911669694,266.3115343585282
20230616T112205,MAJ01,992,usp2023lsea,[],P,ON,,HHZ,-27.397245,-49.011794,361.4192770818166,-24.49833333,-47.3565,0.0,2023-06-16T11:22:56.655974Z,2023-06-16T11:22:05.379999Z,2023-06-16T11:22:45.655974Z,2023-06-16T11:23:45.655974Z,earthquake,3.962330726,known,20230616T112205/ON_MAJ01_20230616T112205.mseed,"[['E', 'N', 'Z']]",7.250761447877383,[],0.0,0.8140000104904175,0.1860000044107437,Natural,0,0.789,0.211,Natural,0,7.455081136541727,29.622221869661686,7.453802631074385,55.56870339042774
20230616T112205,RCLB,995,usp2023lsea,[],P,BL,,HHZ,-22.4191,-47.531,230.96530505546465,-24.49833333,-47.3565,0.0,2023-06-16T11:22:41.131187Z,2023-06-16T11:22:05.379999Z,2023-06-16T11:22:30.131187Z,2023-06-16T11:23:30.131187Z,earthquake,3.962330726,known,20230616T112205/BL_RCLB_20230616T112205.mseed,"[['E', 'N', 'Z']]",9.547326560255437,[],0.0,0.9240000247955322,0.0759999975562095,Natural,0,0.789,0.211,Natural,0,12.013677941676113,21.26964248730041,40.64813754242703,488.3336333636723
20230616T112205,VABB,996,usp2023lsea,[],P,BL,,HHZ,-23.0021,-46.9657,170.43639095647814,-24.49833333,-47.3565,0.0,2023-06-16T11:22:33.369204Z,2023-06-16T11:22:05.379999Z,2023-06-16T11:22:22.369204Z,2023-06-16T11:23:22.369204Z,earthquake,3.962330726,known,20230616T112205/BL_VABB_20230616T112205.mseed,"[['E', 'N', 'Z']]",9.996558659761751,[],0.0,0.9950000047683716,0.0049999998882412,Natural,0,0.789,0.211,Natural,0,98.17009275161838,159.7227699646257,15.425533937174368,1514.3260973556448
