Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,Warning,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p
20220119T045721,DIAM,19,usp2022bhgw,[],P,BL,,HHZ,-18.2952,-43.6648,237.05565095147952,-20.12871361,-44.82963943,0.0,2022-01-19T04:57:58.612744Z,2022-01-19T04:57:21.605421Z,2022-01-19T04:57:47.612744Z,2022-01-19T04:58:47.612744Z,earthquake,1.942072527,known,20220119T045721/BL_DIAM_20220119T045721.mseed,"[['E', 'N', 'Z']]",[],0.0,0.999,0.001,Natural,0,0.949,0.051,Natural,0,1.3628032906797465,1.3809778080594663,5.148558355189358,7.01647226870876
20220119T045721,GNG4,21,usp2022bhgw,[],P,VL,,HHZ,-19.9724,-43.6034,129.4429324322843,-20.12871361,-44.82963943,0.0,2022-01-19T04:57:43.561585Z,2022-01-19T04:57:21.605421Z,2022-01-19T04:57:32.561585Z,2022-01-19T04:58:32.561585Z,earthquake,1.942072527,known,20220119T045721/VL_GNG4_20220119T045721.mseed,"[['2', '1', 'Z']]",[],0.0,0.835,0.165,Natural,0,0.949,0.051,Natural,0,1.2913360598872647,2.587214844674769,19.397396716167652,25.0485578475261
20220119T045721,PMNB,18,usp2022bhgw,[],P,BL,,HHZ,-18.54,-46.44,244.04886658909257,-20.12871361,-44.82963943,0.0,2022-01-19T04:57:59.100890Z,2022-01-19T04:57:21.605421Z,2022-01-19T04:57:48.100890Z,2022-01-19T04:58:48.100890Z,earthquake,1.942072527,known,20220119T045721/BL_PMNB_20220119T045721.mseed,"[['E', 'N', 'Z']]",[],0.0,0.989,0.011,Natural,0,0.949,0.051,Natural,0,1.5648578804424746,1.9599178810518476,4.741371748562881,7.41957294484594
20220121T190549,NBPA,325,usp2022blzw,[],P,NB,,HHZ,-5.75028,-37.112047,107.42951187176128,-5.487469196,-36.1785202,0.0,2022-01-21T19:06:08.304010Z,2022-01-21T19:05:49.767393Z,2022-01-21T19:05:57.304010Z,2022-01-21T19:06:57.304010Z,earthquake,1.311046307,suspected,20220121T190549/NB_NBPA_20220121T190549.mseed,"[['E', 'N', 'Z']]",[],1.0,0.111,0.889,Anthropogenic,1,0.111,0.889,Anthropogenic,0,12.801499359523637,9.898219365534864,11.002486357500588,140.84832205871135
20220129T103732,NBTA,1767,usp2022bzzd,[],P,NB,,HHZ,-9.121932,-38.063215,360.6186214938492,-11.29786205,-40.51437759,0.0,2022-01-29T10:38:25.631145Z,2022-01-29T10:37:32.874876Z,2022-01-29T10:38:14.631145Z,2022-01-29T10:39:14.631145Z,earthquake,2.492163589,known,20220129T103732/NB_NBTA_20220129T103732.mseed,"[['E', 'N', 'Z']]",[],0.0,0.825,0.175,Natural,0,0.825,0.175,Natural,0,1.1657219517458148,1.2997874266532468,9.886024977159373,11.5243563313821
20220207T003052,BB19B,1065,usp2022cpqq,[],P,BL,,HHZ,-21.0662,-48.5279,6.34048277675998,-21.10183333,-48.57566667,0.0,2022-02-07T00:30:52.385896Z,2022-02-07T00:30:52.850000Z,2022-02-07T00:30:41.385896Z,2022-02-07T00:31:41.385896Z,earthquake,1.944360475,suspected,20220207T003052/BL_BB19B_20220207T003052.mseed,"[['E', 'N', 'Z']]",[],0.0,0.533,0.467,Natural,0,0.805,0.195,Natural,0,56.90084015574313,13.124861266135467,7.114239452735363,404.8062019297764
20220207T003052,CANS,1064,usp2022cpqq,[],P,BL,,HHZ,-20.2896,-46.3921,244.6080206153672,-21.10183333,-48.57566667,0.0,2022-02-07T00:31:30.241408Z,2022-02-07T00:30:52.850000Z,2022-02-07T00:31:19.241408Z,2022-02-07T00:32:19.241408Z,earthquake,1.944360475,suspected,20220207T003052/BL_CANS_20220207T003052.mseed,"[['E', 'N', 'Z']]",[],0.0,0.815,0.185,Natural,0,0.805,0.195,Natural,0,2.1166022322700013,1.2864458558824083,5.258628599463565,11.130425032303453
20220207T003052,FRTB,1063,usp2022cpqq,[],P,BL,,HHZ,-23.3439,-49.564,268.3651041579478,-21.10183333,-48.57566667,0.0,2022-02-07T00:31:33.122761Z,2022-02-07T00:30:52.850000Z,2022-02-07T00:31:22.122761Z,2022-02-07T00:32:22.122761Z,earthquake,1.944360475,suspected,20220207T003052/BL_FRTB_20220207T003052.mseed,"[['E', 'N', 'Z']]",[],0.0,0.987,0.013,Natural,0,0.805,0.195,Natural,0,2.0009360022342464,1.7325330359092428,1.9808787825190426,3.963611672004294
20220207T003052,PCMB,1062,usp2022cpqq,[],P,BL,,HHZ,-21.6074,-51.2619,284.1866081066868,-21.10183333,-48.57566667,0.0,2022-02-07T00:31:34.323121Z,2022-02-07T00:30:52.850000Z,2022-02-07T00:31:23.323121Z,2022-02-07T00:32:23.323121Z,earthquake,1.944360475,suspected,20220207T003052/BL_PCMB_20220207T003052.mseed,"[['E', 'N', 'Z']]",[],0.0,0.885,0.115,Natural,0,0.805,0.195,Natural,0,1.3550409327098234,1.4490891527143404,2.970404404746953,4.025019555133679
20220216T071523,NBTA,1522,usp2022dgpn,[],P,NB,,HHZ,-9.121932,-38.063215,362.8403683975243,-11.29321575,-40.54567337,0.0,2022-02-16T07:16:16.578366Z,2022-02-16T07:15:23.720185Z,2022-02-16T07:16:05.578366Z,2022-02-16T07:17:05.578366Z,earthquake,2.315294283,known,20220216T071523/NB_NBTA_20220216T071523.mseed,"[['E', 'N', 'Z']]",[],1.0,0.137,0.863,Anthropogenic,1,0.137,0.863,Anthropogenic,0,0.8776728290425183,1.053305671845975,10.917364045494718,9.581873787496422
20220219T051005,BB19B,1015,usp2022dlxw,[],P,BL,,HHZ,-21.0662,-48.5279,398.1717736174715,-20.12189865,-44.84233475,0.0,2022-02-19T05:11:01.930282Z,2022-02-19T05:10:05.260187Z,2022-02-19T05:10:50.930282Z,2022-02-19T05:11:50.930282Z,earthquake,2.479597041,known,20220219T051005/BL_BB19B_20220219T051005.mseed,"[['E', 'N', 'Z']]",[],1.0,0.309,0.691,Anthropogenic,0,0.848,0.152,Natural,0,1.1083278050835448,1.4489523036421028,5.779268117056589,6.405323547166641
20220219T051005,BSCB,1020,usp2022dlxw,[],P,BL,,HHZ,-20.9984,-44.7635,97.38621286347202,-20.12189865,-44.84233475,0.0,2022-02-19T05:10:22.418121Z,2022-02-19T05:10:05.260187Z,2022-02-19T05:10:11.418121Z,2022-02-19T05:11:11.418121Z,earthquake,2.479597041,known,20220219T051005/BL_BSCB_20220219T051005.mseed,"[['Z', 'N', 'E']]",[],0.0,0.945,0.055,Natural,0,0.848,0.152,Natural,0,20.894662437689075,48.8632778799329,4.4553819943352035,93.09370280259202
20220219T051005,CANS,1019,usp2022dlxw,[],P,BL,,HHZ,-20.2896,-46.3921,163.02658317765392,-20.12189865,-44.84233475,0.0,2022-02-19T05:10:32.243863Z,2022-02-19T05:10:05.260187Z,2022-02-19T05:10:21.243863Z,2022-02-19T05:11:21.243863Z,earthquake,2.479597041,known,20220219T051005/BL_CANS_20220219T051005.mseed,"[['E', 'N', 'Z']]",[],0.0,0.986,0.014,Natural,0,0.848,0.152,Natural,0,21.690142564544974,44.99564306049953,4.054406943344288,87.94066461581863
20220219T051005,DIAM,1018,usp2022dlxw,[],P,BL,,HHZ,-18.2952,-43.6648,237.10576943209875,-20.12189865,-44.84233475,0.0,2022-02-19T05:10:42.801356Z,2022-02-19T05:10:05.260187Z,2022-02-19T05:10:31.801356Z,2022-02-19T05:11:31.801356Z,earthquake,2.479597041,known,20220219T051005/BL_DIAM_20220219T051005.mseed,"[['E', 'N', 'Z']]",[],0.0,0.997,0.003,Natural,0,0.848,0.152,Natural,0,2.8866521569847983,3.2586243757971016,5.68682563917914,16.415887497732918
20220219T051005,PMNB,1017,usp2022dlxw,[],P,BL,,HHZ,-18.54,-46.44,242.58316653058927,-20.12189865,-44.84233475,0.0,2022-02-19T05:10:43.114945Z,2022-02-19T05:10:05.260187Z,2022-02-19T05:10:32.114945Z,2022-02-19T05:11:32.114945Z,earthquake,2.479597041,known,20220219T051005/BL_PMNB_20220219T051005.mseed,"[['E', 'N', 'Z']]",[],0.0,0.996,0.004,Natural,0,0.848,0.152,Natural,0,2.677707337434012,4.927441483269136,6.122505866376848,16.39427888188007
20220219T051005,VABB,1016,usp2022dlxw,[],P,BL,,HHZ,-23.0021,-46.9657,387.3714206645199,-20.12189865,-44.84233475,0.0,2022-02-19T05:11:00.675924Z,2022-02-19T05:10:05.260187Z,2022-02-19T05:10:49.675924Z,2022-02-19T05:11:49.675924Z,earthquake,2.479597041,known,20220219T051005/BL_VABB_20220219T051005.mseed,"[['E', 'N', 'Z']]",[],0.0,0.857,0.143,Natural,0,0.848,0.152,Natural,0,0.9731098677057752,1.0468977020823638,8.066709862065085,7.849794966695027
20220220T003357,NBMO,642,usp2022dnkh,[],P,NB,,HHZ,-3.310348,-40.042927,157.41677353620275,-4.570880413,-39.38426208,0.0,2022-02-20T00:34:23.772561Z,2022-02-20T00:33:57.762624Z,2022-02-20T00:34:12.772561Z,2022-02-20T00:35:12.772561Z,earthquake,2.336787284,suspected,20220220T003357/NB_NBMO_20220220T003357.mseed,"[['E', 'N', 'Z']]",[],0.0,1.0,0.0,Natural,0,0.998,0.002,Natural,0,5.162322409714479,136.7568118365514,7.457663118235404,38.498861439367786
20220220T003357,NBPA,640,usp2022dnkh,[],P,NB,,HHZ,-5.75028,-37.112047,283.6774544337441,-4.570880413,-39.38426208,0.0,2022-02-20T00:34:40.301052Z,2022-02-20T00:33:57.762624Z,2022-02-20T00:34:29.301052Z,2022-02-20T00:35:29.301052Z,earthquake,2.336787284,suspected,20220220T003357/NB_NBPA_20220220T003357.mseed,"[['E', 'N', 'Z']]",[],0.0,0.994,0.006,Natural,0,0.998,0.002,Natural,0,3.725742580890413,10.323478835184899,1.986461658454875,7.401044786211516
20220220T003357,NBPS,641,usp2022dnkh,[],P,NB,,HHZ,-4.393969,-41.445618,229.60666445393647,-4.570880413,-39.38426208,0.0,2022-02-20T00:34:33.546080Z,2022-02-20T00:33:57.762624Z,2022-02-20T00:34:22.546080Z,2022-02-20T00:35:22.546080Z,earthquake,2.336787284,suspected,20220220T003357/NB_NBPS_20220220T003357.mseed,"[['E', 'N', 'Z']]",[],0.0,0.999,0.001,Natural,0,0.998,0.002,Natural,0,4.179745876878573,14.962573227782379,5.989873387091134,25.03614859271886
20220304T025858,NBPN,970,usp2022ejnc,[],P,NB,,HHZ,-10.847009,-40.198957,51.82816897653972,-11.2712059,-40.40039062,0.0,2022-03-04T02:59:07.815637Z,2022-03-04T02:58:58.843602Z,2022-03-04T02:58:56.815637Z,2022-03-04T02:59:56.815637Z,earthquake,2.324527349,known,20220304T025858/NB_NBPN_20220304T025858.mseed,"[['E', 'N', 'Z']]",[],0.0,0.562,0.438,Natural,0,0.625,0.375,Natural,0,9.862601048943016,23.940983145982933,6.94359714598354,68.481928495415
20220304T025858,NBTA,969,usp2022ejnc,[],P,NB,,HHZ,-9.121932,-38.063215,349.41264499007286,-11.2712059,-40.40039062,0.0,2022-03-04T02:59:49.419150Z,2022-03-04T02:58:58.843602Z,2022-03-04T02:59:38.419150Z,2022-03-04T03:00:38.419150Z,earthquake,2.324527349,known,20220304T025858/NB_NBTA_20220304T025858.mseed,"[['E', 'N', 'Z']]",[],0.0,0.688,0.312,Natural,0,0.625,0.375,Natural,0,1.1651202871691513,1.4513725326764924,7.619450963535138,8.877576894705326
20220304T082751,NBPN,1118,usp2022ejxy,[],P,NB,,HHZ,-10.847009,-40.198957,52.220540771308585,-11.2741,-40.4026,0.0,2022-03-04T08:27:59.797732Z,2022-03-04T08:27:51.000000Z,2022-03-04T08:27:48.797732Z,2022-03-04T08:28:48.797732Z,earthquake,1.175981588,suspected,20220304T082751/NB_NBPN_20220304T082751.mseed,"[['E', 'N', 'Z']]",[],0.0,0.919,0.081,Natural,0,0.919,0.081,Natural,0,5.398934426331335,12.192377578568445,3.6890578227683095,19.916981280070747
20220320T101722,NBMA,502,usp2022fnhp,[],P,NB,,HHZ,-7.365352,-38.764058,357.70317070036606,-4.177233219,-39.30978775,0.0,2022-03-20T10:18:14.178228Z,2022-03-20T10:17:22.521770Z,2022-03-20T10:18:03.178228Z,2022-03-20T10:19:03.178228Z,earthquake,2.344440956,known,20220320T101722/NB_NBMA_20220320T101722.mseed,"[['E', 'N', 'Z']]",[],0.0,0.643,0.357,Natural,0,0.907,0.093,Natural,0,0.8428117534560572,1.073940922061728,20.18094689754298,17.008739241121777
20220320T101722,NBMO,505,usp2022fnhp,[],P,NB,,HHZ,-3.310348,-40.042927,125.7827727113917,-4.177233219,-39.30978775,0.0,2022-03-20T10:17:44.098426Z,2022-03-20T10:17:22.521770Z,2022-03-20T10:17:33.098426Z,2022-03-20T10:18:33.098426Z,earthquake,2.344440956,known,20220320T101722/NB_NBMO_20220320T101722.mseed,"[['E', 'N', 'Z']]",[],0.0,1.0,0.0,Natural,0,0.907,0.093,Natural,0,15.439941877865135,58.50070238910721,7.483155445221625,115.53948513725189
20220320T101722,NBPA,503,usp2022fnhp,[],P,NB,,HHZ,-5.75028,-37.112047,299.4403302813212,-4.177233219,-39.30978775,0.0,2022-03-20T10:18:07.003479Z,2022-03-20T10:17:22.521770Z,2022-03-20T10:17:56.003479Z,2022-03-20T10:18:56.003479Z,earthquake,2.344440956,known,20220320T101722/NB_NBPA_20220320T101722.mseed,"[['E', 'N', 'Z']]",[],0.0,0.985,0.015,Natural,0,0.907,0.093,Natural,0,0.9345980997855194,3.585870565571209,3.749229481736642,3.5040227492909133
20220320T101722,NBPS,504,usp2022fnhp,[],P,NB,,HHZ,-4.393969,-41.445618,238.30719975904083,-4.177233219,-39.30978775,0.0,2022-03-20T10:17:59.294419Z,2022-03-20T10:17:22.521770Z,2022-03-20T10:17:48.294419Z,2022-03-20T10:18:48.294419Z,earthquake,2.344440956,known,20220320T101722/NB_NBPS_20220320T101722.mseed,"[['E', 'N', 'Z']]",[],0.0,1.0,0.0,Natural,0,0.907,0.093,Natural,0,3.5291928829185926,9.283598653774085,6.428947367493348,22.688995294015744
20220322T080825,BSCB,1158,usp2022fquj,[],P,BL,,HHZ,-20.9984,-44.7635,202.0324877549524,-22.76112366,-44.25880814,0.0,2022-03-22T08:08:57.273512Z,2022-03-22T08:08:25.086746Z,2022-03-22T08:08:46.273512Z,2022-03-22T08:09:46.273512Z,earthquake,2.885257668,suspected,20220322T080825/BL_BSCB_20220322T080825.mseed,"[['Z', 'N', 'E']]",[],0.0,0.94,0.06,Natural,0,0.944,0.056,Natural,0,21.900460148615938,32.88520862848881,4.230943000206844,92.65959856709554
20220322T080825,CANS,1156,usp2022fquj,[],P,BL,,HHZ,-20.2896,-46.3921,351.74347250852423,-22.76112366,-44.25880814,0.0,2022-03-22T08:09:16.371360Z,2022-03-22T08:08:25.086746Z,2022-03-22T08:09:05.371360Z,2022-03-22T08:10:05.371360Z,earthquake,2.885257668,suspected,20220322T080825/BL_CANS_20220322T080825.mseed,"[['E', 'N', 'Z']]",[],0.0,0.993,0.007,Natural,0,0.944,0.056,Natural,0,1.1151274721174362,3.294286325108598,11.459486615515546,12.778788341323445
20220322T080825,PARB,1159,usp2022fquj,[],P,BL,,HHZ,-23.3421,-45.6246,154.04923682583316,-22.76112366,-44.25880814,0.0,2022-03-22T08:08:50.878812Z,2022-03-22T08:08:25.086746Z,2022-03-22T08:08:39.878812Z,2022-03-22T08:09:39.878812Z,earthquake,2.885257668,suspected,20220322T080825/BL_PARB_20220322T080825.mseed,"[['E', 'N', 'Z']]",[' Sampling rate is 200.0'],0.0,1.0,0.0,Natural,0,0.944,0.056,Natural,0,47.61324047038914,169.94233333982683,304.3380481600651,14490.52067133405
20220322T080825,PET01,1157,usp2022fquj,[],P,ON,,HHZ,-24.290108,-47.275344,351.5097995086785,-22.76112366,-44.25880814,0.0,2022-03-22T08:09:16.211362Z,2022-03-22T08:08:25.086746Z,2022-03-22T08:09:05.211362Z,2022-03-22T08:10:05.211362Z,earthquake,2.885257668,suspected,20220322T080825/ON_PET01_20220322T080825.mseed,"[['E', 'N', 'Z']]",[],0.0,0.842,0.158,Natural,0,0.944,0.056,Natural,0,1.524335765454447,2.5198556312181255,5.177632886644468,7.892450989505313
20220322T150118,NBPN,1377,usp2022frhz,[],P,NB,,HHZ,-10.847009,-40.198957,75.5300262842628,-10.5939064,-39.55767059,0.0,2022-03-22T15:01:31.948595Z,2022-03-22T15:01:18.963134Z,2022-03-22T15:01:20.948595Z,2022-03-22T15:02:20.948595Z,earthquake,2.014862998,known,20220322T150118/NB_NBPN_20220322T150118.mseed,"[['E', 'N', 'Z']]",[],0.0,0.961,0.039,Natural,0,0.95,0.05,Natural,0,8.592422488207605,36.254340470465216,4.3685209446455415,37.536177604978285
20220322T150118,NBTA,1376,usp2022frhz,[],P,NB,,HHZ,-9.121932,-38.063215,231.0324268952064,-10.5939064,-39.55767059,0.0,2022-03-22T15:01:54.945110Z,2022-03-22T15:01:18.963134Z,2022-03-22T15:01:43.945110Z,2022-03-22T15:02:43.945110Z,earthquake,2.014862998,known,20220322T150118/NB_NBTA_20220322T150118.mseed,"[['E', 'N', 'Z']]",[],0.0,0.939,0.061,Natural,0,0.95,0.05,Natural,0,1.596253322499487,2.529430972905717,10.170541497320334,16.234760656716492
20220324T134142,CANS,2215,usp2022fuwj,[],P,BL,,HHZ,-20.2896,-46.3921,242.50861370299475,-20.97683334,-48.60149002,0.0,2022-03-24T13:42:20.170875Z,2022-03-24T13:41:42.703973Z,2022-03-24T13:42:09.170875Z,2022-03-24T13:43:09.170875Z,earthquake,2.082010178,known,20220324T134142/BL_CANS_20220324T134142.mseed,"[['E', 'N', 'Z']]",[],0.0,0.965,0.035,Natural,0,0.95,0.05,Natural,0,0.7173905582029073,0.8536392257210645,23.267369371020205,16.691791100989413
20220324T134142,ITRB,2216,usp2022fuwj,[],P,BL,,HHZ,-19.7042,-50.359,231.3602591858105,-20.97683334,-48.60149002,0.0,2022-03-24T13:42:18.898890Z,2022-03-24T13:41:42.703973Z,2022-03-24T13:42:07.898890Z,2022-03-24T13:43:07.898890Z,earthquake,2.082010178,known,20220324T134142/BL_ITRB_20220324T134142.mseed,"[['E', 'N', 'Z']]",[],0.0,0.935,0.065,Natural,0,0.95,0.05,Natural,0,0.8397085613445444,1.25469579171013,25.6434799407066,21.533049648878425
20220326T034039,CANS,1835,usp2022fxtn,[],P,BL,,HHZ,-20.2896,-46.3921,254.1617610510302,-21.0893631,-48.67886734,0.0,2022-03-26T03:41:18.577062Z,2022-03-26T03:40:39.830327Z,2022-03-26T03:41:07.577062Z,2022-03-26T03:42:07.577062Z,earthquake,2.457976171,known,20220326T034039/BL_CANS_20220326T034039.mseed,"[['E', 'N', 'Z']]",[],0.0,0.943,0.057,Natural,0,0.785,0.215,Natural,0,2.899653852236961,2.812142715823135,5.934099298841443,17.206833891442237
20220326T034039,FRTB,1834,usp2022fxtn,[],P,BL,,HHZ,-23.3439,-49.564,265.80682381136046,-21.0893631,-48.67886734,0.0,2022-03-26T03:41:20.172164Z,2022-03-26T03:40:39.830327Z,2022-03-26T03:41:09.172164Z,2022-03-26T03:42:09.172164Z,earthquake,2.457976171,known,20220326T034039/BL_FRTB_20220326T034039.mseed,"[['E', 'N', 'Z']]",[],0.0,0.983,0.017,Natural,0,0.785,0.215,Natural,0,0.9842491438635493,3.404659784401943,2.007064756657769,1.9754517684191122
20220326T034039,IPMB,1832,usp2022fxtn,[],P,BR,,HHZ,-17.982956,-48.211734,347.3514483164253,-21.0893631,-48.67886734,0.0,2022-03-26T03:41:30.041039Z,2022-03-26T03:40:39.830327Z,2022-03-26T03:41:19.041039Z,2022-03-26T03:42:19.041039Z,earthquake,2.457976171,known,20220326T034039/BR_IPMB_20220326T034039.mseed,"[['E', 'N', 'Z']]",[],0.0,0.928,0.072,Natural,0,0.785,0.215,Natural,0,0.9906822804148332,1.0761345831220206,6.222238719046369,6.1642616434703275
20220326T034039,ITRB,1836,usp2022fxtn,[],P,BL,,HHZ,-19.7042,-50.359,232.9609668376094,-21.0893631,-48.67886734,0.0,2022-03-26T03:41:16.314094Z,2022-03-26T03:40:39.830327Z,2022-03-26T03:41:05.314094Z,2022-03-26T03:42:05.314094Z,earthquake,2.457976171,known,20220326T034039/BL_ITRB_20220326T034039.mseed,"[['E', 'N', 'Z']]",[],0.0,0.994,0.006,Natural,0,0.785,0.215,Natural,0,1.0233259240669321,2.858958473576934,6.292079850603927,6.4388484274221875
20220326T034039,LDASE,1831,usp2022fxtn,[],P,BX,,HHZ,-23.3932,-51.1177,358.15577501793854,-21.0893631,-48.67886734,0.0,2022-03-26T03:41:31.778791Z,2022-03-26T03:40:39.830327Z,2022-03-26T03:41:20.778791Z,2022-03-26T03:42:20.778791Z,earthquake,2.457976171,known,20220326T034039/BX_LDASE_20220326T034039.mseed,"[['E', 'Z', 'N']]",[' Sampling rate is 200.0'],1.0,0.371,0.629,Anthropogenic,0,0.785,0.215,Natural,0,1.341700464288259,1.5293077912444237,5.100213069528778,6.842958243355809
20220326T034039,PCMB,1833,usp2022fxtn,[],P,BL,,HHZ,-21.6074,-51.2619,273.9973188291257,-21.0893631,-48.67886734,0.0,2022-03-26T03:41:21.417121Z,2022-03-26T03:40:39.830327Z,2022-03-26T03:41:10.417121Z,2022-03-26T03:42:10.417121Z,earthquake,2.457976171,known,20220326T034039/BL_PCMB_20220326T034039.mseed,"[['E', 'N', 'Z']]",[],0.0,0.763,0.237,Natural,0,0.785,0.215,Natural,0,0.8303146898042674,2.239454760920596,4.716415107737653,3.9161087471693494
20220326T034039,PET01,1830,usp2022fxtn,[],P,ON,,HHZ,-24.290108,-47.275344,382.6562586399445,-21.0893631,-48.67886734,0.0,2022-03-26T03:41:34.528070Z,2022-03-26T03:40:39.830327Z,2022-03-26T03:41:23.528070Z,2022-03-26T03:42:23.528070Z,earthquake,2.457976171,known,20220326T034039/ON_PET01_20220326T034039.mseed,"[['E', 'N', 'Z']]",[],0.0,0.515,0.485,Natural,0,0.785,0.215,Natural,0,1.0951144576303302,1.575753740388605,3.947156713096733,4.322588383044845
20220329T091355,BB19B,501,usp2022gdrb,[],P,BL,,HHZ,-21.0662,-48.5279,15.639602957097429,-20.95326424,-48.61825943,0.0,2022-03-29T09:13:59.970352Z,2022-03-29T09:13:55.939667Z,2022-03-29T09:13:48.970352Z,2022-03-29T09:14:48.970352Z,earthquake,2.120191821,known,20220329T091355/BL_BB19B_20220329T091355.mseed,"[['E', 'N', 'Z']]",[],0.0,0.918,0.082,Natural,0,0.704,0.296,Natural,0,70.13282223931164,17.833078228809782,9.297935768136488,652.0904764192538
20220329T091355,CANS,500,usp2022gdrb,[],P,BL,,HHZ,-20.2896,-46.3921,243.3853212485361,-20.95326424,-48.61825943,0.0,2022-03-29T09:14:33.263031Z,2022-03-29T09:13:55.939667Z,2022-03-29T09:14:22.263031Z,2022-03-29T09:15:22.263031Z,earthquake,2.120191821,known,20220329T091355/BL_CANS_20220329T091355.mseed,"[['E', 'N', 'Z']]",[],0.0,0.961,0.039,Natural,0,0.704,0.296,Natural,0,0.8845956663903015,1.1618190072989858,8.781079259580821,7.767704659254951
20220329T091355,FRTB,499,usp2022gdrb,[],P,BL,,HHZ,-23.3439,-49.564,282.12129055380115,-20.95326424,-48.61825943,0.0,2022-03-29T09:14:38.071392Z,2022-03-29T09:13:55.939667Z,2022-03-29T09:14:27.071392Z,2022-03-29T09:15:27.071392Z,earthquake,2.120191821,known,20220329T091355/BL_FRTB_20220329T091355.mseed,"[['E', 'N', 'Z']]",[],0.0,0.687,0.313,Natural,0,0.704,0.296,Natural,0,0.6028166368813201,1.899595426779216,7.112460026769363,4.287509233289931
20220329T091355,IPMB,497,usp2022gdrb,[],P,BR,,HHZ,-17.982956,-48.211734,331.56486698112985,-20.95326424,-48.61825943,0.0,2022-03-29T09:14:44.395438Z,2022-03-29T09:13:55.939667Z,2022-03-29T09:14:33.395438Z,2022-03-29T09:15:33.395438Z,earthquake,2.120191821,known,20220329T091355/BR_IPMB_20220329T091355.mseed,"[['E', 'N', 'Z']]",[],0.0,0.885,0.115,Natural,0,0.704,0.296,Natural,0,0.8900185530508415,1.220682190162805,5.680264588112275,5.055540869657621
20220329T091355,PCMB,498,usp2022gdrb,[],P,BL,,HHZ,-21.6074,-51.2619,283.7379045172825,-20.95326424,-48.61825943,0.0,2022-03-29T09:14:38.564372Z,2022-03-29T09:13:55.939667Z,2022-03-29T09:14:27.564372Z,2022-03-29T09:15:27.564372Z,earthquake,2.120191821,known,20220329T091355/BL_PCMB_20220329T091355.mseed,"[['E', 'N', 'Z']]",[],1.0,0.171,0.829,Anthropogenic,0,0.704,0.296,Natural,0,1.2484744860492616,1.2091708184558179,7.22410640381793,9.01911252967177
20220329T091355,PET01,496,usp2022gdrb,[],P,ON,,HHZ,-24.290108,-47.275344,394.4568959021083,-20.95326424,-48.61825943,0.0,2022-03-29T09:14:51.803985Z,2022-03-29T09:13:55.939667Z,2022-03-29T09:14:40.803985Z,2022-03-29T09:15:40.803985Z,earthquake,2.120191821,known,20220329T091355/ON_PET01_20220329T091355.mseed,"[['E', 'N', 'Z']]",[],0.0,0.603,0.397,Natural,0,0.704,0.296,Natural,0,1.1548500680081002,1.1534986130462186,5.227149961395676,6.036574488406334
20220331T005707,AMBA,158,usp2022ggrr,[],P,XC,,HHZ,-22.92694,-54.9905,382.5418667617672,-24.77883333,-58.16066667,0.0,2022-03-31T00:58:01.346253Z,2022-03-31T00:57:07.209999Z,2022-03-31T00:57:50.346253Z,2022-03-31T00:58:50.346253Z,earthquake,3.852648066,known,20220331T005707/XC_AMBA_20220331T005707.mseed,"[['E', 'N', 'Z']]",[],0.0,0.968,0.032,Natural,0,0.978,0.022,Natural,0,36.96751237130408,102.9239420314452,1.0929273583028833,40.40280563899853
20220331T005707,MURT,159,usp2022ggrr,[],P,XC,,HHZ,-21.6592,-57.61,350.0566486826498,-24.77883333,-58.16066667,0.0,2022-03-31T00:57:55.916782Z,2022-03-31T00:57:07.209999Z,2022-03-31T00:57:44.916782Z,2022-03-31T00:58:44.916782Z,earthquake,3.852648066,known,20220331T005707/XC_MURT_20220331T005707.mseed,"[['N', 'Z', 'E']]",[],0.0,0.988,0.012,Natural,0,0.978,0.022,Natural,0,31.297105552482744,147.3046629236543,1.5564453896377695,48.7122356461684
20220401T082514,CLDB,1357,usp2022gjby,[],P,BL,,HHZ,-10.8732,-55.7965,223.90700317410543,-11.44184303,-57.76384735,0.0,2022-04-01T08:25:49.767239Z,2022-04-01T08:25:14.382554Z,2022-04-01T08:25:38.767239Z,2022-04-01T08:26:38.767239Z,earthquake,3.649945123,suspected,20220401T082514/BL_CLDB_20220401T082514.mseed,"[['E', 'N', 'Z']]",[],0.0,0.989,0.011,Natural,0,0.67,0.33,Natural,0,0.8101112571479585,94.45258709907549,4.365302910554492,3.5363810287009416
20220401T082514,PDRB,1358,usp2022gjby,[],P,BR,,HHZ,-11.612297,-56.729597,114.38973665706588,-11.44184303,-57.76384735,0.0,2022-04-01T08:25:35.241713Z,2022-04-01T08:25:14.382554Z,2022-04-01T08:25:24.241713Z,2022-04-01T08:26:24.241713Z,earthquake,3.649945123,suspected,20220401T082514/BR_PDRB_20220401T082514.mseed,"[['E', 'N', 'Z']]",[],0.0,0.932,0.068,Natural,0,0.67,0.33,Natural,0,835.2268843210071,935.4726375787158,9.647469536862474,8057.825922855473
