Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p,Hora,Coord Origem,Região Origem,SNR_P_Q2,SNR_P_Q2_cat,Distance_Q2,Distance_Q2_cat,Magnitude_cat,Distance_cat,SNR_P_cat,Pick Prob_Nat_cat,Num_Estacoes,Pick Prob_Nat_std,SNRP_std,Distance_std,Cat Hora
20220411T231849,AQDB,556,usp2022hcml,[],P,BL,,HHZ,-20.47579,-55.69971,244.735158471694,-22.365,-56.92516667,0.0,2022-04-11T23:19:26.519526Z,2022-04-11T23:18:49.130000Z,2022-04-11T23:19:15.519526Z,2022-04-11T23:20:15.519526Z,earthquake,2.477778774,suspected,20220411T231849/BL_AQDB_20220411T231849.mseed,"[['E', 'N', 'Z']]",1.0,0.0410000011324882,0.9589999914169312,Anthropogenic,1,0.161,0.839,Anthropogenic,0,1.9684705867711616,5.128014651948508,6.334839447100943,12.469945123535895,23,"[-22.365, -56.92516667]",,3.111433802194853,[3-4[,228.84551655954067,[225-250[,[2-3[,[225-250[,,<0.2,4,0.18317387366142032,27.963197893489788,77.37426377142727,23
20220411T231849,BDQN,557,usp2022hcml,[],P,XC,,HHZ,-20.4487,-56.7497,212.95587464738736,-22.365,-56.92516667,0.0,2022-04-11T23:19:22.201667Z,2022-04-11T23:18:49.130000Z,2022-04-11T23:19:11.201667Z,2022-04-11T23:20:11.201667Z,earthquake,2.477778774,suspected,20220411T231849/XC_BDQN_20220411T231849.mseed,"[['E', 'N', 'Z']]",1.0,0.006000000052154,0.9940000176429749,Anthropogenic,1,0.161,0.839,Anthropogenic,0,4.254397017618545,4.263019887366991,7.265049760003532,30.908406031809356,23,"[-22.365, -56.92516667]",,3.111433802194853,[3-4[,228.84551655954067,[225-250[,[2-3[,[200-225[,[4-5[,<0.2,4,0.18317387366142032,27.963197893489788,77.37426377142727,23
20220411T231849,COIM,555,usp2022hcml,[],P,BL,,HHZ,-19.9092,-57.7889,286.32064196432395,-22.365,-56.92516667,0.0,2022-04-11T23:19:32.468058Z,2022-04-11T23:18:49.130000Z,2022-04-11T23:19:21.468058Z,2022-04-11T23:20:21.468058Z,earthquake,2.477778774,suspected,20220411T231849/BL_COIM_20220411T231849.mseed,"[['E', 'N', 'Z']]",1.0,0.1879999935626983,0.8119999766349792,Anthropogenic,1,0.161,0.839,Anthropogenic,0,1.470926461877307,1.4261853648782898,3.738971566018377,5.499752216663266,23,"[-22.365, -56.92516667]",,3.111433802194853,[3-4[,228.84551655954067,[225-250[,[2-3[,[275-300[,[1.25-1.5[,<0.2,4,0.18317387366142032,27.963197893489788,77.37426377142727,23
20220411T231849,MURT,558,usp2022hcml,[],P,XC,,HHZ,-21.6592,-57.61,105.39436131890258,-22.365,-56.92516667,0.0,2022-04-11T23:19:06.505118Z,2022-04-11T23:18:49.130000Z,2022-04-11T23:18:55.505118Z,2022-04-11T23:19:55.505118Z,earthquake,2.477778774,suspected,20220411T231849/XC_MURT_20220411T231849.mseed,"[['N', 'Z', 'E']]",1.0,0.4090000092983246,0.5910000205039978,Anthropogenic,1,0.161,0.839,Anthropogenic,0,58.43843690034959,92.97429383755916,3.0730289285938217,179.58300713657894,23,"[-22.365, -56.92516667]",,3.111433802194853,[3-4[,228.84551655954067,[225-250[,[2-3[,[100-125[,>= 15,[0.4-0.6[,4,0.18317387366142032,27.963197893489788,77.37426377142727,23
20220414T090320,NBMA,2151,usp2022hgwt,[],P,NB,,HHZ,-7.365352,-38.764058,322.824338783777,-10.14491558,-39.65963364,0.0,2022-04-14T09:04:07.559730Z,2022-04-14T09:03:20.003929Z,2022-04-14T09:03:56.559730Z,2022-04-14T09:04:56.559730Z,earthquake,2.318463461,suspected,20220414T090320/NB_NBMA_20220414T090320.mseed,"[['E', 'N', 'Z']]",0.0,0.8080000281333923,0.19200000166893,Natural,0,0.921,0.079,Natural,0,1.068876979375365,0.9532700240698244,9.328325633616766,9.970832525890076,9,"[-10.14491558, -39.65963364]",Nordeste,5.761561938371935,[5-6[,208.57732508530145,[200-225[,[2-3[,[300-325[,[1-1.25[,[0.8-0.9[,3,0.0984343956464914,3.3763849033459024,112.63959630600387,9
20220414T090320,NBPN,2153,usp2022hgwt,[],P,NB,,HHZ,-10.847009,-40.198957,97.55282908088114,-10.14491558,-39.65963364,0.0,2022-04-14T09:03:36.796171Z,2022-04-14T09:03:20.003929Z,2022-04-14T09:03:25.796171Z,2022-04-14T09:04:25.796171Z,earthquake,2.318463461,suspected,20220414T090320/NB_NBPN_20220414T090320.mseed,"[['E', 'N', 'Z']]",0.0,0.9900000095367432,0.0099999997764825,Natural,0,0.921,0.079,Natural,0,7.620449054666474,25.68808778737986,3.670175693288399,27.96838689237945,9,"[-10.14491558, -39.65963364]",Nordeste,5.761561938371935,[5-6[,208.57732508530145,[200-225[,[2-3[,[75-100[,[7-8[,>=0.9,3,0.0984343956464914,3.3763849033459024,112.63959630600387,9
20220414T090320,NBTA,2152,usp2022hgwt,[],P,NB,,HHZ,-9.121932,-38.063215,208.57732508530145,-10.14491558,-39.65963364,0.0,2022-04-14T09:03:53.102783Z,2022-04-14T09:03:20.003929Z,2022-04-14T09:03:42.102783Z,2022-04-14T09:04:42.102783Z,earthquake,2.318463461,suspected,20220414T090320/NB_NBTA_20220414T090320.mseed,"[['E', 'N', 'Z']]",0.0,0.9639999866485596,0.0359999984502792,Natural,0,0.921,0.079,Natural,0,5.761561938371935,3.927947454829516,5.51305996658137,31.763836467417278,9,"[-10.14491558, -39.65963364]",Nordeste,5.761561938371935,[5-6[,208.57732508530145,[200-225[,[2-3[,[200-225[,[5-6[,>=0.9,3,0.0984343956464914,3.3763849033459024,112.63959630600387,9
20220508T074848,NBPN,2397,usp2022iyqj,[],P,NB,,HHZ,-10.847009,-40.198957,58.96688017116527,-11.18159199,-40.61902618,0.0,2022-05-08T07:48:59.194186Z,2022-05-08T07:48:48.925299Z,2022-05-08T07:48:48.194186Z,2022-05-08T07:49:48.194186Z,earthquake,2.402471865,known,20220508T074848/NB_NBPN_20220508T074848.mseed,"[['E', 'N', 'Z']]",1.0,0.4379999935626983,0.5619999766349792,Anthropogenic,0,0.685,0.315,Natural,0,21.0711424794789,52.383028928415285,3.1078205625009,65.48532987311073,7,"[-11.18159199, -40.61902618]",Nordeste,11.261761463777226,[11-12[,209.99610595867648,[200-225[,[2-3[,[50-75[,>= 15,[0.4-0.6[,2,0.3493107413081974,13.872559670890475,213.58757942340677,7
20220508T074848,NBTA,2396,usp2022iyqj,[],P,NB,,HHZ,-9.121932,-38.063215,361.0253317461877,-11.18159199,-40.61902618,0.0,2022-05-08T07:49:41.121328Z,2022-05-08T07:48:48.925299Z,2022-05-08T07:49:30.121328Z,2022-05-08T07:50:30.121328Z,earthquake,2.402471865,known,20220508T074848/NB_NBTA_20220508T074848.mseed,"[['E', 'N', 'Z']]",0.0,0.9319999814033508,0.0680000036954879,Natural,0,0.685,0.315,Natural,0,1.452380448075551,1.4115268336363789,4.303076639436115,6.24970437768766,7,"[-11.18159199, -40.61902618]",Nordeste,11.261761463777226,[11-12[,209.99610595867648,[200-225[,[2-3[,>= 350,[1.25-1.5[,>=0.9,2,0.3493107413081974,13.872559670890475,213.58757942340677,7
20220508T104859,BSCB,392,usp2022iywh,[],P,BL,,HHZ,-20.9984,-44.7635,180.79297382267785,-19.4316082,-44.27560043,0.0,2022-05-08T10:49:28.992974Z,2022-05-08T10:48:59.751249Z,2022-05-08T10:49:17.992974Z,2022-05-08T10:50:17.992974Z,earthquake,2.012875234,suspected,20220508T104859/BL_BSCB_20220508T104859.mseed,"[['Z', 'N', 'E']]",1.0,0.1949999928474426,0.8050000071525574,Anthropogenic,0,0.789,0.211,Natural,0,2.156316108502016,1.8204784307525212,12.26540958199787,26.44810025903699,10,"[-19.4316082, -44.27560043]",Sudeste,1.3396481269137148,[1.25-1.5[,210.98005433346668,[200-225[,[2-3[,[175-200[,[2-3[,<0.2,4,0.3963634776086069,0.5501608674362485,51.03698130854701,10
20220508T104859,CANS,391,usp2022iywh,[],P,BL,,HHZ,-20.2896,-46.3921,241.1671348442555,-19.4316082,-44.27560043,0.0,2022-05-08T10:49:37.060351Z,2022-05-08T10:48:59.751249Z,2022-05-08T10:49:26.060351Z,2022-05-08T10:50:26.060351Z,earthquake,2.012875234,suspected,20220508T104859/BL_CANS_20220508T104859.mseed,"[['E', 'N', 'Z']]",0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.789,0.211,Natural,0,1.207837221822232,1.481424821853364,5.623230967828052,6.791947669846175,10,"[-19.4316082, -44.27560043]",Sudeste,1.3396481269137148,[1.25-1.5[,210.98005433346668,[200-225[,[2-3[,[225-250[,[1-1.25[,>=0.9,4,0.3963634776086069,0.5501608674362485,51.03698130854701,10
20220508T104859,DIAM,393,usp2022iywh,[],P,BL,,HHZ,-18.2952,-43.6648,141.29982637513712,-19.4316082,-44.27560043,0.0,2022-05-08T10:49:23.371452Z,2022-05-08T10:48:59.751249Z,2022-05-08T10:49:12.371452Z,2022-05-08T10:50:12.371452Z,earthquake,2.012875234,suspected,20220508T104859/BL_DIAM_20220508T104859.mseed,"[['E', 'N', 'Z']]",0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.789,0.211,Natural,0,1.4714590320051977,9.694016990784796,6.616559025844736,9.735995539374748,10,"[-19.4316082, -44.27560043]",Sudeste,1.3396481269137148,[1.25-1.5[,210.98005433346668,[200-225[,[2-3[,[125-150[,[1.25-1.5[,>=0.9,4,0.3963634776086069,0.5501608674362485,51.03698130854701,10
20220508T104859,PMNB,390,usp2022iywh,[],P,BL,,HHZ,-18.54,-46.44,248.3603660356346,-19.4316082,-44.27560043,0.0,2022-05-08T10:49:37.914294Z,2022-05-08T10:48:59.751249Z,2022-05-08T10:49:26.914294Z,2022-05-08T10:50:26.914294Z,earthquake,2.012875234,suspected,20220508T104859/BL_PMNB_20220508T104859.mseed,"[['E', 'N', 'Z']]",0.0,0.9629999995231628,0.0370000004768371,Natural,0,0.789,0.211,Natural,0,0.855871096668781,1.0738067517715064,10.363384928308053,8.86972162379173,10,"[-19.4316082, -44.27560043]",Sudeste,1.3396481269137148,[1.25-1.5[,210.98005433346668,[200-225[,[2-3[,[225-250[,< 1,>=0.9,4,0.3963634776086069,0.5501608674362485,51.03698130854701,10
20220509T092019,NBMO,1841,usp2022jaow,[],P,NB,,HHZ,-3.310348,-40.042927,86.87417958681309,-3.133362293,-39.28138733,0.0,2022-05-09T09:20:34.513031Z,2022-05-09T09:20:19.598441Z,2022-05-09T09:20:23.513031Z,2022-05-09T09:21:23.513031Z,earthquake,1.675166194,suspected,20220509T092019/NB_NBMO_20220509T092019.mseed,"[['E', 'N', 'Z']]",0.0,0.996999979019165,0.003000000026077,Natural,0,0.997,0.003,Natural,0,8.4437539136791,7.174481629342336,5.441595482535822,45.94749315232036,9,"[-3.133362293, -39.28138733]",,8.4437539136791,[8-9[,86.87417958681309,[75-100[,[1-2[,[75-100[,[8-9[,>=0.9,1,,,,9
20220518T072049,PTLB,0,usp2022jqwm,[],P,BR,,HHZ,-15.44874,-59.13676,110.89735909722054,-16.449049,-59.19971085,0.0,2022-05-18T07:21:08.860554Z,2022-05-18T07:20:49.767573Z,2022-05-18T07:20:57.860554Z,2022-05-18T07:21:57.860554Z,earthquake,2.789807146,suspected,20220518T072049/BR_PTLB_20220518T072049.mseed,"[['2', '1', 'Z']]",0.0,0.9959999918937684,0.0040000001899898,Natural,0,0.996,0.004,Natural,0,78.72433556783658,379.8159855125304,1.7753640286004408,139.76435354260732,7,"[-16.449049, -59.19971085]",,78.72433556783658,>= 15,110.89735909722054,[100-125[,[2-3[,[100-125[,>= 15,>=0.9,1,,,,7
20220526T232337,BBSD,697,usp2022kgsg,[],P,XC,,HHZ,-17.18752,-60.60987,311.05916181088014,-14.52583333,-59.67583333,0.0,2022-05-26T23:24:23.599325Z,2022-05-26T23:23:37.649999Z,2022-05-26T23:24:12.599325Z,2022-05-26T23:25:12.599325Z,earthquake,2.240001892,suspected,20220526T232337/XC_BBSD_20220526T232337.mseed,"[['E', 'N', 'Z']]",1.0,0.3409999907016754,0.6589999794960022,Anthropogenic,1,0.172,0.828,Anthropogenic,0,1.382878067562892,1.432389865011105,1.7075980475487238,2.3613998881683465,23,"[-14.52583333, -59.67583333]",Centro-Oeste,3.1539362237740924,[3-4[,214.2447022378485,[200-225[,[2-3[,[300-325[,[1.25-1.5[,[0.2-0.4[,2,0.23900208544770546,2.504654464265367,136.9163217620031,23
20220526T232337,PTLB,699,usp2022kgsg,[],P,BR,,HHZ,-15.44874,-59.13676,117.43024266481682,-14.52583333,-59.67583333,0.0,2022-05-26T23:23:57.152352Z,2022-05-26T23:23:37.649999Z,2022-05-26T23:23:46.152352Z,2022-05-26T23:24:46.152352Z,earthquake,2.240001892,suspected,20220526T232337/BR_PTLB_20220526T232337.mseed,"[['2', '1', 'Z']]",1.0,0.003000000026077,0.996999979019165,Anthropogenic,1,0.172,0.828,Anthropogenic,0,4.924994379985293,9.08064350434097,3.736341594029093,18.40146135229857,23,"[-14.52583333, -59.67583333]",Centro-Oeste,3.1539362237740924,[3-4[,214.2447022378485,[200-225[,[2-3[,[100-125[,[4-5[,<0.2,2,0.23900208544770546,2.504654464265367,136.9163217620031,23
20220530T012740,CLDB,1280,usp2022kmiw,[],P,BL,,HHZ,-10.8732,-55.7965,327.01104236892337,-10.98942471,-58.78571701,0.0,2022-05-30T01:28:29.167332Z,2022-05-30T01:27:40.814210Z,2022-05-30T01:28:18.167332Z,2022-05-30T01:29:18.167332Z,earthquake,2.019739201,suspected,20220530T012740/BL_CLDB_20220530T012740.mseed,"[['E', 'N', 'Z']]",1.0,0.3709999918937683,0.6290000081062317,Anthropogenic,1,0.363,0.637,Anthropogenic,0,0.9190482652493192,1.0238792795916145,3.503360545750561,3.219757432114961,1,"[-10.98942471, -58.78571701]",Centro-Oeste,0.9474631447407083,< 1,296.6442713396111,[275-300[,[2-3[,[325-350[,< 1,[0.2-0.4[,2,0.011313710353446154,0.04018470794991946,42.94509943513183,1
20220530T012740,VILB,1281,usp2022kmiw,[],P,BR,,HHZ,-12.9528,-60.2002,266.2775003102988,-10.98942471,-58.78571701,0.0,2022-05-30T01:28:20.690053Z,2022-05-30T01:27:40.814210Z,2022-05-30T01:28:09.690053Z,2022-05-30T01:29:09.690053Z,earthquake,2.019739201,suspected,20220530T012740/BR_VILB_20220530T012740.mseed,"[['1', '2', 'Z']]",1.0,0.3549999892711639,0.6449999809265137,Anthropogenic,1,0.363,0.637,Anthropogenic,0,0.9758780242320972,0.971584507055493,8.057999350719557,7.863624485643724,1,"[-10.98942471, -58.78571701]",Centro-Oeste,0.9474631447407083,< 1,296.6442713396111,[275-300[,[2-3[,[250-275[,< 1,[0.2-0.4[,2,0.011313710353446154,0.04018470794991946,42.94509943513183,1
20220601T031734,BSCB,1069,usp2022kqdm,[],P,BL,,HHZ,-20.9984,-44.7635,175.1475519941926,-19.5095,-44.19666667,0.0,2022-06-01T03:18:02.779700Z,2022-06-01T03:17:34.109999Z,2022-06-01T03:17:51.779700Z,2022-06-01T03:18:51.779700Z,earthquake,2.165203383,known,20220601T031734/BL_BSCB_20220601T031734.mseed,"[['Z', 'N', 'E']]",0.0,0.99099999666214,0.0089999996125698,Natural,0,0.996,0.004,Natural,0,5.001417458473859,8.093176470831503,4.15905257113352,20.801158139977776,3,"[-19.5095, -44.19666667]",Sudeste,3.0800065688822365,[3-4[,175.1475519941926,[175-200[,[2-3[,[175-200[,[5-6[,>=0.9,3,0.004358911195669723,1.7341557305028252,51.35045682278728,3
20220601T031734,CANS,1068,usp2022kqdm,[],P,BL,,HHZ,-20.2896,-46.3921,245.5727619812112,-19.5095,-44.19666667,0.0,2022-06-01T03:18:13.398379Z,2022-06-01T03:17:34.109999Z,2022-06-01T03:18:02.398379Z,2022-06-01T03:19:02.398379Z,earthquake,2.165203383,known,20220601T031734/BL_CANS_20220601T031734.mseed,"[['E', 'N', 'Z']]",0.0,0.9980000257492064,0.0020000000949949,Natural,0,0.996,0.004,Natural,0,1.5401073992044978,2.1750149546866004,4.55100107942173,7.009030436205062,3,"[-19.5095, -44.19666667]",Sudeste,3.0800065688822365,[3-4[,175.1475519941926,[175-200[,[2-3[,[225-250[,[1.5-1.75[,>=0.9,3,0.004358911195669723,1.7341557305028252,51.35045682278728,3
20220601T031734,DIAM,1070,usp2022kqdm,[],P,BL,,HHZ,-18.2952,-43.6648,145.62357075981933,-19.5095,-44.19666667,0.0,2022-06-01T03:17:58.744688Z,2022-06-01T03:17:34.109999Z,2022-06-01T03:17:47.744688Z,2022-06-01T03:18:47.744688Z,earthquake,2.165203383,known,20220601T031734/BL_DIAM_20220601T031734.mseed,"[['E', 'N', 'Z']]",0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.996,0.004,Natural,0,3.0800065688822365,11.321369943798906,6.317440761023202,19.457759042475857,3,"[-19.5095, -44.19666667]",Sudeste,3.0800065688822365,[3-4[,175.1475519941926,[175-200[,[2-3[,[125-150[,[3-4[,>=0.9,3,0.004358911195669723,1.7341557305028252,51.35045682278728,3
20220604T013349,ARAG,432,usp2022kvmo,[],P,BR,,HHZ,-15.706,-51.812,345.65078751514267,-13.49812508,-49.54230118,0.0,2022-06-04T01:34:40.146998Z,2022-06-04T01:33:49.920474Z,2022-06-04T01:34:29.146998Z,2022-06-04T01:35:29.146998Z,earthquake,2.889050793,suspected,20220604T013349/BR_ARAG_20220604T013349.mseed,"[['E', 'N', 'Z']]",0.0,0.9879999756813048,0.0120000001043081,Natural,0,0.988,0.012,Natural,0,1.3338200986894582,6.892100765376432,1.3184411057542789,1.7585632457934106,1,"[-13.49812508, -49.54230118]",Centro-Oeste,1.3338200986894582,[1.25-1.5[,345.65078751514267,[325-350[,[2-3[,[325-350[,[1.25-1.5[,>=0.9,1,,,,1
20220609T015830,CANS,1949,usp2022leqx,[],P,BL,,HHZ,-20.2896,-46.3921,171.43716402263306,-20.18104744,-44.75543594,0.0,2022-06-09T01:58:58.505285Z,2022-06-09T01:58:30.842818Z,2022-06-09T01:58:47.505285Z,2022-06-09T01:59:47.505285Z,earthquake,1.63485618,known,20220609T015830/BL_CANS_20220609T015830.mseed,"[['E', 'N', 'Z']]",0.0,0.972000002861023,0.0280000008642673,Natural,0,0.796,0.204,Natural,0,1.0263700260589317,1.884665086129944,5.2659188576254845,5.404781275125287,1,"[-20.18104744, -44.75543594]",Sudeste,1.0589384979742937,[1-1.25[,204.80463306160317,[200-225[,[1-2[,[150-175[,[1-1.25[,>=0.9,2,0.24819448795149832,0.046058774688472505,47.18872725697588,1
20220609T015830,DIAM,1948,usp2022leqx,[],P,BL,,HHZ,-18.2952,-43.6648,238.17210210057328,-20.18104744,-44.75543594,0.0,2022-06-09T01:59:07.601032Z,2022-06-09T01:58:30.842818Z,2022-06-09T01:58:56.601032Z,2022-06-09T01:59:56.601032Z,earthquake,1.63485618,known,20220609T015830/BL_DIAM_20220609T015830.mseed,"[['E', 'N', 'Z']]",0.0,0.6209999918937683,0.3790000081062317,Natural,0,0.796,0.204,Natural,0,1.091506969889656,1.0622101961948185,8.509387921381343,9.288056225682588,1,"[-20.18104744, -44.75543594]",Sudeste,1.0589384979742937,[1-1.25[,204.80463306160317,[200-225[,[1-2[,[225-250[,[1-1.25[,[0.6-0.8[,2,0.24819448795149832,0.046058774688472505,47.18872725697588,1
20220621T234323,BB19B,1061,usp2022mcfz,[],P,BL,,HHZ,-21.0662,-48.5279,15.124049429315296,-20.95301628,-48.6093483,0.0,2022-06-21T23:43:26.072360Z,2022-06-21T23:43:23.057058Z,2022-06-21T23:43:15.072360Z,2022-06-21T23:44:15.072360Z,earthquake,1.975109306,known,20220621T234323/BL_BB19B_20220621T234323.mseed,"[['E', 'N', 'Z']]",0.0,0.9760000109672546,0.0240000002086162,Natural,0,0.719,0.281,Natural,0,36.85626035096478,13.275796945095571,7.072882233429144,260.6799890269778,23,"[-20.95301628, -48.6093483]",Sudeste,1.137734283366321,[1-1.25[,282.4661619086737,[275-300[,[1-2[,< 25,>= 15,>=0.9,5,0.3671562357559092,16.02616776433982,116.79223204332139,23
20220621T234323,CANS,1060,usp2022mcfz,[],P,BL,,HHZ,-20.2896,-46.3921,242.4919000328513,-20.95301628,-48.6093483,0.0,2022-06-21T23:44:00.400851Z,2022-06-21T23:43:23.057058Z,2022-06-21T23:43:49.400851Z,2022-06-21T23:44:49.400851Z,earthquake,1.975109306,known,20220621T234323/BL_CANS_20220621T234323.mseed,"[['E', 'N', 'Z']]",0.0,0.9399999976158142,0.0599999986588954,Natural,0,0.719,0.281,Natural,0,0.7598158471453539,0.9336389341187022,11.20935498998784,8.51704555767061,23,"[-20.95301628, -48.6093483]",Sudeste,1.137734283366321,[1-1.25[,282.4661619086737,[275-300[,[1-2[,[225-250[,< 1,>=0.9,5,0.3671562357559092,16.02616776433982,116.79223204332139,23
20220621T234323,FRTB,1059,usp2022mcfz,[],P,BL,,HHZ,-23.3439,-49.564,282.4661619086737,-20.95301628,-48.6093483,0.0,2022-06-21T23:44:05.365607Z,2022-06-21T23:43:23.057058Z,2022-06-21T23:43:54.365607Z,2022-06-21T23:44:54.365607Z,earthquake,1.975109306,known,20220621T234323/BL_FRTB_20220621T234323.mseed,"[['E', 'N', 'Z']]",0.0,0.9729999899864196,0.0270000007003545,Natural,0,0.719,0.281,Natural,0,1.137734283366321,1.4743188978824158,2.431934543917568,2.766895305517855,23,"[-20.95301628, -48.6093483]",Sudeste,1.137734283366321,[1-1.25[,282.4661619086737,[275-300[,[1-2[,[275-300[,[1-1.25[,>=0.9,5,0.3671562357559092,16.02616776433982,116.79223204332139,23
20220621T234323,PCMB,1057,usp2022mcfz,[],P,BL,,HHZ,-21.6074,-51.2619,284.6392907463524,-20.95301628,-48.6093483,0.0,2022-06-21T23:44:05.702010Z,2022-06-21T23:43:23.057058Z,2022-06-21T23:43:54.702010Z,2022-06-21T23:44:54.702010Z,earthquake,1.975109306,known,20220621T234323/BL_PCMB_20220621T234323.mseed,"[['E', 'N', 'Z']]",1.0,0.1389999985694885,0.8610000014305115,Anthropogenic,0,0.719,0.281,Natural,0,1.178229265041205,1.1183206904687604,5.169219631489435,6.090525847246365,23,"[-20.95301628, -48.6093483]",Sudeste,1.137734283366321,[1-1.25[,282.4661619086737,[275-300[,[1-2[,[275-300[,[1-1.25[,<0.2,5,0.3671562357559092,16.02616776433982,116.79223204332139,23
20220621T234323,VABB,1058,usp2022mcfz,[],P,BL,,HHZ,-23.0021,-46.9657,283.3597902096208,-20.95301628,-48.6093483,0.0,2022-06-21T23:44:05.404428Z,2022-06-21T23:43:23.057058Z,2022-06-21T23:43:54.404428Z,2022-06-21T23:44:54.404428Z,earthquake,1.975109306,known,20220621T234323/BL_VABB_20220621T234323.mseed,"[['E', 'N', 'Z']]",0.0,0.5659999847412109,0.4339999854564667,Natural,0,0.719,0.281,Natural,0,1.014296836203067,1.0404785350006815,11.78672714415284,11.955240051503042,23,"[-20.95301628, -48.6093483]",Sudeste,1.137734283366321,[1-1.25[,282.4661619086737,[275-300[,[1-2[,[275-300[,[1-1.25[,[0.4-0.6[,5,0.3671562357559092,16.02616776433982,116.79223204332139,23
20220625T022447,PTLB,2229,usp2022mhxv,[],P,BR,,HHZ,-15.44874,-59.13676,334.6857695422258,-15.95192337,-62.21557617,0.0,2022-06-25T02:25:36.827950Z,2022-06-25T02:24:47.773682Z,2022-06-25T02:25:25.827950Z,2022-06-25T02:26:25.827950Z,earthquake,2.410632175,suspected,20220625T022447/BR_PTLB_20220625T022447.mseed,"[['2', '1', 'Z']]",0.0,0.99099999666214,0.0089999996125698,Natural,0,0.72,0.28,Natural,0,1.287351037505193,1.897918306852982,2.3524280764588186,3.0284007248856057,2,"[-15.95192337, -62.21557617]",,1.0824308290379612,[1-1.25[,365.6598335372141,>= 350,[2-3[,[325-350[,[1.25-1.5[,>=0.9,2,0.3825447746910685,0.28980093801868134,43.803941383524624,2
20220625T022447,VILB,2228,usp2022mhxv,[],P,BR,,HHZ,-12.9528,-60.2002,396.6338975322024,-15.95192337,-62.21557617,0.0,2022-06-25T02:25:44.283043Z,2022-06-25T02:24:47.773682Z,2022-06-25T02:25:33.283043Z,2022-06-25T02:26:33.283043Z,earthquake,2.410632175,suspected,20220625T022447/BR_VILB_20220625T022447.mseed,"[['1', '2', 'Z']]",1.0,0.449999988079071,0.550000011920929,Anthropogenic,0,0.72,0.28,Natural,0,0.8775106205707293,1.5505237993686625,8.889831643422623,7.800921682189092,2,"[-15.95192337, -62.21557617]",,1.0824308290379612,[1-1.25[,365.6598335372141,>= 350,[2-3[,>= 350,< 1,[0.4-0.6[,2,0.3825447746910685,0.28980093801868134,43.803941383524624,2
20220626T091718,CLDB,24,usp2022mkgy,[],P,BL,,HHZ,-10.8732,-55.7965,221.7629603369516,-11.71190262,-57.6414299,0.0,2022-06-26T09:17:52.797165Z,2022-06-26T09:17:18.117485Z,2022-06-26T09:17:41.797165Z,2022-06-26T09:18:41.797165Z,earthquake,2.778829611,suspected,20220626T091718/BL_CLDB_20220626T091718.mseed,"[['E', 'N', 'Z']]",0.0,0.9929999709129332,0.0070000002160668,Natural,0,0.5,0.5,Natural,0,9.30938212596362,28.79284289614608,3.792098806021594,35.302096844665414,9,"[-11.71190262, -57.6414299]",Centro-Oeste,5.322756372503219,[5-6[,266.0403489124519,[250-275[,[2-3[,[200-225[,[9-10[,>=0.9,2,0.696500158632401,5.637940208649557,62.617683429936015,9
20220626T091718,VILB,23,usp2022mkgy,[],P,BR,,HHZ,-12.9528,-60.2002,310.3177374879522,-11.71190262,-57.6414299,0.0,2022-06-26T09:18:03.976001Z,2022-06-26T09:17:18.117485Z,2022-06-26T09:17:52.976001Z,2022-06-26T09:18:52.976001Z,earthquake,2.778829611,suspected,20220626T091718/BR_VILB_20220626T091718.mseed,"[['1', '2', 'Z']]",1.0,0.0080000003799796,0.9919999837875366,Anthropogenic,0,0.5,0.5,Natural,0,1.3361306190428195,2.568811471570162,8.623890072259274,11.522643580805008,9,"[-11.71190262, -57.6414299]",Centro-Oeste,5.322756372503219,[5-6[,266.0403489124519,[250-275[,[2-3[,[300-325[,[1.25-1.5[,<0.2,2,0.696500158632401,5.637940208649557,62.617683429936015,9
20220627T010819,BSCB,120,usp2022mlmh,[],P,BL,,HHZ,-20.9984,-44.7635,175.7153667797683,-19.4882164,-44.24596024,0.0,2022-06-27T01:08:48.489913Z,2022-06-27T01:08:19.913637Z,2022-06-27T01:08:37.489913Z,2022-06-27T01:09:37.489913Z,earthquake,2.039400181,known,20220627T010819/BL_BSCB_20220627T010819.mseed,"[['Z', 'N', 'E']]",0.0,0.9819999933242798,0.0179999992251396,Natural,0,0.968,0.032,Natural,0,2.7203823802724747,6.22863122799829,3.910253428259611,10.637384528637485,1,"[-19.4882164, -44.24596024]",Sudeste,1.1539820162354606,[1-1.25[,241.6167665039829,[225-250[,[2-3[,[175-200[,[2-3[,>=0.9,5,0.04154877516299075,0.7403054319475098,98.40560942346558,1
