#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
usp2020mxpo|2020-07-02T16:24:30.872493|-20.30008698|-40.31215668|0.0|jroberto||USP|usp2020mxpo|mR|1.905820316|jroberto|Vitória/ES|earthquake
usp2020nnwn|2020-07-11T14:06:09.414611|-21.12777138|-49.45702362|0.0|jroberto||USP|usp2020nnwn|mR|2.491633896|jroberto|Potirendaba/SP|earthquake
usp2020nqpt|2020-07-13T02:06:03.893453|-22.6070118|-43.70929337|0.0|jroberto||USP|usp2020nqpt|mR|2.211615286|jroberto|Paracambi/RJ|earthquake
usp2020oihf|2020-07-22T18:13:43.898559|-17.18945885|-46.91193771|0.0|jroberto||USP|usp2020oihf|mR|2.431208206|jroberto|Paracatu/MG|earthquake
usp2020ouid|2020-07-29T08:19:37.718876|-15.0147562|-38.06967926|0.0|marcelo||USP|usp2020ouid|mR|3.857283112|marcelo|Ilheus/BA|earthquake
usp2020oyap|2020-07-31T09:03:44.971359|-16.38113403|-40.57121277|0.0|jroberto||USP|usp2020oyap|MLv|2.282445674|jroberto|Rubim/MG|earthquake
usp2020pazn|2020-08-01T23:55:24.959852|-15.15330315|-40.07433319|0.0|jroberto||USP|usp2020pazn|MLv|1.881124679|jroberto|Itororo/BA|earthquake
usp2020pkkw|2020-08-07T03:53:25.524171|-20.25505257|-43.76744461|0.0|bruno||USP|usp2020pkkw|mR|2.096801821|bruno|Itabirito/MG|earthquake
usp2020plua|2020-08-07T21:39:01.25|-20.26383333|-43.74483333|0.0|marcelo||USP|usp2020plua|mR|2.651233269|marcelo|Itabirito/MG|earthquake
usp2020plyf|2020-08-07T23:45:47.863915|-19.3348999|-46.6976738|0.0|jroberto||USP|usp2020plyf|mR|2.319268378|jroberto|Ibia/MG|earthquake
usp2020pnon|2020-08-08T21:07:09.25|-20.23766667|-43.7135|0.0|marcelo||USP|usp2020pnon|mR|2.791342714|marcelo|Itabirito/MG|earthquake
usp2020rkpa|2020-09-04T17:02:54.687556|-22.04291725|-47.86820602|0.0|jroberto||USP|usp2020rkpa|mR|2.582120761|jroberto|Sao Carlos/SP|earthquake
usp2020rniy|2020-09-06T05:23:42.237612|-18.84290504|-47.17414093|0.0|jroberto||USP|usp2020rniy|mR|2.900786339|jroberto|Patrocinio/MG|earthquake
usp2020ryvz|2020-09-12T12:28:45.787413|-15.32331085|-46.58139038|0.0|jroberto||USP|usp2020ryvz|mR|2.345440351|jroberto|Buritis/MG|earthquake
usp2020senp|2020-09-15T15:03:55.857364|-22.55926132|-47.90017319|0.0|jroberto||USP|usp2020senp|mR|2.559834498|jroberto|Sao Pedro/SP|earthquake
usp2020ujuk|2020-10-16T23:14:50.296401|-19.27099609|-45.41127777|0.0|jroberto||USP|usp2020ujuk|mR|2.906194146|jroberto|Abaete/MG|earthquake
usp2020uldj|2020-10-17T16:54:29.994149|-20.51169777|-39.55393982|0.0|marcelo||USP|usp2020uldj|mR|3.370998988|marcelo|Vila Velha/ES|earthquake
usp2020ulwb|2020-10-18T02:21:17.59286|-20.94804001|-46.73194122|0.0|jroberto||USP|usp2020ulwb|mR|2.183228862|jroberto|Jacui/MG|earthquake
usp2020vemc|2020-10-28T06:54:45.908582|-19.29388046|-45.39426422|0.0|jroberto||USP|usp2020vemc|mR|2.298976702|jroberto|Abaete/MG|earthquake
usp2020vnkb|2020-11-02T04:06:39.297917|-18.03561211|-40.7851181|0.0|cleusa||USP|usp2020vnkb|mR|2.059120188|cleusa|Ponto Belo/ES|earthquake
usp2020wzvp|2020-11-23T05:06:04.538359|-16.48828697|-40.52282715|0.0|jroberto||USP|usp2020wzvp|mR|2.179271491|jroberto|Rubim/MG|earthquake
usp2020xkvm|2020-11-29T05:31:41.63639|-21.35830498|-48.3883934|0.0|jroberto||USP|usp2020xkvm|mR|2.169522499|jroberto|Santa Ernestina/SP|earthquake
usp2020xpbu|2020-12-01T13:15:34.829786|-21.21196175|-42.30182648|0.0|jroberto||USP|usp2020xpbu|mR|2.418591661|jroberto|Barao de Monte Alto/MG|earthquake
usp2020xrow|2020-12-02T22:08:30.497554|-21.33724594|-47.7386055|0.0|jroberto||USP|usp2020xrow|mR|2.335878364|jroberto|Cravinhos/SP|earthquake
usp2020ywvz|2020-12-20T00:57:30.500366|-20.91716957|-48.64853287|0.0|jroberto||USP|usp2020ywvz|mR|2.126686757|jroberto|Monte Azul Paulista/SP|earthquake
usp2020zafl|2020-12-21T21:08:42.2|-15.99483333|-38.30716667|0.0|marcelo||USP|usp2020zafl|mR|3.097039721|marcelo|Belmonte/BA|earthquake
usp2021ambc|2021-01-07T14:10:48.698267|-21.10674477|-42.07112503|0.0|jroberto||USP|usp2021ambc|mR|2.211601388|jroberto|Antonio Prado de Minas|earthquake
usp2021bmrw|2021-01-22T04:11:55.84|-19.38966667|-45.71816667|0.0|jroberto||USP|usp2021bmrw|mR|3.020568183|jroberto|Dores do Indaia/MG|earthquake
usp2021byeh|2021-01-28T10:57:50.119999|-19.4555|-45.587|0.0|jroberto||USP|usp2021byeh|mR|2.044220401|jroberto|Dores do Indaia/MG|earthquake
usp2021bysn|2021-01-28T18:08:47.834271|-20.87861252|-48.81055069|0.0|jroberto||USP|usp2021bysn|mR|2.761645041|jroberto|Cajobi/SP|earthquake
usp2021ehsu|2021-03-03T03:35:12.289999|-16.83216667|-37.82983333|0.0|marcelo||USP|usp2021ehsu|mR|3.602650013|marcelo|South Atlantic Ocean|earthquake
usp2021ehtb|2021-03-03T03:43:20.539999|-16.83366667|-37.8295|0.0|marcelo||USP|usp2021ehtb|mR|3.179990896|marcelo|South Atlantic Ocean|earthquake
usp2021epqz|2021-03-07T11:45:52.549999|-19.7495|-43.99266667|0.0|marcelo||USP|usp2021epqz|mR|2.380636362|marcelo|Sao Jose da Lapa/MG|earthquake
usp2021fhdz|2021-03-17T01:38:35.02|-21.92516667|-49.82116667|0.0|jroberto||USP|usp2021fhdz|mR|3.005249203|jroberto|Guaimbê/SP|earthquake
usp2021flcy|2021-03-19T05:39:57.886045|-20.46837044|-43.97050858|0.0|jroberto||USP|usp2021flcy|mR|2.205510258|jroberto|Jeceaba/MG|earthquake
usp2021hdxj|2021-04-12T17:57:43.877593|-18.92049599|-41.9070015|0.0|cleusa||USP|usp2021hdxj|mR|2.621463886|jroberto|Governador Valadares/MG|earthquake
usp2021hgrg|2021-04-14T06:16:54.2|-18.8215|-44.78033333|0.0|jroberto||USP|usp2021hgrg|mR|2.613985062|jroberto|Felixlandia/MG|earthquake
usp2021icmv|2021-04-26T05:02:12.409521|-21.34540939|-48.46152878|0.0|jroberto||USP|usp2021icmv|mR|1.884351706|jroberto|Monte Alto/SP|earthquake
usp2021igzg|2021-04-28T15:51:32.858445|-20.28371429|-49.20629883|0.0|cleusa||USP|usp2021igzg|mR|2.516562416|jroberto|Fronteira/MG|earthquake
usp2021ilur|2021-05-01T07:13:31.089981|-18.83369637|-44.76506805|0.0|jroberto||USP|usp2021ilur|mR|2.658546471|jroberto|Felixlândia/MG|earthquake
usp2021iodj|2021-05-02T13:53:34.549546|-19.68455124|-43.97065353|0.0|jroberto||USP|usp2021iodj|mR|2.331814731|jroberto|Sao Jose da Lapa/MG|earthquake
usp2021izxd|2021-05-09T00:22:22.732477|-15.99998188|-43.21845627|0.0|jroberto||USP|usp2021izxd|mR|2.848890706|jroberto|Nova Porteirinha/MG|earthquake
usp2021jgdy|2021-05-12T10:37:42.958007|-19.22853851|-40.85467148|0.0|jroberto||USP|usp2021jgdy|MLv|1.360065536|jroberto|Pancas/ES|earthquake
usp2021kgfr|2021-05-26T17:02:14.817513|-19.24249268|-40.85832977|0.0|jroberto||USP|usp2021kgfr|MLv|1.712374972|jroberto|Pancas/ES|earthquake
usp2021lbfb|2021-06-07T04:34:50.97215|-20.33757973|-39.84083939|0.0|jroberto||USP|usp2021lbfb|mR|2.59859528|jroberto|Margem Continental/ES|earthquake
usp2021mtmg|2021-07-01T10:12:06.58|-19.00033333|-48.02983333|0.0|jroberto||USP|usp2021mtmg|mR|2.418975686|jroberto|Indianópolis/MG|earthquake
usp2021mzmb|2021-07-04T16:55:48.907353|-21.33564377|-46.09494781|0.0|jroberto||USP|usp2021mzmb|MLv|2.287771629|jroberto|Areado/MG|earthquake
usp2021nqkc|2021-07-13T23:14:30.547702|-19.17923546|-40.78734207|0.0|jroberto||USP|usp2021nqkc|MLv|1.42475451|jroberto|Pancas/ES|earthquake
usp2021ostk|2021-07-29T11:45:39.782015|-20.02107811|-47.27952194|0.0|jroberto||USP|usp2021ostk|mR|2.764369234|jroberto|Sacramento/MG|earthquake
usp2021otse|2021-07-30T00:16:29.424369|-19.52444649|-45.48610306|0.0|jroberto||USP|usp2021otse|mR|2.269244494|jroberto|Dores do Indaiá/MG|earthquake
usp2021pvkc|2021-08-14T03:59:49.474539|-17.78051567|-44.65740585|0.0|jroberto||USP|usp2021pvkc|mR|2.86230628|jroberto|Lassance/MG|earthquake
usp2021pyvv|2021-08-16T01:19:32.640901|-20.54350281|-43.81908798|0.0|jroberto||USP|usp2021pyvv|mR|2.099471682|jroberto|Congonhas/MG|earthquake
usp2021qatf|2021-08-17T02:16:53.870632|-16.37981796|-40.53782272|0.0|jroberto||USP|usp2021qatf|mR|2.601429645|jroberto|Rubim/MG|earthquake
usp2021scgk|2021-09-15T09:09:58.509999|-21.91466667|-49.86933333|0.0|marcelo||USP|usp2021scgk|mR|3.597640772|marcelo|Guaimbê/SP|earthquake
usp2021sjms|2021-09-19T08:17:02.646637|-19.44836235|-44.15006256|0.0|jroberto||USP|usp2021sjms|mR|2.481845719|jroberto|Reg. de Funilândia/MG|earthquake
usp2021uqmf|2021-10-21T15:03:11.919355|-20.01599693|-47.25774384|0.0|cleusa||USP|usp2021uqmf|mR|3.148043493|cleusa|Sacramento/MG|earthquake
usp2021ycwc|2021-12-10T02:17:13.003431|-17.13390541|-39.09276962|0.0|jroberto||USP|usp2021ycwc|mR|3.138185006|jroberto|Plataforma Continental/BA|earthquake
usp2021ydxv|2021-12-10T16:18:56.443745|-20.34552574|-49.12521744|0.0|jroberto||USP|usp2021ydxv|mR|2.661958879|jroberto|Icem/SP|earthquake
usp2022asfm|2022-01-10T23:13:36.609999|-20.1245|-44.82733333|0.0|marcelo||USP|usp2022asfm|mR|2.953033996|marcelo|Divinopolis/MG|earthquake
usp2022aukc|2022-01-12T03:48:49.498515|-18.75601959|-45.68259811|0.0|jroberto||USP|usp2022aukc|mR|2.788584597|jroberto|Biquinhas/MG|earthquake
usp2022axin|2022-01-13T18:25:53.609999|-20.13433333|-44.82883333|0.0|marcelo||USP|usp2022axin|mR|2.816476743|marcelo|Divinopolis/MG|earthquake
usp2022axis|2022-01-13T18:32:07.841197|-20.13228989|-44.83096695|0.0|bruno||USP|usp2022axis|mR|2.853027231|bruno|Divinopolis/MG|earthquake
usp2022axqp|2022-01-13T22:30:33.710672|-20.13028145|-44.85759354|0.0|bruno||USP|usp2022axqp|mR|1.778281881|bruno|Divinopolis/MG|earthquake
usp2022axzg|2022-01-14T02:52:38.853235|-20.12713623|-44.83482361|0.0|jroberto||USP|usp2022axzg|mR|2.024752307|jroberto|Divinopolis/MG|earthquake
usp2022axzq|2022-01-14T03:04:57.946196|-20.12410355|-44.83347321|0.0|jroberto||USP|usp2022axzq|mR|1.563707501|jroberto|Divinopolis/MG|earthquake
usp2022ayqm|2022-01-14T11:35:23.851992|-19.07274437|-44.6864624|0.0|bruno||USP|usp2022ayqm|mR|2.838522129|bruno|Curvelo/MG|earthquake
usp2022azjg|2022-01-14T21:04:19.46|-20.15333333|-44.83466667|0.0|mbianchi||USP|usp2022azjg|mR|2.21624305|mbianchi|Divinopolis/MG|earthquake
usp2022aztg|2022-01-15T02:07:50.012603|-20.12210655|-44.83900833|0.0|bruno||USP|usp2022aztg|MLv|1.87398577|bruno|Divinopolis/MG|earthquake
usp2022babz|2022-01-15T06:32:06.921709|-21.08945084|-48.67615891|0.0|jroberto||USP|usp2022babz|mR|2.033963173|jroberto|Pirangi/SP|earthquake
usp2022baee|2022-01-15T07:39:00.941885|-20.12872696|-44.83077621|0.0|jroberto||USP|usp2022baee|mR|1.640437036|jroberto|Divinopolis/MG|earthquake
usp2022baek|2022-01-15T07:45:57.6|-20.116|-44.81466667|0.0|marcelo||USP|usp2022baek|mR|2.442399546|marcelo|Divinopolis/MG|earthquake
usp2022bahz|2022-01-15T09:34:22.845039|-20.1283226|-44.83862305|0.0|jroberto||USP|usp2022bahz|mR|1.823997844|jroberto|Divinopolis/MG|earthquake
usp2022bamc|2022-01-15T11:38:36.728428|-20.13304138|-44.84262848|0.0|jroberto||USP|usp2022bamc|mR|2.088454824|jroberto|Divinopolis/MG|earthquake
usp2022bapn|2022-01-15T13:23:06.669999|-20.1305|-44.82483333|0.0|marcelo||USP|usp2022bapn|mR|2.444246842|marcelo|Divinopolis/MG|earthquake
usp2022bapr|2022-01-15T13:26:51.899003|-20.12909508|-44.82518387|0.0|jroberto||USP|usp2022bapr|mR|1.873332911|jroberto|Divinopolis/MG|earthquake
usp2022bbhj|2022-01-15T22:23:45.967937|-20.12380219|-44.82979584|0.0|jroberto||USP|usp2022bbhj|mR|1.867651467|jroberto|Divinopolis/MG|earthquake
usp2022bbzf|2022-01-16T07:24:51.936723|-20.12577438|-44.83256149|0.0|jroberto||USP|usp2022bbzf|mR|1.632098274|jroberto|Divinopolis/MG|earthquake
usp2022bcht|2022-01-16T11:43:53.929956|-20.11636734|-44.82954407|0.0|jroberto||USP|usp2022bcht|mR|1.662579894|jroberto|Divinopolis/MG|earthquake
usp2022beqo|2022-01-17T18:27:12.566038|-20.1273632|-44.84363556|0.0|bruno||USP|usp2022beqo|MLv|2.062530382|bruno|Divinopolis/MG|earthquake
usp2022bfzj|2022-01-18T12:02:15.41952|-20.13329506|-44.82709885|0.0|bruno||USP|usp2022bfzj|mR|2.866851627|bruno|Divinopolis/MG|earthquake
usp2022bggl|2022-01-18T15:36:24.110421|-20.13833427|-44.82678223|0.0|bruno||USP|usp2022bggl|mR|2.437579191|bruno|Divinopolis/MG|earthquake
usp2022bgns|2022-01-18T19:16:58.47239|-20.13148308|-44.82751846|0.0|bruno||USP|usp2022bgns|mR|2.603583157|bruno|Divinopolis/MG|earthquake
usp2022bgqc|2022-01-18T20:29:26.637261|-20.12948418|-44.81661606|0.0|bruno||USP|usp2022bgqc|mR|2.238741481|bruno|Divinopolis/MG|earthquake
usp2022bgvl|2022-01-18T23:11:13.31638|-20.12536621|-44.82617569|0.0|bruno||USP|usp2022bgvl|mR|2.008957137|bruno|Divinopolis/MG|earthquake
usp2022bgyg|2022-01-19T00:36:41.519288|-20.14878464|-44.81825638|0.0|bruno||USP|usp2022bgyg|mR|2.374311772|bruno|Divinopolis/MG|earthquake
usp2022bhfe|2022-01-19T04:06:02.221082|-20.12667084|-44.83095169|0.0|bruno||USP|usp2022bhfe|mR|1.980140187|bruno|Divinopolis/MG|earthquake
usp2022bhgw|2022-01-19T04:57:21.605421|-20.12871361|-44.82963943|0.0|bruno||USP|usp2022bhgw|mR|1.942072527|bruno|Divinopolis/MG|earthquake
usp2022bhib|2022-01-19T05:34:00.348711|-20.12479401|-44.84940338|0.0|bruno||USP|usp2022bhib|MLv|2.137762321|bruno|Divinopolis/MG|earthquake
usp2022bhyp|2022-01-19T13:54:40.970412|-20.12134933|-44.81090927|0.0|jroberto||USP|usp2022bhyp|mR|2.483168197|jroberto|Carmo do Cajuru/MG|earthquake
usp2022bhzv|2022-01-19T14:32:01.325314|-20.14172363|-44.82650757|0.0|bruno||USP|usp2022bhzv|MLv|2.233233698|bruno|Divinopolis/MG|earthquake
usp2022bjip|2022-01-20T08:06:00.531894|-20.12191772|-44.82392883|0.0|jroberto||USP|usp2022bjip|mR|2.182900594|jroberto|Divinopolis/MG|earthquake
usp2022bvtw|2022-01-27T03:25:26.149932|-20.14208412|-44.83654785|0.0|mbianchi||USP|usp2022bvtw|mR|2.361907132|mbianchi|Divinopolis/MG|earthquake
usp2022bxuj|2022-01-28T05:57:38.446757|-21.4891243|-46.81652832|0.0|jroberto||USP|usp2022bxuj|mR|1.991059788|jroberto|Tapiratiba/SP|earthquake
usp2022bxvm|2022-01-28T06:30:39.667419|-20.1219635|-44.79682541|0.0|jroberto||USP|usp2022bxvm|mR|2.54759108|jroberto|Carmo do Cajuru/MG|earthquake
usp2022cpqq|2022-02-07T00:30:52.85|-21.10183333|-48.57566667|0.0|marcelo||USP|usp2022cpqq|mR|1.944360475|marcelo|Taiacu/SP|earthquake
usp2022croj|2022-02-08T01:38:15.917512|-20.12274551|-44.82658005|0.0|jroberto||USP|usp2022croj|mR|2.090155221|jroberto|Divinopolis/MG|earthquake
usp2022dbvz|2022-02-13T16:51:00.99411|-20.11408043|-44.82706833|0.0|jroberto||USP|usp2022dbvz|mR|2.638441205|jroberto|Divinopolis/MG|earthquake
usp2022dhph|2022-02-16T20:16:49.627394|-20.44167137|-49.29489517|0.0|jroberto||USP|usp2022dhph|mR|2.265677486|jroberto|Nova Granada/SP|earthquake
usp2022dlxm|2022-02-19T04:58:14.898957|-20.12919426|-44.8322258|0.0|jroberto||USP|usp2022dlxm|mR|2.116534392|jroberto|Divinopolis/MG|earthquake
usp2022dlxw|2022-02-19T05:10:05.260187|-20.12189865|-44.84233475|0.0|jroberto||USP|usp2022dlxw|mR|2.479597041|jroberto|Divinopolis/MG|earthquake
usp2022donc|2022-02-20T15:07:35.56386|-20.32761574|-47.65731049|0.0|jroberto||USP|usp2022donc|mR|2.137482639|jroberto|Jeriquara/SP|earthquake
usp2022dwmh|2022-02-24T23:48:48.359999|-21.86783333|-46.63216667|0.0|bruno||USP|usp2022dwmh|mR|2.692540657|bruno|Pocos de Caldas/MG|earthquake
usp2022elni|2022-03-05T05:22:19.484275|-16.58937645|-43.92679596|0.0|jroberto||USP|usp2022elni|mR|2.191975434|jroberto|Montes Claros/MG|earthquake
usp2022fcbn|2022-03-14T06:43:07.658815|-19.97552872|-48.77915955|0.0|jroberto||USP|usp2022fcbn|mR|2.295885013|jroberto|Pirajuba/MG|earthquake
usp2022fgyj|2022-03-16T22:47:51.885732|-21.0860405|-48.68780518|0.0|cleusa||USP|usp2022fgyj|mR|2.128880536|cleusa|Pirangi/SP|earthquake
usp2022fiis|2022-03-17T17:09:49.747205|-18.80998993|-44.81572723|0.0|jroberto||USP|usp2022fiis|mR|2.539301126|jroberto|Felixlandia/MG|earthquake
usp2022fquj|2022-03-22T08:08:25.086746|-22.76112366|-44.25880814|0.0|jroberto||USP|usp2022fquj|mR|2.885257668|jroberto|Arapei/SP|earthquake
usp2022frsp|2022-03-22T20:23:41.525948|-14.78659058|-49.29994965|0.0|jroberto||USP|usp2022frsp|mR|2.364117448|jroberto|Sao Luiz do Norte/GO|earthquake
usp2022fuwj|2022-03-24T13:41:42.703973|-20.97683334|-48.60149002|0.0|jroberto||USP|usp2022fuwj|mR|2.082010178|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022fxtn|2022-03-26T03:40:39.830327|-21.0893631|-48.67886734|0.0|cleusa||USP|usp2022fxtn|mR|2.457976171|cleusa|Pirangi/SP|earthquake
usp2022fyoc|2022-03-26T14:04:03.0000|-21.0889|-48.667|0.0|cleusa||USP|usp2022fyoc|MLv|1.324847582|cleusa|Pirangi/SP|earthquake
usp2022gdrb|2022-03-29T09:13:55.939667|-20.95326424|-48.61825943|0.0|jroberto||USP|usp2022gdrb|mR|2.120191821|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022ggif|2022-03-30T20:10:19.0000|-20.9745|-48.6036|0.0|jroberto||USP|usp2022ggif|MLv|1.20828724|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022gjzs|2022-04-01T20:25:19.018748|-19.57326126|-43.41785812|0.0|jroberto||USP|usp2022gjzs|mR|2.915901849|jroberto|Bom Jesus do Amparo/MG|earthquake
usp2022gkox|2022-04-02T04:06:31.0000|-20.9706|-48.5999|0.0|jroberto||USP|usp2022gkox|MLv|1.261666035|jroberto|Monte Azul Paulista/SP|earthquake
usp2022gucd|2022-04-07T09:00:19.011491|-20.95274162|-48.6208725|0.0|jroberto||USP|usp2022gucd|mR|2.332101858|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022gvat|2022-04-07T21:26:25.855971|-20.93955994|-48.62308884|0.0|jroberto||USP|usp2022gvat|MLv|1.416977432|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022gvhu|2022-04-08T01:00:13.826893|-20.96911812|-48.60606003|0.0|jroberto||USP|usp2022gvhu|mR|1.998062237|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022gxgr|2022-04-09T02:42:56.874232|-20.96383095|-48.60490036|0.0|jroberto||USP|usp2022gxgr|mR|1.698091764|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022gzlu|2022-04-10T07:33:51.903409|-20.95151138|-48.62253952|0.0|jroberto||USP|usp2022gzlu|mR|2.063513291|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022habk|2022-04-10T15:27:55.005526|-20.96265602|-48.60811996|0.0|jroberto||USP|usp2022habk|mR|1.744197143|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022havu|2022-04-11T01:45:55.332847|-20.94091988|-48.67777252|0.0|jroberto||USP|usp2022havu|MLv|0.8352316681|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022heex|2022-04-12T21:46:53.77755|-20.95966911|-48.61361694|0.0|jroberto||USP|usp2022heex|mR|2.099568005|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022hlxz|2022-04-17T03:21:13.82216|-18.0716095|-50.02610016|0.0|jroberto||USP|usp2022hlxz|mR|2.445524039|jroberto|Castelandia/GO|earthquake
usp2022htod|2022-04-21T07:28:33.367276|-19.58168793|-44.06094742|0.0|jroberto||USP|usp2022htod|mR|2.304919483|jroberto|Pedro Leopoldo/MG|earthquake
usp2022icpb|2022-04-26T06:09:51.583049|-20.95654488|-48.60941696|0.0|jroberto||USP|usp2022icpb|mR|2.111737089|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022icph|2022-04-26T06:17:20.768265|-20.96791267|-48.65213776|0.0|jroberto||USP|usp2022icph|mR|2.08236672|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022ijmq|2022-04-30T00:53:17.899999|-19.4915|-44.25033333|0.0|marcelo||USP|usp2022ijmq|mR|2.884745443|marcelo|Sete Lagoas/MG|earthquake
usp2022infq|2022-05-02T01:54:16.0000|-20.9662|-48.65|0.0|jroberto||USP|usp2022infq|MLv|1.169431746|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022ivms|2022-05-06T14:34:23.724274|-19.45992851|-44.2555275|0.0|jroberto||USP|usp2022ivms|mR|2.097730064|jroberto|Sete Lagoas/MG|earthquake
usp2022iywh|2022-05-08T10:48:59.751249|-19.4316082|-44.27560043|0.0|cleusa||USP|usp2022iywh|mR|2.012875234|jroberto|Sete Lagoas/MG|earthquake
usp2022jftq|2022-05-12T05:25:30.835088|-20.97197533|-48.60811234|0.0|jroberto||USP|usp2022jftq|mR|2.032857638|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022jhjs|2022-05-13T02:41:16.308455|-19.05124283|-44.68985748|0.0|jroberto||USP|usp2022jhjs|mR|2.124259823|jroberto|Região de Pompéu/MG|earthquake
usp2022jhmo|2022-05-13T04:07:05.097632|-21.86702919|-42.89595032|0.0|jroberto||USP|usp2022jhmo|mR|2.11089535|jroberto|Senador Cortes/MG|earthquake
usp2022jjcw|2022-05-14T01:29:49.228848|-21.13847923|-44.67950058|0.0|jroberto||USP|usp2022jjcw|mR|2.219506498|jroberto|Ibituruna/MG|earthquake
usp2022jmvl|2022-05-16T02:17:37.761336|-19.49813843|-44.25133133|0.0|jroberto||USP|usp2022jmvl|mR|2.07294043|jroberto|Sete Lagoas/MG|earthquake
usp2022jvrr|2022-05-20T22:36:31.589999|-19.503|-44.26|0.0|marcelo||USP|usp2022jvrr|mR|2.657980405|marcelo|Sete Lagoas/MG|earthquake
usp2022jzhx|2022-05-22T22:12:59.729557|-20.96293831|-48.6567688|0.0|jroberto||USP|usp2022jzhx|mR|2.153591525|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022jzxz|2022-05-23T06:20:19.953532|-20.95182991|-48.65257263|0.0|jroberto||USP|usp2022jzxz|mR|1.756163311|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022jzyj|2022-05-23T06:31:43.0000|-20.9644|-48.6512|0.0|jroberto||USP|usp2022jzyj|MLv|0.8231477067|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022jzym|2022-05-23T06:35:23.987308|-20.94927979|-48.64821625|0.0|jroberto||USP|usp2022jzym|MLv|1.734990568|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022jzyq|2022-05-23T06:39:48.0000|-20.9638|-48.6512|0.0|jroberto||USP|usp2022jzyq|MLv|1.180976427|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022klzd|2022-05-29T20:33:42.853358|-19.47506714|-44.26094818|0.0|jroberto||USP|usp2022klzd|mR|2.207594967|jroberto|Sete Lagoas/MG|earthquake
usp2022kmde|2022-05-29T22:35:07.92028|-19.46737671|-44.25803375|0.0|jroberto||USP|usp2022kmde|mR|1.68202431|jroberto|Sete Lagoas/MG|earthquake
usp2022kmjo|2022-05-30T01:48:39.95361|-19.48521233|-44.26557159|0.0|jroberto||USP|usp2022kmjo|mR|1.604364345|jroberto|Sete Lagoas/MG|earthquake
usp2022knhq|2022-05-30T13:58:47.973887|-19.44734001|-44.25500488|0.0|jroberto||USP|usp2022knhq|mR|2.111299485|jroberto|Sete Lagoas/MG|earthquake
usp2022knjs|2022-05-30T15:01:47.954689|-19.48004913|-44.26037216|0.0|jroberto||USP|usp2022knjs|mR|2.050318586|jroberto|Sete Lagoas/MG|earthquake
usp2022knmd|2022-05-30T16:15:38.952407|-19.45394325|-44.2518959|0.0|jroberto||USP|usp2022knmd|mR|1.881715725|jroberto|Sete Lagoas/MG|earthquake
usp2022koct|2022-05-31T00:38:58.87689|-19.44779587|-44.24845505|0.0|jroberto||USP|usp2022koct|mR|2.238785882|jroberto|Sete Lagoas/MG|earthquake
usp2022kqdm|2022-06-01T03:17:34.109999|-19.5095|-44.19666667|0.0|marcelo||USP|usp2022kqdm|mR|2.165203383|marcelo|Prudente de Morais/MG|earthquake
usp2022kqli|2022-06-01T07:15:40.223716|-19.03436852|-44.70970535|0.0|jroberto||USP|usp2022kqli|mR|2.188149809|jroberto|Região de Pompéu/MG|earthquake
usp2022labv|2022-06-06T13:49:11.429999|-19.4965|-44.223|0.0|jroberto||USP|usp2022labv|mR|2.000633962|jroberto|Sete Lagoas/MG|earthquake
usp2022leoe|2022-06-09T00:36:28.020949|-19.25219345|-42.5988121|0.0|cleusa||USP|usp2022leoe|mR|2.09630494|cleusa|Mesquita/MG|earthquake
usp2022leqx|2022-06-09T01:58:30.842818|-20.18104744|-44.75543594|0.0|jroberto||USP|usp2022leqx|mR|1.63485618|jroberto|Carmo do Cajuru/MG|earthquake
usp2022lpmm|2022-06-15T00:14:27.00545|-19.49703026|-44.02655411|0.0|jroberto||USP|usp2022lpmm|mR|2.06769856|jroberto|Reg. de Matozinhos-MG|earthquake
usp2022lqen|2022-06-15T09:21:05.723134|-18.83401489|-44.74223709|0.0|jroberto||USP|usp2022lqen|mR|3.0180176|jroberto|Felixlandia/MG|earthquake
